date,Open,High,Low,Close,Volume
2026-03-27 15:00:00,2.223,2.235,2.207,2.216,571218.0
2026-03-27 16:00:00,2.217,2.219,2.201,2.213,361029.0
2026-03-27 17:00:00,2.213,2.228,2.211,2.217,241817.0
2026-03-27 18:00:00,2.216,2.225,2.208,2.221,205804.0
2026-03-27 19:00:00,2.221,2.23,2.211,2.228,361421.0
2026-03-27 20:00:00,2.228,2.233,2.216,2.229,134814.0
2026-03-27 21:00:00,2.229,2.234,2.224,2.224,100220.0
2026-03-27 22:00:00,2.225,2.229,2.213,2.222,171336.0
2026-03-27 23:00:00,2.221,2.225,2.217,2.223,135331.0
2026-03-28 00:00:00,2.223,2.229,2.215,2.22,335549.0
2026-03-28 01:00:00,2.22,2.221,2.196,2.216,400164.0
2026-03-28 02:00:00,2.215,2.228,2.209,2.217,247770.0
2026-03-28 03:00:00,2.217,2.228,2.217,2.223,201209.0
2026-03-28 04:00:00,2.223,2.231,2.217,2.222,169775.0
2026-03-28 05:00:00,2.223,2.231,2.216,2.23,151757.0
2026-03-28 06:00:00,2.231,2.238,2.225,2.231,223903.0
2026-03-28 07:00:00,2.232,2.25,2.231,2.248,280414.0
2026-03-28 08:00:00,2.248,2.257,2.243,2.248,212826.0
2026-03-28 09:00:00,2.248,2.251,2.24,2.242,198493.0
2026-03-28 10:00:00,2.242,2.256,2.238,2.255,227563.0
2026-03-28 11:00:00,2.255,2.258,2.245,2.249,136793.0
2026-03-28 12:00:00,2.249,2.262,2.247,2.253,166727.0
2026-03-28 13:00:00,2.253,2.297,2.252,2.28,717465.0
2026-03-28 14:00:00,2.28,2.29,2.268,2.276,341495.0
2026-03-28 15:00:00,2.277,2.302,2.271,2.282,410146.0
2026-03-28 16:00:00,2.282,2.284,2.27,2.279,190808.0
2026-03-28 17:00:00,2.278,2.28,2.257,2.264,236355.0
2026-03-28 18:00:00,2.264,2.267,2.255,2.261,135851.0
2026-03-28 19:00:00,2.261,2.262,2.251,2.254,94186.0
2026-03-28 20:00:00,2.254,2.259,2.249,2.257,188661.0
2026-03-28 21:00:00,2.258,2.258,2.234,2.238,168933.0
2026-03-28 22:00:00,2.237,2.242,2.232,2.235,168144.0
2026-03-28 23:00:00,2.234,2.234,2.213,2.218,297000.0
2026-03-29 00:00:00,2.218,2.226,2.21,2.217,504276.0
2026-03-29 01:00:00,2.217,2.235,2.217,2.228,335593.0
2026-03-29 02:00:00,2.229,2.236,2.223,2.233,131711.0
2026-03-29 03:00:00,2.234,2.245,2.231,2.242,167849.0
2026-03-29 04:00:00,2.242,2.242,2.236,2.238,76294.0
2026-03-29 05:00:00,2.238,2.238,2.228,2.232,145138.0
2026-03-29 06:00:00,2.232,2.237,2.226,2.232,98478.0
2026-03-29 07:00:00,2.233,2.233,2.22,2.222,141404.0
2026-03-29 08:00:00,2.222,2.229,2.218,2.227,180405.0
2026-03-29 09:00:00,2.227,2.233,2.222,2.226,215565.0
2026-03-29 10:00:00,2.226,2.226,2.211,2.217,170659.0
2026-03-29 11:00:00,2.218,2.233,2.217,2.226,230346.0
2026-03-29 12:00:00,2.226,2.226,2.213,2.219,193462.0
2026-03-29 13:00:00,2.218,2.224,2.207,2.216,249827.0
2026-03-29 14:00:00,2.216,2.225,2.211,2.22,230241.0
2026-03-29 15:00:00,2.22,2.225,2.211,2.219,141850.0
2026-03-29 16:00:00,2.22,2.227,2.209,2.214,466624.0
2026-03-29 17:00:00,2.214,2.217,2.203,2.213,157699.0
2026-03-29 18:00:00,2.213,2.22,2.205,2.216,273873.0
2026-03-29 19:00:00,2.216,2.218,2.21,2.215,133347.0
2026-03-29 20:00:00,2.215,2.231,2.214,2.225,166251.0
2026-03-29 21:00:00,2.225,2.233,2.222,2.227,264259.0
2026-03-29 22:00:00,2.226,2.227,2.146,2.193,1032294.0
2026-03-29 23:00:00,2.193,2.208,2.19,2.198,450486.0
2026-03-30 00:00:00,2.199,2.24,2.196,2.211,647687.0
2026-03-30 01:00:00,2.211,2.23,2.21,2.228,198470.0
2026-03-30 02:00:00,2.228,2.251,2.221,2.238,348277.0
2026-03-30 03:00:00,2.238,2.245,2.23,2.24,181302.0
2026-03-30 04:00:00,2.24,2.253,2.237,2.251,387005.0
2026-03-30 05:00:00,2.251,2.256,2.241,2.245,227511.0
2026-03-30 06:00:00,2.244,2.256,2.239,2.252,288211.0
2026-03-30 07:00:00,2.251,2.271,2.247,2.268,270899.0
2026-03-30 08:00:00,2.268,2.281,2.263,2.266,266292.0
2026-03-30 09:00:00,2.266,2.267,2.247,2.252,213950.0
2026-03-30 10:00:00,2.251,2.261,2.249,2.26,163273.0
2026-03-30 11:00:00,2.26,2.284,2.258,2.268,368418.0
2026-03-30 12:00:00,2.268,2.273,2.26,2.268,214240.0
2026-03-30 13:00:00,2.267,2.271,2.243,2.245,437701.0
2026-03-30 14:00:00,2.245,2.256,2.233,2.252,357448.0
2026-03-30 15:00:00,2.251,2.269,2.24,2.264,370241.0
2026-03-30 16:00:00,2.263,2.279,2.262,2.279,302416.0
2026-03-30 17:00:00,2.278,2.281,2.247,2.251,352592.0
2026-03-30 18:00:00,2.252,2.256,2.229,2.231,275369.0
2026-03-30 19:00:00,2.231,2.235,2.216,2.233,195534.0
2026-03-30 20:00:00,2.232,2.235,2.223,2.232,114810.0
2026-03-30 21:00:00,2.232,2.253,2.23,2.248,167875.0
2026-03-30 22:00:00,2.248,2.253,2.237,2.244,126417.0
2026-03-30 23:00:00,2.243,2.244,2.228,2.244,194015.0
2026-03-31 00:00:00,2.244,2.254,2.239,2.251,246149.0
2026-03-31 01:00:00,2.25,2.285,2.246,2.269,1310426.0
2026-03-31 02:00:00,2.27,2.272,2.263,2.265,161519.0
2026-03-31 03:00:00,2.266,2.266,2.255,2.264,98682.0
2026-03-31 04:00:00,2.264,2.272,2.258,2.261,199092.0
2026-03-31 05:00:00,2.261,2.266,2.256,2.264,120591.0
2026-03-31 06:00:00,2.264,2.276,2.259,2.276,149597.0
2026-03-31 07:00:00,2.276,2.284,2.261,2.284,219854.0
2026-03-31 08:00:00,2.284,2.285,2.249,2.254,328656.0
2026-03-31 09:00:00,2.254,2.263,2.238,2.247,405613.0
2026-03-31 10:00:00,2.247,2.262,2.24,2.243,443716.0
2026-03-31 11:00:00,2.243,2.259,2.239,2.256,440232.0
2026-03-31 12:00:00,2.256,2.265,2.248,2.253,237759.0
2026-03-31 13:00:00,2.253,2.275,2.251,2.267,306142.0
2026-03-31 14:00:00,2.268,2.282,2.243,2.253,478815.0
2026-03-31 15:00:00,2.253,2.275,2.252,2.264,365367.0
2026-03-31 16:00:00,2.264,2.292,2.262,2.289,545136.0
2026-03-31 17:00:00,2.289,2.313,2.283,2.288,536702.0
2026-03-31 18:00:00,2.288,2.306,2.288,2.306,167880.0
2026-03-31 19:00:00,2.306,2.33,2.305,2.321,260803.0
2026-03-31 20:00:00,2.321,2.325,2.302,2.312,190414.0
2026-03-31 21:00:00,2.312,2.315,2.301,2.302,176511.0
2026-03-31 22:00:00,2.302,2.306,2.293,2.301,173539.0
2026-03-31 23:00:00,2.3,2.311,2.295,2.306,196776.0
2026-04-01 00:00:00,2.306,2.31,2.274,2.286,738239.0
2026-04-01 01:00:00,2.287,2.29,2.261,2.265,438644.0
2026-04-01 02:00:00,2.264,2.271,2.26,2.264,358015.0
2026-04-01 03:00:00,2.263,2.277,2.263,2.271,226337.0
2026-04-01 04:00:00,2.27,2.281,2.267,2.278,238852.0
2026-04-01 05:00:00,2.277,2.302,2.269,2.296,315356.0
2026-04-01 06:00:00,2.296,2.323,2.294,2.32,453218.0
2026-04-01 07:00:00,2.321,2.329,2.313,2.317,393975.0
2026-04-01 08:00:00,2.316,2.344,2.316,2.331,679792.0
2026-04-01 09:00:00,2.331,2.331,2.31,2.319,358547.0
2026-04-01 10:00:00,2.319,2.325,2.306,2.311,317516.0
2026-04-01 11:00:00,2.312,2.323,2.308,2.32,363347.0
2026-04-01 12:00:00,2.321,2.353,2.316,2.331,685842.0
2026-04-01 13:00:00,2.331,2.337,2.314,2.317,503829.0
2026-04-01 14:00:00,2.318,2.324,2.305,2.313,462554.0
2026-04-01 15:00:00,2.313,2.314,2.295,2.309,454891.0
2026-04-01 16:00:00,2.309,2.321,2.302,2.311,235647.0
2026-04-01 17:00:00,2.311,2.324,2.297,2.302,250866.0
2026-04-01 18:00:00,2.302,2.304,2.288,2.295,270256.0
2026-04-01 19:00:00,2.295,2.305,2.291,2.3,131944.0
2026-04-01 20:00:00,2.301,2.301,2.282,2.287,184609.0
2026-04-01 21:00:00,2.287,2.298,2.283,2.289,118895.0
2026-04-01 22:00:00,2.289,2.291,2.275,2.278,245287.0
2026-04-01 23:00:00,2.279,2.28,2.266,2.272,264227.0
2026-04-02 00:00:00,2.272,2.298,2.27,2.297,267364.0
2026-04-02 01:00:00,2.297,2.297,2.237,2.252,974255.0
2026-04-02 02:00:00,2.252,2.255,2.216,2.229,653211.0
2026-04-02 03:00:00,2.229,2.236,2.213,2.222,351907.0
2026-04-02 04:00:00,2.222,2.227,2.208,2.215,327718.0
2026-04-02 05:00:00,2.215,2.233,2.204,2.228,339581.0
2026-04-02 06:00:00,2.229,2.238,2.226,2.234,225277.0
2026-04-02 07:00:00,2.233,2.244,2.229,2.242,180693.0
2026-04-02 08:00:00,2.242,2.242,2.219,2.223,273050.0
2026-04-02 09:00:00,2.223,2.227,2.209,2.225,550230.0
2026-04-02 10:00:00,2.224,2.226,2.211,2.218,309151.0
2026-04-02 11:00:00,2.217,2.219,2.203,2.214,257881.0
2026-04-02 12:00:00,2.214,2.217,2.206,2.209,258856.0
2026-04-02 13:00:00,2.209,2.212,2.192,2.209,484000.0
2026-04-02 14:00:00,2.209,2.248,2.206,2.242,882948.0
2026-04-02 15:00:00,2.242,2.242,2.219,2.233,393633.0
2026-04-02 16:00:00,2.233,2.248,2.222,2.234,317581.0
2026-04-02 17:00:00,2.234,2.246,2.221,2.223,222110.0
2026-04-02 18:00:00,2.223,2.243,2.223,2.237,134095.0
2026-04-02 19:00:00,2.238,2.239,2.227,2.236,119908.0
2026-04-02 20:00:00,2.236,2.244,2.232,2.233,157475.0
2026-04-02 21:00:00,2.234,2.236,2.223,2.231,175561.0
2026-04-02 22:00:00,2.231,2.241,2.227,2.236,127100.0
2026-04-02 23:00:00,2.236,2.246,2.233,2.244,205625.0
2026-04-03 00:00:00,2.245,2.256,2.238,2.252,326880.0
2026-04-03 01:00:00,2.252,2.256,2.233,2.241,194959.0
2026-04-03 02:00:00,2.242,2.257,2.235,2.256,214070.0
2026-04-03 03:00:00,2.256,2.272,2.254,2.269,286317.0
2026-04-03 04:00:00,2.269,2.308,2.268,2.301,786723.0
2026-04-03 05:00:00,2.302,2.307,2.284,2.285,376629.0
2026-04-03 06:00:00,2.286,2.321,2.284,2.309,325892.0
2026-04-03 07:00:00,2.309,2.316,2.288,2.294,219047.0
2026-04-03 08:00:00,2.295,2.304,2.29,2.3,232452.0
2026-04-03 09:00:00,2.301,2.309,2.296,2.305,125391.0
2026-04-03 10:00:00,2.305,2.309,2.292,2.297,175554.0
2026-04-03 11:00:00,2.297,2.309,2.296,2.304,197843.0
2026-04-03 12:00:00,2.304,2.323,2.291,2.3,460837.0
2026-04-03 13:00:00,2.299,2.302,2.289,2.295,149970.0
2026-04-03 14:00:00,2.295,2.305,2.289,2.296,132271.0
2026-04-03 15:00:00,2.295,2.299,2.284,2.287,154732.0
2026-04-03 16:00:00,2.286,2.291,2.273,2.287,260504.0
2026-04-03 17:00:00,2.288,2.292,2.277,2.284,145887.0
2026-04-03 18:00:00,2.284,2.292,2.276,2.286,295614.0
2026-04-03 19:00:00,2.286,2.292,2.267,2.276,477876.0
2026-04-03 20:00:00,2.276,2.289,2.276,2.283,129634.0
2026-04-03 21:00:00,2.282,2.287,2.276,2.283,109545.0
2026-04-03 22:00:00,2.282,2.287,2.277,2.279,121835.0
2026-04-03 23:00:00,2.28,2.287,2.274,2.284,96227.0
2026-04-04 00:00:00,2.285,2.294,2.279,2.292,285837.0
2026-04-04 01:00:00,2.291,2.294,2.28,2.286,137835.0
2026-04-04 02:00:00,2.285,2.288,2.274,2.278,163865.0
2026-04-04 03:00:00,2.278,2.287,2.278,2.285,99017.0
2026-04-04 04:00:00,2.285,2.297,2.281,2.291,103625.0
2026-04-04 05:00:00,2.29,2.306,2.285,2.291,272616.0
2026-04-04 06:00:00,2.29,2.299,2.288,2.299,116016.0
2026-04-04 07:00:00,2.299,2.318,2.297,2.311,218917.0
2026-04-04 08:00:00,2.312,2.316,2.304,2.306,197457.0
2026-04-04 09:00:00,2.306,2.308,2.295,2.296,182391.0
2026-04-04 10:00:00,2.296,2.31,2.292,2.309,209907.0
2026-04-04 11:00:00,2.308,2.314,2.297,2.313,125073.0
2026-04-04 12:00:00,2.312,2.322,2.302,2.306,205140.0
2026-04-04 13:00:00,2.305,2.31,2.293,2.294,172424.0
2026-04-04 14:00:00,2.294,2.298,2.28,2.295,269283.0
2026-04-04 15:00:00,2.294,2.303,2.292,2.297,231577.0
2026-04-04 16:00:00,2.298,2.302,2.29,2.294,132138.0
2026-04-04 17:00:00,2.294,2.311,2.293,2.302,143430.0
2026-04-04 18:00:00,2.302,2.319,2.299,2.316,145787.0
2026-04-04 19:00:00,2.315,2.322,2.306,2.315,250005.0
2026-04-04 20:00:00,2.315,2.325,2.311,2.316,127009.0
2026-04-04 21:00:00,2.315,2.317,2.303,2.311,164165.0
2026-04-04 22:00:00,2.311,2.314,2.298,2.301,194114.0
2026-04-04 23:00:00,2.301,2.301,2.292,2.294,179138.0
2026-04-05 00:00:00,2.295,2.296,2.272,2.277,393275.0
2026-04-05 01:00:00,2.277,2.282,2.272,2.275,166863.0
2026-04-05 02:00:00,2.276,2.277,2.268,2.273,162637.0
2026-04-05 03:00:00,2.274,2.279,2.27,2.276,209085.0
2026-04-05 04:00:00,2.276,2.283,2.268,2.273,116875.0
2026-04-05 05:00:00,2.274,2.277,2.261,2.263,174278.0
2026-04-05 06:00:00,2.263,2.267,2.253,2.26,354588.0
2026-04-05 07:00:00,2.259,2.263,2.251,2.257,187224.0
2026-04-05 08:00:00,2.256,2.261,2.251,2.259,114912.0
2026-04-05 09:00:00,2.26,2.267,2.256,2.267,118495.0
2026-04-05 10:00:00,2.267,2.272,2.26,2.263,159401.0
2026-04-05 11:00:00,2.262,2.267,2.258,2.259,130752.0
2026-04-05 12:00:00,2.259,2.259,2.243,2.252,271428.0
2026-04-05 13:00:00,2.251,2.26,2.245,2.258,143297.0
2026-04-05 14:00:00,2.258,2.265,2.254,2.255,110057.0
2026-04-05 15:00:00,2.254,2.28,2.249,2.264,345285.0
2026-04-05 16:00:00,2.264,2.273,2.257,2.261,149315.0
2026-04-05 17:00:00,2.26,2.268,2.257,2.266,127091.0
2026-04-05 18:00:00,2.265,2.267,2.259,2.263,83087.0
2026-04-05 19:00:00,2.263,2.271,2.258,2.265,86097.0
2026-04-05 20:00:00,2.264,2.272,2.262,2.265,146472.0
2026-04-05 21:00:00,2.266,2.269,2.255,2.262,124175.0
2026-04-05 22:00:00,2.262,2.288,2.259,2.288,373022.0
2026-04-05 23:00:00,2.288,2.308,2.281,2.294,659479.0
2026-04-06 00:00:00,2.295,2.316,2.295,2.306,573618.0
2026-04-06 01:00:00,2.307,2.309,2.295,2.297,218746.0
2026-04-06 02:00:00,2.297,2.317,2.297,2.312,270109.0
2026-04-06 03:00:00,2.311,2.318,2.309,2.313,195797.0
2026-04-06 04:00:00,2.314,2.321,2.309,2.315,149947.0
2026-04-06 05:00:00,2.315,2.32,2.313,2.315,97720.0
2026-04-06 06:00:00,2.316,2.321,2.306,2.313,178276.0
2026-04-06 07:00:00,2.313,2.318,2.305,2.312,204030.0
2026-04-06 08:00:00,2.312,2.332,2.311,2.323,256915.0
2026-04-06 09:00:00,2.323,2.35,2.322,2.343,396924.0
2026-04-06 10:00:00,2.344,2.386,2.344,2.375,898385.0
2026-04-06 11:00:00,2.375,2.378,2.359,2.363,561365.0
2026-04-06 12:00:00,2.363,2.374,2.362,2.373,230198.0
2026-04-06 13:00:00,2.372,2.374,2.355,2.37,387271.0
2026-04-06 14:00:00,2.37,2.377,2.339,2.36,546375.0
2026-04-06 15:00:00,2.359,2.378,2.358,2.366,592442.0
2026-04-06 16:00:00,2.365,2.372,2.356,2.364,326903.0
2026-04-06 17:00:00,2.363,2.37,2.353,2.361,231039.0
2026-04-06 18:00:00,2.36,2.361,2.349,2.352,187073.0
2026-04-06 19:00:00,2.352,2.352,2.336,2.34,166454.0
2026-04-06 20:00:00,2.341,2.345,2.339,2.341,84721.0
2026-04-06 21:00:00,2.34,2.34,2.325,2.327,166970.0
2026-04-06 22:00:00,2.326,2.33,2.298,2.299,276355.0
2026-04-06 23:00:00,2.299,2.301,2.283,2.294,437843.0
2026-04-07 00:00:00,2.294,2.304,2.287,2.293,269198.0
2026-04-07 01:00:00,2.292,2.292,2.275,2.279,477421.0
2026-04-07 02:00:00,2.278,2.288,2.272,2.28,245460.0
2026-04-07 03:00:00,2.281,2.29,2.279,2.29,106229.0
2026-04-07 04:00:00,2.289,2.301,2.281,2.298,125602.0
2026-04-07 05:00:00,2.298,2.299,2.283,2.29,136024.0
2026-04-07 06:00:00,2.29,2.3,2.283,2.295,165445.0
2026-04-07 07:00:00,2.295,2.318,2.291,2.311,263579.0
2026-04-07 08:00:00,2.311,2.32,2.302,2.31,150717.0
2026-04-07 09:00:00,2.309,2.336,2.307,2.325,296576.0
2026-04-07 10:00:00,2.325,2.33,2.299,2.301,389759.0
2026-04-07 11:00:00,2.302,2.306,2.288,2.291,307046.0
2026-04-07 12:00:00,2.292,2.299,2.273,2.288,404656.0
2026-04-07 13:00:00,2.288,2.301,2.281,2.281,269842.0
2026-04-07 14:00:00,2.281,2.286,2.269,2.272,358461.0
2026-04-07 15:00:00,2.272,2.305,2.271,2.301,437638.0
2026-04-07 16:00:00,2.301,2.307,2.285,2.288,267496.0
2026-04-07 17:00:00,2.288,2.306,2.287,2.302,201017.0
2026-04-07 18:00:00,2.302,2.31,2.284,2.287,407749.0
2026-04-07 19:00:00,2.287,2.311,2.286,2.311,360382.0
2026-04-07 20:00:00,2.311,2.321,2.309,2.311,218489.0
2026-04-07 21:00:00,2.311,2.379,2.306,2.377,703633.0
2026-04-07 22:00:00,2.377,2.433,2.377,2.432,1679298.0
2026-04-07 23:00:00,2.433,2.488,2.433,2.456,1473576.0
2026-04-08 00:00:00,2.455,2.462,2.433,2.445,643107.0
2026-04-08 01:00:00,2.445,2.476,2.436,2.475,318448.0
2026-04-08 02:00:00,2.475,2.502,2.463,2.465,603521.0
2026-04-08 03:00:00,2.466,2.494,2.46,2.484,318490.0
2026-04-08 04:00:00,2.484,2.554,2.484,2.543,851484.0
2026-04-08 05:00:00,2.543,2.576,2.54,2.552,850993.0
2026-04-08 06:00:00,2.552,2.6,2.539,2.585,974253.0
2026-04-08 07:00:00,2.585,2.621,2.566,2.611,920010.0
2026-04-08 08:00:00,2.611,2.634,2.554,2.566,1686407.0
2026-04-08 09:00:00,2.565,2.586,2.551,2.582,961679.0
2026-04-08 10:00:00,2.582,2.624,2.573,2.579,1031871.0
2026-04-08 11:00:00,2.579,2.579,2.539,2.556,766645.0
2026-04-08 12:00:00,2.556,2.593,2.556,2.585,618049.0
2026-04-08 13:00:00,2.585,2.609,2.569,2.578,669384.0
2026-04-08 14:00:00,2.577,2.578,2.512,2.52,979320.0
2026-04-08 15:00:00,2.52,2.531,2.494,2.522,838042.0
2026-04-08 16:00:00,2.522,2.544,2.52,2.536,569248.0
2026-04-08 17:00:00,2.535,2.542,2.516,2.521,272634.0
2026-04-08 18:00:00,2.521,2.521,2.471,2.473,429297.0
2026-04-08 19:00:00,2.472,2.473,2.453,2.463,543163.0
2026-04-08 20:00:00,2.464,2.48,2.454,2.458,369320.0
2026-04-08 21:00:00,2.458,2.483,2.45,2.479,272857.0
2026-04-08 22:00:00,2.479,2.48,2.45,2.45,275920.0
2026-04-08 23:00:00,2.45,2.454,2.426,2.429,391030.0
2026-04-09 00:00:00,2.429,2.436,2.408,2.42,481623.0
2026-04-09 01:00:00,2.419,2.428,2.402,2.428,485234.0
2026-04-09 02:00:00,2.428,2.458,2.428,2.452,528304.0
2026-04-09 03:00:00,2.452,2.453,2.426,2.438,278017.0
2026-04-09 04:00:00,2.437,2.467,2.424,2.458,541729.0
2026-04-09 05:00:00,2.458,2.503,2.457,2.49,643836.0
2026-04-09 06:00:00,2.489,2.505,2.481,2.5,365475.0
2026-04-09 07:00:00,2.5,2.507,2.471,2.472,275208.0
2026-04-09 08:00:00,2.472,2.483,2.471,2.478,223030.0
2026-04-09 09:00:00,2.477,2.514,2.471,2.504,348351.0
2026-04-09 10:00:00,2.503,2.512,2.496,2.507,246166.0
2026-04-09 11:00:00,2.506,2.509,2.483,2.489,274712.0
2026-04-09 12:00:00,2.488,2.505,2.481,2.498,208204.0
2026-04-09 13:00:00,2.498,2.504,2.471,2.481,296524.0
2026-04-09 14:00:00,2.481,2.492,2.467,2.488,406047.0
2026-04-09 15:00:00,2.487,2.535,2.473,2.522,568571.0
2026-04-09 16:00:00,2.522,2.54,2.517,2.525,586290.0
2026-04-09 17:00:00,2.524,2.532,2.508,2.521,375081.0
2026-04-09 18:00:00,2.521,2.537,2.503,2.532,339836.0
2026-04-09 19:00:00,2.532,2.544,2.522,2.533,335599.0
2026-04-09 20:00:00,2.533,2.546,2.53,2.534,298817.0
2026-04-09 21:00:00,2.535,2.572,2.524,2.545,730874.0
2026-04-09 22:00:00,2.546,2.576,2.545,2.56,296534.0
2026-04-09 23:00:00,2.56,2.561,2.523,2.539,346412.0
2026-04-10 00:00:00,2.54,2.556,2.522,2.55,433319.0
2026-04-10 01:00:00,2.55,2.562,2.529,2.531,275724.0
2026-04-10 02:00:00,2.532,2.546,2.524,2.537,250262.0
2026-04-10 03:00:00,2.536,2.538,2.524,2.528,128635.0
2026-04-10 04:00:00,2.527,2.541,2.511,2.528,302681.0
2026-04-10 05:00:00,2.528,2.539,2.516,2.538,239194.0
2026-04-10 06:00:00,2.537,2.538,2.512,2.514,391275.0
2026-04-10 07:00:00,2.513,2.515,2.48,2.485,509010.0
2026-04-10 08:00:00,2.484,2.507,2.481,2.502,244142.0
2026-04-10 09:00:00,2.502,2.521,2.502,2.516,275578.0
2026-04-10 10:00:00,2.517,2.521,2.488,2.496,421016.0
2026-04-10 11:00:00,2.496,2.509,2.494,2.499,250477.0
2026-04-10 12:00:00,2.499,2.523,2.496,2.511,487698.0
2026-04-10 13:00:00,2.511,2.528,2.51,2.525,234507.0
2026-04-10 14:00:00,2.524,2.533,2.515,2.529,415104.0
2026-04-10 15:00:00,2.529,2.539,2.525,2.533,324284.0
2026-04-10 16:00:00,2.533,2.545,2.523,2.526,217222.0
2026-04-10 17:00:00,2.526,2.537,2.519,2.532,212865.0
2026-04-10 18:00:00,2.532,2.562,2.532,2.552,368588.0
2026-04-10 19:00:00,2.551,2.573,2.551,2.562,256415.0
2026-04-10 20:00:00,2.562,2.577,2.547,2.569,301126.0
2026-04-10 21:00:00,2.568,2.572,2.542,2.556,225937.0
2026-04-10 22:00:00,2.556,2.56,2.55,2.556,146306.0
2026-04-10 23:00:00,2.557,2.558,2.544,2.552,125832.0
2026-04-11 00:00:00,2.552,2.554,2.53,2.531,220263.0
2026-04-11 01:00:00,2.531,2.536,2.51,2.518,338267.0
2026-04-11 02:00:00,2.518,2.534,2.518,2.52,158599.0
2026-04-11 03:00:00,2.52,2.536,2.517,2.52,118101.0
2026-04-11 04:00:00,2.519,2.531,2.518,2.529,85859.0
2026-04-11 05:00:00,2.528,2.541,2.518,2.531,194190.0
2026-04-11 06:00:00,2.53,2.531,2.517,2.526,150872.0
2026-04-11 07:00:00,2.526,2.538,2.522,2.533,161626.0
2026-04-11 08:00:00,2.532,2.539,2.527,2.535,103915.0
2026-04-11 09:00:00,2.535,2.543,2.525,2.537,127818.0
2026-04-11 10:00:00,2.537,2.54,2.525,2.533,134479.0
2026-04-11 11:00:00,2.532,2.536,2.521,2.522,155490.0
2026-04-11 12:00:00,2.523,2.525,2.51,2.513,183048.0
2026-04-11 13:00:00,2.512,2.517,2.504,2.513,227545.0
2026-04-11 14:00:00,2.513,2.52,2.507,2.509,174225.0
2026-04-11 15:00:00,2.51,2.525,2.509,2.515,120561.0
2026-04-11 16:00:00,2.515,2.541,2.514,2.528,208695.0
2026-04-11 17:00:00,2.528,2.533,2.522,2.523,87872.0
2026-04-11 18:00:00,2.523,2.561,2.519,2.55,312068.0
2026-04-11 19:00:00,2.551,2.571,2.547,2.564,198305.0
2026-04-11 20:00:00,2.565,2.565,2.547,2.557,174699.0
2026-04-11 21:00:00,2.556,2.557,2.542,2.549,114359.0
2026-04-11 22:00:00,2.548,2.557,2.532,2.538,144114.0
2026-04-11 23:00:00,2.539,2.539,2.516,2.531,186776.0
2026-04-12 00:00:00,2.532,2.535,2.52,2.53,151411.0
2026-04-12 01:00:00,2.531,2.535,2.456,2.46,857047.0
2026-04-12 02:00:00,2.46,2.473,2.451,2.468,336426.0
2026-04-12 03:00:00,2.468,2.472,2.456,2.458,191335.0
2026-04-12 04:00:00,2.459,2.459,2.451,2.454,175873.0
2026-04-12 05:00:00,2.454,2.468,2.45,2.462,166136.0
2026-04-12 06:00:00,2.462,2.468,2.451,2.455,190861.0
2026-04-12 07:00:00,2.454,2.46,2.448,2.455,181394.0
2026-04-12 08:00:00,2.454,2.468,2.454,2.459,125783.0
2026-04-12 09:00:00,2.459,2.462,2.45,2.45,91818.0
2026-04-12 10:00:00,2.451,2.462,2.444,2.45,180655.0
2026-04-12 11:00:00,2.449,2.462,2.445,2.461,88245.0
2026-04-12 12:00:00,2.46,2.473,2.453,2.454,230981.0
2026-04-12 13:00:00,2.454,2.464,2.449,2.453,148126.0
2026-04-12 14:00:00,2.453,2.454,2.42,2.431,927967.0
2026-04-12 15:00:00,2.431,2.432,2.418,2.422,275903.0
2026-04-12 16:00:00,2.422,2.428,2.413,2.426,352771.0
2026-04-12 17:00:00,2.426,2.446,2.426,2.445,194766.0
2026-04-12 18:00:00,2.446,2.451,2.435,2.437,125022.0
2026-04-12 19:00:00,2.436,2.437,2.429,2.432,78733.0
2026-04-12 20:00:00,2.433,2.446,2.424,2.44,164183.0
2026-04-12 21:00:00,2.44,2.442,2.423,2.43,110724.0
2026-04-12 22:00:00,2.429,2.429,2.408,2.408,275898.0
2026-04-12 23:00:00,2.408,2.413,2.406,2.412,132792.0
2026-04-13 00:00:00,2.413,2.424,2.411,2.417,241085.0
2026-04-13 01:00:00,2.417,2.425,2.413,2.425,137035.0
2026-04-13 02:00:00,2.425,2.434,2.417,2.422,171986.0
2026-04-13 03:00:00,2.422,2.435,2.419,2.431,119670.0
2026-04-13 04:00:00,2.43,2.433,2.42,2.421,107043.0
2026-04-13 05:00:00,2.42,2.433,2.413,2.433,104419.0
2026-04-13 06:00:00,2.432,2.449,2.431,2.434,176794.0
2026-04-13 07:00:00,2.434,2.435,2.409,2.412,255706.0
2026-04-13 08:00:00,2.413,2.418,2.406,2.415,198961.0
2026-04-13 09:00:00,2.414,2.424,2.413,2.422,131465.0
2026-04-13 10:00:00,2.423,2.424,2.412,2.414,165480.0
2026-04-13 11:00:00,2.415,2.421,2.414,2.418,131971.0
2026-04-13 12:00:00,2.417,2.429,2.41,2.422,126669.0
2026-04-13 13:00:00,2.423,2.454,2.422,2.453,476306.0
2026-04-13 14:00:00,2.453,2.465,2.432,2.462,354379.0
2026-04-13 15:00:00,2.462,2.464,2.426,2.44,380128.0
2026-04-13 16:00:00,2.441,2.452,2.432,2.45,231128.0
2026-04-13 17:00:00,2.45,2.458,2.432,2.434,202794.0
