date,Open,High,Low,Close,Volume
2026-05-01 09:00:00,0.003214,0.003217,0.003197,0.003202,88778780.0
2026-05-01 10:00:00,0.003203,0.003205,0.003179,0.003194,138509195.0
2026-05-01 11:00:00,0.003195,0.003207,0.003184,0.003192,92726134.0
2026-05-01 12:00:00,0.003192,0.003224,0.003188,0.003217,102611576.0
2026-05-01 13:00:00,0.003218,0.003262,0.003217,0.003255,161666150.0
2026-05-01 14:00:00,0.003256,0.003261,0.003238,0.00326,116268688.0
2026-05-01 15:00:00,0.003259,0.003269,0.003234,0.003255,126840858.0
2026-05-01 16:00:00,0.003255,0.003264,0.003237,0.003249,164682808.0
2026-05-01 17:00:00,0.003248,0.003256,0.003239,0.003252,90800950.0
2026-05-01 18:00:00,0.003252,0.003262,0.003244,0.003254,86171993.0
2026-05-01 19:00:00,0.003253,0.003266,0.003244,0.003246,89650775.0
2026-05-01 20:00:00,0.003246,0.003251,0.003218,0.003224,88122150.0
2026-05-01 21:00:00,0.003224,0.003246,0.003213,0.003237,277964708.0
2026-05-01 22:00:00,0.003237,0.003244,0.003214,0.003217,366982376.0
2026-05-01 23:00:00,0.003216,0.003216,0.003196,0.003215,92494485.0
2026-05-02 00:00:00,0.003215,0.003219,0.003199,0.003212,132546790.0
2026-05-02 01:00:00,0.003212,0.003228,0.00321,0.003226,292913170.0
2026-05-02 02:00:00,0.003225,0.003226,0.003205,0.003206,83733430.0
2026-05-02 03:00:00,0.003206,0.00321,0.003195,0.003203,71315314.0
2026-05-02 04:00:00,0.003204,0.003204,0.003186,0.003188,100243176.0
2026-05-02 05:00:00,0.003188,0.003195,0.003179,0.003186,111879073.0
2026-05-02 06:00:00,0.003186,0.003195,0.003182,0.003194,67605362.0
2026-05-02 07:00:00,0.003193,0.003195,0.003185,0.003189,58911859.0
2026-05-02 08:00:00,0.003189,0.00319,0.003178,0.00318,100298689.0
2026-05-02 09:00:00,0.00318,0.003194,0.00318,0.003184,95435889.0
2026-05-02 10:00:00,0.003184,0.003186,0.003178,0.00318,79760866.0
2026-05-02 11:00:00,0.00318,0.00318,0.003159,0.003165,233347960.0
2026-05-02 12:00:00,0.003165,0.003173,0.003155,0.003161,145896826.0
2026-05-02 13:00:00,0.003161,0.003184,0.003161,0.003179,93327234.0
2026-05-02 14:00:00,0.003179,0.00322,0.003175,0.003215,163234579.0
2026-05-02 15:00:00,0.003215,0.003218,0.003193,0.003206,150937178.0
2026-05-02 16:00:00,0.003206,0.003216,0.003197,0.003214,126605739.0
2026-05-02 17:00:00,0.003214,0.003216,0.003198,0.003201,92724362.0
2026-05-02 18:00:00,0.0032,0.003212,0.003183,0.003205,127063054.0
2026-05-02 19:00:00,0.003205,0.003213,0.0032,0.00321,91413938.0
2026-05-02 20:00:00,0.00321,0.003213,0.003198,0.0032,75995716.0
2026-05-02 21:00:00,0.003201,0.00322,0.003186,0.0032,145671193.0
2026-05-02 22:00:00,0.0032,0.003206,0.003189,0.003195,80851285.0
2026-05-02 23:00:00,0.003194,0.003195,0.00318,0.003182,107915619.0
2026-05-03 00:00:00,0.003182,0.003186,0.003158,0.003173,188136002.0
2026-05-03 01:00:00,0.003172,0.003172,0.003126,0.003136,285129420.0
2026-05-03 02:00:00,0.003135,0.003139,0.003116,0.00312,123443340.0
2026-05-03 03:00:00,0.00312,0.00314,0.003105,0.003121,195608576.0
2026-05-03 04:00:00,0.003121,0.003128,0.003111,0.003114,103978395.0
2026-05-03 05:00:00,0.003114,0.003124,0.003094,0.003108,146839221.0
2026-05-03 06:00:00,0.003108,0.00311,0.003091,0.003098,151275780.0
2026-05-03 07:00:00,0.003098,0.003111,0.003095,0.003098,109791869.0
2026-05-03 08:00:00,0.003098,0.003118,0.003092,0.003093,101702294.0
2026-05-03 09:00:00,0.003093,0.003115,0.003088,0.003112,154188724.0
2026-05-03 10:00:00,0.003112,0.003124,0.003097,0.003099,67433632.0
2026-05-03 11:00:00,0.0031,0.003128,0.003093,0.00311,137204739.0
2026-05-03 12:00:00,0.00311,0.003129,0.003109,0.003111,120529725.0
2026-05-03 13:00:00,0.003111,0.003115,0.003097,0.003098,120721560.0
2026-05-03 14:00:00,0.003099,0.003109,0.003098,0.003102,131074104.0
2026-05-03 15:00:00,0.003102,0.003117,0.003101,0.003107,91507307.0
2026-05-03 16:00:00,0.003108,0.003114,0.003094,0.0031,77986324.0
2026-05-03 17:00:00,0.003101,0.003116,0.003085,0.003102,140741877.0
2026-05-03 18:00:00,0.003102,0.00311,0.003095,0.003101,130102588.0
2026-05-03 19:00:00,0.003102,0.003119,0.003098,0.003102,145377421.0
2026-05-03 20:00:00,0.003103,0.003128,0.003103,0.003105,205940820.0
2026-05-03 21:00:00,0.003105,0.00311,0.003064,0.003083,223044498.0
2026-05-03 22:00:00,0.003084,0.00313,0.003084,0.003115,162972355.0
2026-05-03 23:00:00,0.003114,0.003118,0.003081,0.003084,112102974.0
2026-05-04 00:00:00,0.003084,0.003103,0.003053,0.003096,251753651.0
2026-05-04 01:00:00,0.003096,0.003124,0.003071,0.003118,206160734.0
2026-05-04 02:00:00,0.003119,0.003189,0.003117,0.00318,274381660.0
2026-05-04 03:00:00,0.003182,0.003197,0.003168,0.003191,201869695.0
2026-05-04 04:00:00,0.003191,0.00321,0.003187,0.003192,142715480.0
2026-05-04 05:00:00,0.003192,0.003213,0.003168,0.003195,168700970.0
2026-05-04 06:00:00,0.003196,0.003197,0.003156,0.003182,160850404.0
2026-05-04 07:00:00,0.003182,0.00319,0.003173,0.003185,87893462.0
2026-05-04 08:00:00,0.003183,0.003188,0.003171,0.003173,125820024.0
2026-05-04 09:00:00,0.003173,0.003217,0.003172,0.003201,160893664.0
2026-05-04 10:00:00,0.003201,0.003204,0.003098,0.003109,652103586.0
2026-05-04 11:00:00,0.00311,0.003124,0.003104,0.003113,141189804.0
2026-05-04 12:00:00,0.003113,0.003135,0.00311,0.003114,125243587.0
2026-05-04 13:00:00,0.003115,0.003134,0.003093,0.003115,223697232.0
2026-05-04 14:00:00,0.003115,0.003165,0.003097,0.003153,348123149.0
2026-05-04 15:00:00,0.003153,0.003175,0.003106,0.003125,380392080.0
2026-05-04 16:00:00,0.003126,0.00315,0.003107,0.003129,217600230.0
2026-05-04 17:00:00,0.00313,0.00318,0.003127,0.003171,147571065.0
2026-05-04 18:00:00,0.003171,0.003186,0.003149,0.003173,155337883.0
2026-05-04 19:00:00,0.003173,0.003176,0.003143,0.003154,98966841.0
2026-05-04 20:00:00,0.003154,0.003159,0.003121,0.003125,130483463.0
2026-05-04 21:00:00,0.003125,0.003178,0.003124,0.00317,114638183.0
2026-05-04 22:00:00,0.003169,0.003178,0.003128,0.003131,163259428.0
2026-05-04 23:00:00,0.003131,0.003132,0.003108,0.003121,126609796.0
2026-05-05 00:00:00,0.003121,0.00313,0.003109,0.003124,195304653.0
2026-05-05 01:00:00,0.003124,0.003168,0.003116,0.003155,154108172.0
2026-05-05 02:00:00,0.003156,0.00318,0.003144,0.003152,268164757.0
2026-05-05 03:00:00,0.003151,0.003174,0.00314,0.003163,158791634.0
2026-05-05 04:00:00,0.003163,0.003173,0.003147,0.003151,135103995.0
2026-05-05 05:00:00,0.003151,0.003175,0.003145,0.00317,145520519.0
2026-05-05 06:00:00,0.00317,0.003198,0.003164,0.003198,180451285.0
2026-05-05 07:00:00,0.003197,0.003226,0.00319,0.003223,322755737.0
2026-05-05 08:00:00,0.003223,0.003248,0.003205,0.003216,448259520.0
2026-05-05 09:00:00,0.003216,0.00324,0.00321,0.003223,230063260.0
2026-05-05 10:00:00,0.003223,0.003266,0.003216,0.003248,300939042.0
2026-05-05 11:00:00,0.003248,0.003262,0.003224,0.003259,248413430.0
2026-05-05 12:00:00,0.003259,0.003305,0.003252,0.003288,493878007.0
2026-05-05 13:00:00,0.003289,0.003311,0.003262,0.003282,362084209.0
2026-05-05 14:00:00,0.003283,0.003304,0.003253,0.003283,396046680.0
2026-05-05 15:00:00,0.003282,0.0033,0.003279,0.003293,178920659.0
2026-05-05 16:00:00,0.003292,0.003312,0.003287,0.003298,245968847.0
2026-05-05 17:00:00,0.003298,0.003303,0.00327,0.003292,179241622.0
2026-05-05 18:00:00,0.003292,0.003319,0.003291,0.003316,152631023.0
2026-05-05 19:00:00,0.003315,0.003394,0.003312,0.00339,484919835.0
2026-05-05 20:00:00,0.003389,0.003505,0.003387,0.003497,1892811306.0
2026-05-05 21:00:00,0.003498,0.003657,0.003495,0.003569,1429519249.0
2026-05-05 22:00:00,0.003568,0.003578,0.003441,0.003468,1082614067.0
2026-05-05 23:00:00,0.003467,0.003494,0.003441,0.003479,374797064.0
2026-05-06 00:00:00,0.00348,0.003513,0.003445,0.00348,566600895.0
2026-05-06 01:00:00,0.00348,0.003584,0.003472,0.00355,494013051.0
2026-05-06 02:00:00,0.003549,0.003578,0.003491,0.003569,443250154.0
2026-05-06 03:00:00,0.003569,0.003648,0.003557,0.003629,604504878.0
2026-05-06 04:00:00,0.003629,0.00367,0.00361,0.003613,536774687.0
2026-05-06 05:00:00,0.003612,0.003638,0.003562,0.003634,541023242.0
2026-05-06 06:00:00,0.003633,0.003651,0.003578,0.003582,367513239.0
2026-05-06 07:00:00,0.003582,0.003592,0.003542,0.003556,383290536.0
2026-05-06 08:00:00,0.003555,0.00365,0.003552,0.003635,457492320.0
2026-05-06 09:00:00,0.003635,0.003688,0.003617,0.003645,439528636.0
2026-05-06 10:00:00,0.003645,0.003688,0.003636,0.003676,303648580.0
2026-05-06 11:00:00,0.003675,0.003717,0.003665,0.003714,490805921.0
2026-05-06 12:00:00,0.003715,0.003751,0.003677,0.003706,618198715.0
2026-05-06 13:00:00,0.003706,0.003708,0.003623,0.003626,643510106.0
2026-05-06 14:00:00,0.003626,0.003628,0.003571,0.003604,592042007.0
2026-05-06 15:00:00,0.003603,0.003695,0.0036,0.003669,450090886.0
2026-05-06 16:00:00,0.003668,0.003731,0.003641,0.003703,462547438.0
2026-05-06 17:00:00,0.003703,0.003733,0.00364,0.003649,361071781.0
2026-05-06 18:00:00,0.003648,0.003654,0.003611,0.003622,234814011.0
2026-05-06 19:00:00,0.003621,0.003652,0.003606,0.003635,170702934.0
2026-05-06 20:00:00,0.003634,0.003685,0.003621,0.003675,197566117.0
2026-05-06 21:00:00,0.003675,0.003791,0.003663,0.003766,380758696.0
2026-05-06 22:00:00,0.003764,0.003769,0.003676,0.003696,357794180.0
2026-05-06 23:00:00,0.003696,0.003719,0.003646,0.003715,411536285.0
2026-05-07 00:00:00,0.003713,0.003725,0.00366,0.003677,402409105.0
2026-05-07 01:00:00,0.003676,0.003709,0.003626,0.00366,377191074.0
2026-05-07 02:00:00,0.003659,0.003696,0.003616,0.003673,278104016.0
2026-05-07 03:00:00,0.003671,0.00373,0.003662,0.003683,537735104.0
2026-05-07 04:00:00,0.003682,0.003859,0.003681,0.003853,965246230.0
2026-05-07 05:00:00,0.003853,0.003902,0.003774,0.00378,941581812.0
2026-05-07 06:00:00,0.003782,0.003809,0.003701,0.003791,764447769.0
2026-05-07 07:00:00,0.003791,0.003818,0.003767,0.003793,326127748.0
2026-05-07 08:00:00,0.003792,0.003796,0.003741,0.00378,252320132.0
2026-05-07 09:00:00,0.00378,0.003791,0.003732,0.003742,178700136.0
2026-05-07 10:00:00,0.003742,0.003803,0.003737,0.003784,259406452.0
2026-05-07 11:00:00,0.003785,0.003821,0.003759,0.003765,256747048.0
2026-05-07 12:00:00,0.003765,0.003814,0.003762,0.003792,202394077.0
2026-05-07 13:00:00,0.003792,0.003805,0.003735,0.003744,222565094.0
2026-05-07 14:00:00,0.003745,0.00375,0.003632,0.003672,439981245.0
2026-05-07 15:00:00,0.003672,0.003679,0.00362,0.003633,350359591.0
2026-05-07 16:00:00,0.003634,0.00368,0.003622,0.003664,184782250.0
2026-05-07 17:00:00,0.003665,0.003679,0.00363,0.003675,190977328.0
2026-05-07 18:00:00,0.003676,0.003746,0.003664,0.003694,326595798.0
2026-05-07 19:00:00,0.003694,0.003756,0.003685,0.003734,293705336.0
2026-05-07 20:00:00,0.003734,0.003778,0.003698,0.00371,276390443.0
2026-05-07 21:00:00,0.00371,0.003751,0.00368,0.003726,129414782.0
2026-05-07 22:00:00,0.003725,0.003748,0.003695,0.003724,127681579.0
2026-05-07 23:00:00,0.003723,0.00377,0.003722,0.003744,118184801.0
2026-05-08 00:00:00,0.003745,0.003759,0.00373,0.003759,137885717.0
2026-05-08 01:00:00,0.003759,0.003787,0.003733,0.003777,202012913.0
2026-05-08 02:00:00,0.003778,0.0038,0.003742,0.003774,214587731.0
2026-05-08 03:00:00,0.003774,0.003812,0.003743,0.003751,266751968.0
2026-05-08 04:00:00,0.003751,0.003792,0.003744,0.003754,152276998.0
2026-05-08 05:00:00,0.003753,0.003759,0.003702,0.003702,159558448.0
2026-05-08 06:00:00,0.003702,0.003759,0.003678,0.003756,258116124.0
2026-05-08 07:00:00,0.003757,0.003794,0.003728,0.003772,173074303.0
2026-05-08 08:00:00,0.003773,0.003817,0.003772,0.003801,210783740.0
2026-05-08 09:00:00,0.003801,0.003833,0.003784,0.003828,307310318.0
2026-05-08 10:00:00,0.003829,0.003906,0.003823,0.003854,499712066.0
2026-05-08 11:00:00,0.003855,0.003919,0.003846,0.003903,392669593.0
2026-05-08 12:00:00,0.003904,0.004074,0.003891,0.004065,1172693974.0
2026-05-08 13:00:00,0.004065,0.004285,0.004038,0.004221,3848627855.0
2026-05-08 14:00:00,0.004222,0.004532,0.004157,0.004332,6034296069.0
2026-05-08 15:00:00,0.004331,0.004383,0.004054,0.004087,4781421848.0
2026-05-08 16:00:00,0.004085,0.004105,0.003933,0.003976,1832476323.0
2026-05-08 17:00:00,0.003976,0.004058,0.003944,0.00404,1127978790.0
2026-05-08 18:00:00,0.004041,0.004097,0.003993,0.004066,1025681140.0
2026-05-08 19:00:00,0.004066,0.004113,0.00401,0.004113,611072992.0
2026-05-08 20:00:00,0.004114,0.004208,0.004096,0.004202,746123511.0
2026-05-08 21:00:00,0.004201,0.004244,0.00416,0.004185,669120206.0
2026-05-08 22:00:00,0.004184,0.00423,0.004103,0.004152,637291176.0
2026-05-08 23:00:00,0.004151,0.004173,0.004116,0.004163,289568781.0
2026-05-09 00:00:00,0.004164,0.004224,0.004148,0.00418,574916835.0
2026-05-09 01:00:00,0.004181,0.00421,0.004151,0.004187,483035850.0
2026-05-09 02:00:00,0.004187,0.004251,0.004183,0.004223,343696278.0
2026-05-09 03:00:00,0.004224,0.004338,0.004212,0.004271,879580647.0
2026-05-09 04:00:00,0.004272,0.004469,0.004271,0.004439,1358917299.0
2026-05-09 05:00:00,0.004438,0.004467,0.004252,0.004314,1111168802.0
2026-05-09 06:00:00,0.004314,0.004476,0.004266,0.004295,1601497408.0
2026-05-09 07:00:00,0.004294,0.004316,0.004223,0.004237,845241202.0
2026-05-09 08:00:00,0.004238,0.004265,0.004177,0.004233,670122478.0
2026-05-09 09:00:00,0.004234,0.004263,0.004179,0.004214,496351279.0
2026-05-09 10:00:00,0.004212,0.004322,0.004207,0.004296,468595253.0
2026-05-09 11:00:00,0.004296,0.004347,0.004222,0.004223,519687386.0
2026-05-09 12:00:00,0.004223,0.004223,0.004136,0.004164,538216152.0
2026-05-09 13:00:00,0.004164,0.004166,0.004107,0.004153,328172212.0
2026-05-09 14:00:00,0.004153,0.004157,0.00408,0.004131,454995641.0
2026-05-09 15:00:00,0.004131,0.004146,0.004094,0.004122,318609498.0
2026-05-09 16:00:00,0.004123,0.004148,0.004082,0.004105,362464091.0
2026-05-09 17:00:00,0.004105,0.00414,0.004105,0.004121,176582741.0
2026-05-09 18:00:00,0.004122,0.00414,0.004112,0.004125,125630137.0
2026-05-09 19:00:00,0.004126,0.004136,0.004112,0.004132,115683264.0
2026-05-09 20:00:00,0.004133,0.004148,0.004118,0.004131,110013756.0
2026-05-09 21:00:00,0.004132,0.004148,0.004128,0.004142,61804671.0
2026-05-09 22:00:00,0.004142,0.004145,0.004108,0.004115,170591586.0
2026-05-09 23:00:00,0.004115,0.004116,0.004067,0.004082,309456143.0
2026-05-10 00:00:00,0.004081,0.004105,0.004044,0.00406,457867949.0
2026-05-10 01:00:00,0.004061,0.004063,0.004012,0.004033,276308226.0
2026-05-10 02:00:00,0.004032,0.004072,0.004016,0.004049,244147047.0
2026-05-10 03:00:00,0.004048,0.004089,0.004047,0.004078,149825483.0
2026-05-10 04:00:00,0.004079,0.004089,0.004059,0.004059,133439902.0
2026-05-10 05:00:00,0.004059,0.004075,0.004049,0.004061,138602041.0
2026-05-10 06:00:00,0.004059,0.004078,0.004053,0.004061,136440448.0
2026-05-10 07:00:00,0.00406,0.004077,0.004034,0.004058,162010526.0
2026-05-10 08:00:00,0.004058,0.004134,0.004049,0.004123,331929858.0
2026-05-10 09:00:00,0.004123,0.004143,0.004078,0.004079,206569076.0
2026-05-10 10:00:00,0.004079,0.004114,0.004066,0.004104,148033281.0
2026-05-10 11:00:00,0.004104,0.004129,0.004097,0.004103,132141908.0
2026-05-10 12:00:00,0.004104,0.004107,0.004075,0.0041,179950285.0
2026-05-10 13:00:00,0.004101,0.004135,0.004101,0.004112,162569629.0
2026-05-10 14:00:00,0.004112,0.004114,0.004071,0.004072,176031205.0
2026-05-10 15:00:00,0.004072,0.004086,0.004054,0.004076,311854266.0
2026-05-10 16:00:00,0.004077,0.004124,0.004074,0.004112,267638799.0
2026-05-10 17:00:00,0.004112,0.004138,0.004097,0.004117,418196184.0
2026-05-10 18:00:00,0.004118,0.00414,0.004102,0.004123,167916147.0
2026-05-10 19:00:00,0.004123,0.004132,0.004098,0.004104,165134401.0
2026-05-10 20:00:00,0.004104,0.00412,0.003931,0.00397,973600729.0
2026-05-10 21:00:00,0.003968,0.004019,0.003941,0.00398,305362841.0
2026-05-10 22:00:00,0.003979,0.004059,0.003968,0.004052,248580611.0
2026-05-10 23:00:00,0.004052,0.004102,0.004034,0.004074,274052445.0
2026-05-11 00:00:00,0.004073,0.004078,0.004001,0.004022,193239701.0
2026-05-11 01:00:00,0.004022,0.004054,0.004003,0.004024,96634159.0
2026-05-11 02:00:00,0.004024,0.004034,0.003995,0.004009,115579073.0
2026-05-11 03:00:00,0.004009,0.004014,0.003926,0.003971,271123408.0
2026-05-11 04:00:00,0.003972,0.003998,0.003946,0.003978,182659654.0
2026-05-11 05:00:00,0.003978,0.00401,0.003977,0.003988,117987807.0
2026-05-11 06:00:00,0.003989,0.004009,0.003984,0.003998,90791725.0
2026-05-11 07:00:00,0.003998,0.004005,0.00397,0.003973,114371277.0
2026-05-11 08:00:00,0.003973,0.004003,0.003959,0.003991,178645327.0
2026-05-11 09:00:00,0.003991,0.004016,0.003967,0.003989,135863023.0
2026-05-11 10:00:00,0.003989,0.004039,0.003982,0.003984,154854003.0
2026-05-11 11:00:00,0.003985,0.004009,0.003976,0.003994,75367162.0
2026-05-11 12:00:00,0.003995,0.003998,0.003968,0.00397,97520555.0
2026-05-11 13:00:00,0.003971,0.003986,0.003936,0.003951,136654253.0
2026-05-11 14:00:00,0.003951,0.003968,0.003906,0.003924,226560963.0
2026-05-11 15:00:00,0.003925,0.003928,0.003882,0.003917,284267486.0
2026-05-11 16:00:00,0.003918,0.003931,0.003899,0.003922,157930173.0
2026-05-11 17:00:00,0.003923,0.003955,0.003911,0.003952,125069871.0
2026-05-11 18:00:00,0.003951,0.003967,0.003941,0.003942,79286525.0
2026-05-11 19:00:00,0.003942,0.003958,0.003934,0.003956,85525079.0
2026-05-11 20:00:00,0.003956,0.003974,0.003937,0.003951,75114081.0
2026-05-11 21:00:00,0.00395,0.003969,0.003946,0.003947,61774610.0
2026-05-11 22:00:00,0.003946,0.003949,0.003919,0.00392,73936530.0
2026-05-11 23:00:00,0.00392,0.003927,0.003902,0.003913,55425929.0
2026-05-12 00:00:00,0.003914,0.003934,0.003898,0.00392,100031187.0
2026-05-12 01:00:00,0.003921,0.003921,0.003829,0.003851,250173425.0
2026-05-12 02:00:00,0.003851,0.003869,0.003838,0.003859,83191909.0
2026-05-12 03:00:00,0.003858,0.003869,0.00384,0.003846,101063885.0
2026-05-12 04:00:00,0.003846,0.003859,0.003831,0.003852,108500699.0
2026-05-12 05:00:00,0.003853,0.003867,0.00385,0.003852,94347714.0
2026-05-12 06:00:00,0.003852,0.00389,0.003847,0.003847,253623745.0
2026-05-12 07:00:00,0.003848,0.003861,0.003826,0.003855,131790367.0
2026-05-12 08:00:00,0.003854,0.003864,0.003836,0.003851,102822788.0
2026-05-12 09:00:00,0.003851,0.003885,0.003833,0.003882,121475026.0
2026-05-12 10:00:00,0.003882,0.003883,0.003814,0.00382,119807498.0
2026-05-12 11:00:00,0.003821,0.003829,0.003768,0.003782,209789160.0
2026-05-12 12:00:00,0.003783,0.003805,0.003756,0.003782,200007353.0
2026-05-12 13:00:00,0.003782,0.003793,0.003724,0.003732,272404406.0
2026-05-12 14:00:00,0.003733,0.003756,0.003686,0.003711,294482397.0
2026-05-12 15:00:00,0.003711,0.003743,0.003682,0.003698,153280519.0
2026-05-12 16:00:00,0.003699,0.003723,0.00368,0.003697,214234324.0
2026-05-12 17:00:00,0.003697,0.003744,0.003697,0.003732,122831146.0
2026-05-12 18:00:00,0.003731,0.003763,0.003728,0.003745,104253887.0
2026-05-12 19:00:00,0.003746,0.003776,0.003746,0.003768,67946268.0
2026-05-12 20:00:00,0.003769,0.003769,0.003752,0.003764,81633719.0
2026-05-12 21:00:00,0.003764,0.00377,0.003745,0.003754,48103799.0
2026-05-12 22:00:00,0.003754,0.003766,0.003749,0.00375,46750429.0
2026-05-12 23:00:00,0.00375,0.003761,0.003739,0.003751,75972243.0
2026-05-13 00:00:00,0.003751,0.003795,0.003743,0.003782,104840144.0
2026-05-13 01:00:00,0.003783,0.003822,0.003783,0.003807,108777252.0
2026-05-13 02:00:00,0.003807,0.003838,0.003799,0.003816,84015869.0
2026-05-13 03:00:00,0.003816,0.003828,0.003809,0.003824,68797332.0
2026-05-13 04:00:00,0.003825,0.003851,0.003813,0.003815,129389282.0
2026-05-13 05:00:00,0.003815,0.00382,0.003774,0.003792,106031260.0
2026-05-13 06:00:00,0.003791,0.003801,0.003782,0.003793,100511830.0
2026-05-13 07:00:00,0.003793,0.003837,0.003792,0.003836,142514821.0
2026-05-13 08:00:00,0.003837,0.003849,0.003819,0.003836,100002501.0
2026-05-13 09:00:00,0.003837,0.003918,0.003831,0.003913,219657330.0
2026-05-13 10:00:00,0.003914,0.003925,0.003865,0.00388,197431381.0
2026-05-13 11:00:00,0.003881,0.003887,0.003815,0.003822,180148884.0
2026-05-13 12:00:00,0.003822,0.003836,0.003713,0.003732,407463121.0
2026-05-13 13:00:00,0.003732,0.003755,0.003685,0.00369,275973462.0
2026-05-13 14:00:00,0.00369,0.003696,0.003663,0.003691,347102366.0
2026-05-13 15:00:00,0.003691,0.003706,0.003594,0.00361,528093917.0
2026-05-13 16:00:00,0.003609,0.003701,0.0036,0.003664,554580159.0
2026-05-13 17:00:00,0.003665,0.00369,0.003659,0.003664,95286928.0
2026-05-13 18:00:00,0.003665,0.003698,0.003664,0.003683,99856837.0
2026-05-13 19:00:00,0.003684,0.003689,0.003637,0.003643,84175369.0
2026-05-13 20:00:00,0.003644,0.003665,0.003636,0.00366,56524090.0
2026-05-13 21:00:00,0.003661,0.003662,0.003604,0.00361,104852029.0
2026-05-13 22:00:00,0.003611,0.003638,0.0036,0.003623,78474069.0
2026-05-13 23:00:00,0.003624,0.00363,0.003608,0.003619,56643307.0
2026-05-14 00:00:00,0.003619,0.003638,0.00361,0.003621,73313468.0
2026-05-14 01:00:00,0.003621,0.003632,0.003618,0.003623,55476807.0
2026-05-14 02:00:00,0.003624,0.003636,0.003595,0.003603,67799610.0
2026-05-14 03:00:00,0.003603,0.003611,0.003543,0.003556,275812393.0
2026-05-14 04:00:00,0.003556,0.003584,0.003546,0.00358,124918083.0
2026-05-14 05:00:00,0.003579,0.00361,0.003579,0.003603,90032297.0
2026-05-14 06:00:00,0.003602,0.003619,0.003598,0.003601,84059365.0
2026-05-14 07:00:00,0.0036,0.003606,0.003579,0.00358,94173893.0
2026-05-14 08:00:00,0.003579,0.003588,0.003561,0.003572,98329211.0
2026-05-14 09:00:00,0.003572,0.003581,0.00356,0.003572,78073371.0
2026-05-14 10:00:00,0.003571,0.003599,0.003566,0.003595,75487343.0
2026-05-14 11:00:00,0.003595,0.00361,0.003585,0.003588,107133845.0
2026-05-14 12:00:00,0.003587,0.003635,0.003586,0.003631,118597334.0
2026-05-14 13:00:00,0.003631,0.003636,0.003607,0.003613,97405795.0
2026-05-14 14:00:00,0.003613,0.003689,0.003593,0.003684,204038490.0
2026-05-14 15:00:00,0.003684,0.003731,0.003669,0.003707,229980326.0
2026-05-14 16:00:00,0.003708,0.003764,0.003705,0.003761,247948933.0
2026-05-14 17:00:00,0.003761,0.003772,0.003713,0.003738,171564788.0
2026-05-14 18:00:00,0.003737,0.003777,0.003711,0.003769,112466615.0
2026-05-14 19:00:00,0.003769,0.003778,0.003731,0.003733,69342912.0
2026-05-14 20:00:00,0.003734,0.003743,0.003702,0.003732,109038097.0
2026-05-14 21:00:00,0.003732,0.00374,0.003717,0.00373,49196057.0
2026-05-14 22:00:00,0.003729,0.003747,0.003715,0.003727,57932103.0
2026-05-14 23:00:00,0.003726,0.003726,0.003684,0.003691,100123365.0
2026-05-15 00:00:00,0.003692,0.003718,0.003672,0.003705,199754242.0
2026-05-15 01:00:00,0.003705,0.003725,0.00368,0.003689,123426231.0
2026-05-15 02:00:00,0.003688,0.003702,0.003651,0.003699,188975896.0
2026-05-15 03:00:00,0.003699,0.003706,0.003678,0.00369,52697417.0
2026-05-15 04:00:00,0.003689,0.003691,0.003636,0.003639,93775459.0
2026-05-15 05:00:00,0.003639,0.00365,0.003572,0.003582,330455106.0
2026-05-15 06:00:00,0.003581,0.003612,0.003575,0.003606,166809800.0
2026-05-15 07:00:00,0.003606,0.003635,0.0036,0.003614,106037241.0
2026-05-15 08:00:00,0.003614,0.003615,0.003576,0.003596,110422235.0
2026-05-15 09:00:00,0.003597,0.003608,0.003584,0.003593,80118583.0
2026-05-15 10:00:00,0.003594,0.003639,0.003582,0.00363,88388742.0
2026-05-15 11:00:00,0.00363,0.003633,0.003607,0.00361,64078091.0
2026-05-15 12:00:00,0.00361,0.003615,0.003587,0.003593,97350922.0
2026-05-15 13:00:00,0.003593,0.003596,0.003445,0.003463,705680885.0
2026-05-15 14:00:00,0.003464,0.003518,0.003449,0.003479,355268737.0
2026-05-15 15:00:00,0.003479,0.003491,0.003465,0.003483,95069424.0
2026-05-15 16:00:00,0.003483,0.003524,0.003479,0.003523,104424774.0
2026-05-15 17:00:00,0.003523,0.003557,0.003523,0.003555,80763757.0
2026-05-15 18:00:00,0.003555,0.003568,0.003527,0.003534,96212664.0
2026-05-15 19:00:00,0.003534,0.003535,0.003509,0.003513,64796167.0
2026-05-15 20:00:00,0.003514,0.003514,0.00349,0.003501,84428200.0
2026-05-15 21:00:00,0.0035,0.003505,0.003486,0.003492,40911332.0
2026-05-15 22:00:00,0.003493,0.003513,0.003492,0.00351,34558906.0
2026-05-15 23:00:00,0.00351,0.003516,0.003498,0.0035,40153361.0
2026-05-16 00:00:00,0.0035,0.003513,0.003486,0.003493,74895634.0
2026-05-16 01:00:00,0.003493,0.003496,0.003466,0.003494,107223106.0
2026-05-16 02:00:00,0.003493,0.003498,0.003474,0.003485,42383366.0
2026-05-16 03:00:00,0.003485,0.003487,0.003468,0.003473,50587704.0
2026-05-16 04:00:00,0.003472,0.003477,0.003438,0.003462,117256979.0
2026-05-16 05:00:00,0.003462,0.003469,0.003446,0.00346,81561426.0
2026-05-16 06:00:00,0.003461,0.003463,0.003413,0.003432,141865309.0
