date,Open,High,Low,Close,Volume
2026-01-27 11:00:00,0.1707,0.1709,0.1703,0.1705,708089.5
2026-01-27 12:00:00,0.1706,0.1709,0.1696,0.1701,751977.4
2026-01-27 13:00:00,0.1702,0.171,0.1695,0.17,906682.8
2026-01-27 14:00:00,0.17,0.1713,0.1685,0.1691,1713692.8
2026-01-27 15:00:00,0.1691,0.1708,0.1676,0.1704,1664110.2
2026-01-27 16:00:00,0.1703,0.1728,0.1703,0.1721,1689743.8
2026-01-27 17:00:00,0.1722,0.1723,0.169,0.1694,1321236.8
2026-01-27 18:00:00,0.1693,0.1728,0.169,0.1724,921251.2
2026-01-27 19:00:00,0.1724,0.1746,0.1723,0.1744,1121010.7
2026-01-27 20:00:00,0.1743,0.1763,0.1742,0.176,809359.4
2026-01-27 21:00:00,0.1759,0.176,0.1742,0.1746,2006756.7
2026-01-27 22:00:00,0.1746,0.1752,0.1739,0.1746,499320.1
2026-01-27 23:00:00,0.1746,0.175,0.1741,0.1744,648420.8
2026-01-28 00:00:00,0.1745,0.1754,0.1731,0.1746,1160243.8
2026-01-28 01:00:00,0.1745,0.1746,0.1726,0.1731,597813.6
2026-01-28 02:00:00,0.173,0.1736,0.1724,0.1733,753310.9
2026-01-28 03:00:00,0.1733,0.174,0.1726,0.1727,670770.5
2026-01-28 04:00:00,0.1727,0.1728,0.1713,0.1718,971273.1
2026-01-28 05:00:00,0.1719,0.1725,0.171,0.1722,799369.3
2026-01-28 06:00:00,0.1722,0.1739,0.1722,0.1738,661228.7
2026-01-28 07:00:00,0.1737,0.1741,0.1718,0.1722,970057.8
2026-01-28 08:00:00,0.1721,0.173,0.1718,0.1722,951872.6
2026-01-28 09:00:00,0.1723,0.1743,0.172,0.1737,1101968.5
2026-01-28 10:00:00,0.1738,0.174,0.1727,0.173,528719.5
2026-01-28 11:00:00,0.173,0.1754,0.1725,0.1749,717075.9
2026-01-28 12:00:00,0.1749,0.1778,0.1731,0.1734,4504793.0
2026-01-28 13:00:00,0.1733,0.1752,0.1733,0.1741,1493882.6
2026-01-28 14:00:00,0.1741,0.1744,0.1722,0.173,938595.7
2026-01-28 15:00:00,0.173,0.174,0.1717,0.1722,701950.8
2026-01-28 16:00:00,0.1721,0.1727,0.1711,0.1718,696772.1
2026-01-28 17:00:00,0.1718,0.1733,0.1708,0.1726,647896.4
2026-01-28 18:00:00,0.1725,0.1727,0.1712,0.1721,686074.8
2026-01-28 19:00:00,0.172,0.1731,0.1711,0.1721,963112.1
2026-01-28 20:00:00,0.172,0.1742,0.1714,0.172,699223.6
2026-01-28 21:00:00,0.172,0.1735,0.1709,0.1726,596790.9
2026-01-28 22:00:00,0.1726,0.1743,0.1717,0.1737,457345.7
2026-01-28 23:00:00,0.1737,0.1738,0.1721,0.1723,517322.0
2026-01-29 00:00:00,0.1724,0.1732,0.1708,0.1717,735093.8
2026-01-29 01:00:00,0.1717,0.1721,0.1701,0.1704,738645.3
2026-01-29 02:00:00,0.1703,0.1705,0.1668,0.1674,1344692.6
2026-01-29 03:00:00,0.1673,0.169,0.1672,0.1681,619765.6
2026-01-29 04:00:00,0.1681,0.1681,0.1645,0.1656,2713843.7
2026-01-29 05:00:00,0.1655,0.1664,0.1647,0.165,610408.1
2026-01-29 06:00:00,0.1649,0.1652,0.1616,0.1636,4148540.1
2026-01-29 07:00:00,0.1636,0.1647,0.1631,0.1634,1066942.1
2026-01-29 08:00:00,0.1634,0.1644,0.1628,0.1634,808111.2
2026-01-29 09:00:00,0.1634,0.1635,0.1626,0.1627,768879.4
2026-01-29 10:00:00,0.1628,0.1633,0.1618,0.1623,804449.9
2026-01-29 11:00:00,0.1623,0.1625,0.1609,0.1616,1083022.2
2026-01-29 12:00:00,0.1616,0.1619,0.1605,0.1617,1071767.1
2026-01-29 13:00:00,0.1616,0.1624,0.1612,0.1617,944405.0
2026-01-29 14:00:00,0.1618,0.1621,0.1582,0.1583,2755202.7
2026-01-29 15:00:00,0.1583,0.1583,0.1516,0.154,10826258.7
2026-01-29 16:00:00,0.154,0.155,0.1521,0.1549,2783947.9
2026-01-29 17:00:00,0.1549,0.1567,0.1535,0.1539,1939984.0
2026-01-29 18:00:00,0.1539,0.1549,0.1526,0.1527,2093352.4
2026-01-29 19:00:00,0.1528,0.1547,0.152,0.1539,1108724.1
2026-01-29 20:00:00,0.1539,0.1554,0.1534,0.1551,1016409.8
2026-01-29 21:00:00,0.1552,0.1558,0.1545,0.1552,864219.4
2026-01-29 22:00:00,0.1552,0.156,0.155,0.1556,701434.8
2026-01-29 23:00:00,0.1557,0.1557,0.1541,0.155,1565625.0
2026-01-30 00:00:00,0.155,0.1556,0.1544,0.155,1197449.3
2026-01-30 01:00:00,0.155,0.1569,0.1503,0.1529,5391855.6
2026-01-30 02:00:00,0.1529,0.153,0.1492,0.1502,3033734.6
2026-01-30 03:00:00,0.1502,0.1507,0.1499,0.1504,790051.6
2026-01-30 04:00:00,0.1505,0.152,0.1503,0.1515,1072042.0
2026-01-30 05:00:00,0.1515,0.1518,0.1498,0.1499,1109461.1
2026-01-30 06:00:00,0.1499,0.15,0.1471,0.1479,2119879.2
2026-01-30 07:00:00,0.1479,0.1496,0.1476,0.149,1287750.7
2026-01-30 08:00:00,0.1489,0.1497,0.148,0.1482,1174927.7
2026-01-30 09:00:00,0.1482,0.1497,0.1479,0.1492,1006850.0
2026-01-30 10:00:00,0.149,0.1495,0.1483,0.1495,858034.7
2026-01-30 11:00:00,0.1495,0.1513,0.1491,0.1505,996627.3
2026-01-30 12:00:00,0.1506,0.1509,0.1493,0.1497,579899.8
2026-01-30 13:00:00,0.1496,0.1501,0.1484,0.1493,1083048.3
2026-01-30 14:00:00,0.1492,0.1515,0.1492,0.15,1188921.9
2026-01-30 15:00:00,0.1501,0.1513,0.1485,0.1501,1188712.4
2026-01-30 16:00:00,0.1501,0.1518,0.1494,0.151,1177527.5
2026-01-30 17:00:00,0.1511,0.1521,0.1501,0.1507,981685.0
2026-01-30 18:00:00,0.1507,0.1525,0.1463,0.152,3746590.8
2026-01-30 19:00:00,0.152,0.1526,0.1507,0.151,1422728.2
2026-01-30 20:00:00,0.151,0.151,0.1478,0.1484,2157631.5
2026-01-30 21:00:00,0.1485,0.1501,0.1481,0.1489,1364640.6
2026-01-30 22:00:00,0.1489,0.1492,0.1474,0.1484,729729.9
2026-01-30 23:00:00,0.1484,0.1485,0.1434,0.1448,4993623.5
2026-01-31 00:00:00,0.1449,0.1455,0.1439,0.1441,2918526.8
2026-01-31 01:00:00,0.144,0.1457,0.1439,0.1446,1278622.4
2026-01-31 02:00:00,0.1447,0.1447,0.1436,0.1438,1000522.5
2026-01-31 03:00:00,0.1439,0.1443,0.1428,0.1435,904546.3
2026-01-31 04:00:00,0.1434,0.1441,0.1426,0.1431,851760.1
2026-01-31 05:00:00,0.1431,0.1443,0.1431,0.144,887464.1
2026-01-31 06:00:00,0.1441,0.1443,0.1417,0.1425,1543645.9
2026-01-31 07:00:00,0.1425,0.1426,0.1399,0.1414,2094562.7
2026-01-31 08:00:00,0.1415,0.1418,0.1386,0.1403,2812296.7
2026-01-31 09:00:00,0.1404,0.1409,0.1393,0.1395,1800756.0
2026-01-31 10:00:00,0.1395,0.1406,0.1393,0.1399,788837.4
2026-01-31 11:00:00,0.14,0.1407,0.1393,0.1399,1278625.7
2026-01-31 12:00:00,0.1398,0.1403,0.1387,0.139,1513864.5
2026-01-31 13:00:00,0.139,0.1396,0.1386,0.139,954639.2
2026-01-31 14:00:00,0.139,0.1394,0.1309,0.1335,10113707.2
2026-01-31 15:00:00,0.1335,0.135,0.1329,0.1331,1767778.1
2026-01-31 16:00:00,0.1331,0.1357,0.1316,0.1317,5328598.7
2026-01-31 17:00:00,0.1317,0.1318,0.1229,0.1238,18065436.3
2026-01-31 18:00:00,0.1239,0.1249,0.1152,0.1225,14027166.8
2026-01-31 19:00:00,0.1226,0.1257,0.1223,0.1242,6662096.4
2026-01-31 20:00:00,0.1242,0.1255,0.1228,0.1248,3227130.3
2026-01-31 21:00:00,0.1247,0.1268,0.1233,0.1262,2621644.4
2026-01-31 22:00:00,0.1263,0.1267,0.1254,0.1261,1191104.4
2026-01-31 23:00:00,0.1261,0.1291,0.1258,0.128,2642006.4
2026-02-01 00:00:00,0.128,0.129,0.1274,0.1283,1669012.4
2026-02-01 01:00:00,0.1283,0.1297,0.1268,0.1291,2471956.7
2026-02-01 02:00:00,0.1291,0.1296,0.1283,0.1288,1371920.1
2026-02-01 03:00:00,0.1287,0.1296,0.1285,0.1292,950709.7
2026-02-01 04:00:00,0.1292,0.131,0.129,0.1302,2840002.4
2026-02-01 05:00:00,0.1303,0.1308,0.1295,0.1296,1090028.4
2026-02-01 06:00:00,0.1297,0.1299,0.1278,0.128,1595412.7
2026-02-01 07:00:00,0.128,0.1294,0.1278,0.1283,1057672.6
2026-02-01 08:00:00,0.1283,0.1297,0.128,0.1289,773849.4
2026-02-01 09:00:00,0.129,0.1299,0.1283,0.1295,1048534.1
2026-02-01 10:00:00,0.1296,0.1307,0.1272,0.1273,1770598.9
2026-02-01 11:00:00,0.1273,0.129,0.1273,0.1282,963738.4
2026-02-01 12:00:00,0.1282,0.1286,0.1269,0.1283,1322236.3
2026-02-01 13:00:00,0.1284,0.1303,0.1284,0.1288,1295555.1
2026-02-01 14:00:00,0.1288,0.1288,0.1255,0.1263,3889225.7
2026-02-01 15:00:00,0.1263,0.1263,0.1228,0.1244,3622764.1
2026-02-01 16:00:00,0.1244,0.1262,0.1239,0.1248,2898919.8
2026-02-01 17:00:00,0.1249,0.1254,0.1238,0.125,1578662.0
2026-02-01 18:00:00,0.125,0.1273,0.1249,0.126,2507521.9
2026-02-01 19:00:00,0.126,0.1266,0.1248,0.1256,1570243.2
2026-02-01 20:00:00,0.1256,0.1269,0.1241,0.1254,1790579.8
2026-02-01 21:00:00,0.1255,0.1256,0.1237,0.1244,2314255.0
2026-02-01 22:00:00,0.1244,0.1264,0.1242,0.1252,1470968.9
2026-02-01 23:00:00,0.1251,0.126,0.1216,0.1242,6636437.2
2026-02-02 00:00:00,0.1241,0.1274,0.1234,0.1264,2424010.8
2026-02-02 01:00:00,0.1265,0.1283,0.1249,0.1271,2001112.7
2026-02-02 02:00:00,0.127,0.1273,0.1253,0.1254,1749479.2
2026-02-02 03:00:00,0.1254,0.1256,0.1206,0.1251,7071997.5
2026-02-02 04:00:00,0.1252,0.127,0.1232,0.1252,2992647.2
2026-02-02 05:00:00,0.1252,0.1253,0.1217,0.1229,3304037.5
2026-02-02 06:00:00,0.1228,0.1258,0.1207,0.124,5839447.7
2026-02-02 07:00:00,0.1241,0.1249,0.1233,0.1237,2117514.7
2026-02-02 08:00:00,0.1237,0.1247,0.1235,0.1242,1138596.8
2026-02-02 09:00:00,0.1241,0.1259,0.1235,0.1252,2479082.2
2026-02-02 10:00:00,0.1253,0.1257,0.1245,0.1246,1201972.0
2026-02-02 11:00:00,0.1246,0.1253,0.1242,0.1244,1017596.5
2026-02-02 12:00:00,0.1244,0.1252,0.1242,0.1249,1231517.9
2026-02-02 13:00:00,0.1249,0.1258,0.1245,0.1254,1393348.5
2026-02-02 14:00:00,0.1254,0.1268,0.1241,0.1255,3557193.1
2026-02-02 15:00:00,0.1256,0.1267,0.1244,0.1256,5980473.5
2026-02-02 16:00:00,0.1256,0.1261,0.1245,0.1246,1852171.6
2026-02-02 17:00:00,0.1245,0.1251,0.1226,0.123,1596296.2
2026-02-02 18:00:00,0.1231,0.1237,0.1223,0.1235,1510800.0
2026-02-02 19:00:00,0.1234,0.1236,0.1226,0.1227,815094.7
2026-02-02 20:00:00,0.1226,0.1235,0.1223,0.1232,1431535.1
2026-02-02 21:00:00,0.1232,0.124,0.123,0.1237,871617.4
2026-02-02 22:00:00,0.1238,0.1244,0.1237,0.1243,652790.5
2026-02-02 23:00:00,0.1244,0.1245,0.1235,0.1236,992321.5
2026-02-03 00:00:00,0.1237,0.1241,0.1228,0.1239,1401658.4
2026-02-03 01:00:00,0.1239,0.1241,0.1227,0.123,1494328.2
2026-02-03 02:00:00,0.1231,0.1231,0.1208,0.1208,1787866.4
2026-02-03 03:00:00,0.1208,0.1237,0.1207,0.1236,1549713.1
2026-02-03 04:00:00,0.1235,0.1288,0.1229,0.1283,5865848.2
2026-02-03 05:00:00,0.1284,0.1292,0.1266,0.127,5305860.0
2026-02-03 06:00:00,0.1271,0.1271,0.1243,0.1255,6327217.3
2026-02-03 07:00:00,0.1255,0.1263,0.1251,0.1252,2070422.4
2026-02-03 08:00:00,0.1252,0.1256,0.1245,0.1245,1802192.7
2026-02-03 09:00:00,0.1245,0.1251,0.1224,0.1238,2411667.7
2026-02-03 10:00:00,0.1238,0.1248,0.1233,0.1236,1040080.1
2026-02-03 11:00:00,0.1236,0.1239,0.1231,0.1234,964542.2
2026-02-03 12:00:00,0.1234,0.1242,0.123,0.1231,1121501.3
2026-02-03 13:00:00,0.123,0.1235,0.122,0.1232,1664086.9
2026-02-03 14:00:00,0.1231,0.1231,0.1199,0.1201,2479268.5
2026-02-03 15:00:00,0.1201,0.1232,0.1199,0.1229,4682366.7
2026-02-03 16:00:00,0.123,0.1231,0.1198,0.1199,3581695.8
2026-02-03 17:00:00,0.1199,0.1203,0.1177,0.1177,2949739.2
2026-02-03 18:00:00,0.1178,0.1186,0.1143,0.1147,6689960.5
2026-02-03 19:00:00,0.1147,0.1209,0.1146,0.12,5881726.9
2026-02-03 20:00:00,0.12,0.1252,0.1188,0.124,5323902.0
2026-02-03 21:00:00,0.124,0.1246,0.1209,0.1213,5563374.0
2026-02-03 22:00:00,0.1214,0.1215,0.1188,0.1192,1571007.4
2026-02-03 23:00:00,0.1192,0.1192,0.1173,0.1181,1641897.6
2026-02-04 00:00:00,0.1181,0.1195,0.1179,0.1188,1505326.7
2026-02-04 01:00:00,0.1188,0.1209,0.1188,0.12,1295729.8
2026-02-04 02:00:00,0.1199,0.1206,0.1192,0.1197,965445.3
2026-02-04 03:00:00,0.1197,0.1243,0.1197,0.123,4206378.6
2026-02-04 04:00:00,0.123,0.1236,0.1219,0.1225,1652550.2
2026-02-04 05:00:00,0.1225,0.1229,0.122,0.1224,1264549.8
2026-02-04 06:00:00,0.1224,0.1241,0.1224,0.1228,2644741.0
2026-02-04 07:00:00,0.1229,0.1237,0.1223,0.1233,1095734.9
2026-02-04 08:00:00,0.1233,0.1238,0.1223,0.1234,1969218.7
2026-02-04 09:00:00,0.1235,0.1235,0.1223,0.1228,1190903.2
2026-02-04 10:00:00,0.1227,0.1229,0.1222,0.1225,573931.4
2026-02-04 11:00:00,0.1226,0.1227,0.1206,0.122,2242156.6
2026-02-04 12:00:00,0.122,0.1223,0.1214,0.1221,522285.4
2026-02-04 13:00:00,0.122,0.122,0.1194,0.1195,1666971.6
2026-02-04 14:00:00,0.1195,0.1212,0.1191,0.1191,3408428.9
2026-02-04 15:00:00,0.1192,0.1208,0.1177,0.1191,3700831.3
2026-02-04 16:00:00,0.119,0.1198,0.1173,0.1185,3345492.0
2026-02-04 17:00:00,0.1184,0.1192,0.1166,0.1182,3063119.0
2026-02-04 18:00:00,0.1182,0.1212,0.1167,0.1199,3108880.6
2026-02-04 19:00:00,0.1199,0.1228,0.1196,0.1226,2148374.6
2026-02-04 20:00:00,0.1225,0.1227,0.1215,0.122,1279065.9
2026-02-04 21:00:00,0.122,0.1227,0.1198,0.1206,2125541.3
2026-02-04 22:00:00,0.1207,0.1222,0.1186,0.1196,2015031.5
2026-02-04 23:00:00,0.1196,0.1221,0.1195,0.1209,2079713.2
2026-02-05 00:00:00,0.121,0.1214,0.1203,0.1207,1032872.2
2026-02-05 01:00:00,0.1207,0.1223,0.1195,0.1204,2273153.7
2026-02-05 02:00:00,0.1204,0.1215,0.1193,0.1196,2939974.8
2026-02-05 03:00:00,0.1196,0.1203,0.1188,0.1189,2214231.3
2026-02-05 04:00:00,0.119,0.1197,0.1183,0.1188,2637792.6
2026-02-05 05:00:00,0.1189,0.1207,0.1182,0.1199,3114712.6
2026-02-05 06:00:00,0.12,0.1209,0.1196,0.1204,2516635.1
2026-02-05 07:00:00,0.1204,0.1223,0.1202,0.1206,2093445.6
2026-02-05 08:00:00,0.1206,0.1225,0.1205,0.1221,1628293.2
2026-02-05 09:00:00,0.1222,0.1255,0.1221,0.1239,4126654.8
2026-02-05 10:00:00,0.124,0.1246,0.1216,0.122,4324396.7
2026-02-05 11:00:00,0.1219,0.1233,0.1204,0.1226,4659485.1
2026-02-05 12:00:00,0.1226,0.1239,0.1198,0.1205,6554064.8
2026-02-05 13:00:00,0.1205,0.1213,0.1184,0.1188,3106049.0
2026-02-05 14:00:00,0.1187,0.1233,0.1181,0.1219,9897425.9
2026-02-05 15:00:00,0.122,0.1224,0.1157,0.1183,19902115.3
2026-02-05 16:00:00,0.1182,0.1211,0.1152,0.1171,14387296.7
2026-02-05 17:00:00,0.117,0.1177,0.1121,0.1133,10221008.8
2026-02-05 18:00:00,0.1134,0.1157,0.1117,0.1153,6198234.1
2026-02-05 19:00:00,0.1153,0.1154,0.1121,0.1125,4067392.2
2026-02-05 20:00:00,0.1126,0.1135,0.1072,0.1093,17819395.3
2026-02-05 21:00:00,0.1092,0.112,0.1077,0.1078,9293039.6
2026-02-05 22:00:00,0.1078,0.11,0.1058,0.1084,8674487.9
2026-02-05 23:00:00,0.1083,0.1108,0.1073,0.1079,6297320.2
2026-02-06 00:00:00,0.1078,0.1083,0.0968,0.1059,28609478.8
2026-02-06 01:00:00,0.1059,0.1094,0.1053,0.1093,6219128.6
2026-02-06 02:00:00,0.1093,0.1102,0.1064,0.1072,4936195.7
2026-02-06 03:00:00,0.1073,0.1081,0.1063,0.1078,2903319.5
2026-02-06 04:00:00,0.1078,0.1091,0.107,0.1086,1677365.2
2026-02-06 05:00:00,0.1087,0.1128,0.1084,0.1122,3522454.2
2026-02-06 06:00:00,0.1123,0.1131,0.1107,0.1109,3314781.3
2026-02-06 07:00:00,0.111,0.112,0.11,0.1109,1704579.6
2026-02-06 08:00:00,0.1108,0.1116,0.1086,0.1101,3698372.5
2026-02-06 09:00:00,0.11,0.1137,0.1096,0.1134,2287793.9
2026-02-06 10:00:00,0.1134,0.1152,0.1128,0.115,2157176.8
2026-02-06 11:00:00,0.115,0.1151,0.1139,0.1146,1318552.0
2026-02-06 12:00:00,0.1146,0.1146,0.1137,0.1141,1124397.5
2026-02-06 13:00:00,0.1142,0.1162,0.1139,0.1159,1980125.3
2026-02-06 14:00:00,0.1159,0.119,0.1153,0.1186,3674109.9
2026-02-06 15:00:00,0.1186,0.1194,0.1173,0.1189,2281756.9
2026-02-06 16:00:00,0.119,0.122,0.1184,0.1217,3192967.3
2026-02-06 17:00:00,0.1216,0.1249,0.1212,0.1236,3955198.7
2026-02-06 18:00:00,0.1236,0.1237,0.1206,0.1218,2759747.0
2026-02-06 19:00:00,0.1218,0.1225,0.1204,0.1223,1943348.7
2026-02-06 20:00:00,0.1222,0.1231,0.1206,0.1214,1504006.2
2026-02-06 21:00:00,0.1214,0.1219,0.1206,0.1215,1119722.3
2026-02-06 22:00:00,0.1216,0.1242,0.1214,0.1238,1252188.9
2026-02-06 23:00:00,0.1238,0.1245,0.1223,0.1235,1528963.4
2026-02-07 00:00:00,0.1235,0.1235,0.1212,0.1215,1308333.7
2026-02-07 01:00:00,0.1214,0.1216,0.1206,0.1212,1648045.7
2026-02-07 02:00:00,0.1211,0.122,0.1206,0.1212,1025472.0
2026-02-07 03:00:00,0.1212,0.1222,0.1209,0.1217,982080.0
2026-02-07 04:00:00,0.1217,0.1227,0.1211,0.1215,1066775.1
2026-02-07 05:00:00,0.1216,0.1224,0.121,0.1213,1040040.9
2026-02-07 06:00:00,0.1213,0.1225,0.1194,0.1195,1408046.6
2026-02-07 07:00:00,0.1195,0.1202,0.1168,0.1178,3297013.8
2026-02-07 08:00:00,0.1178,0.1194,0.1175,0.1192,1147030.7
2026-02-07 09:00:00,0.1192,0.1202,0.1187,0.1192,887055.1
2026-02-07 10:00:00,0.1192,0.1196,0.1183,0.1189,519561.6
2026-02-07 11:00:00,0.1189,0.1191,0.1186,0.119,542840.9
2026-02-07 12:00:00,0.1189,0.1231,0.1188,0.1217,2231807.7
2026-02-07 13:00:00,0.1217,0.122,0.1208,0.1216,1041511.6
2026-02-07 14:00:00,0.1216,0.1217,0.1193,0.1195,1086052.7
2026-02-07 15:00:00,0.1195,0.1218,0.1192,0.1214,1167447.1
2026-02-07 16:00:00,0.1214,0.1237,0.1209,0.1211,9927123.9
2026-02-07 17:00:00,0.1212,0.1221,0.1206,0.122,821723.7
2026-02-07 18:00:00,0.1221,0.1236,0.1219,0.123,1018452.3
2026-02-07 19:00:00,0.1229,0.1233,0.1224,0.1225,411980.7
2026-02-07 20:00:00,0.1225,0.1239,0.1222,0.1234,640437.6
2026-02-07 21:00:00,0.1233,0.1236,0.1226,0.1228,438548.9
2026-02-07 22:00:00,0.1228,0.1232,0.1223,0.1224,309334.8
2026-02-07 23:00:00,0.1225,0.1227,0.1217,0.1224,528531.8
2026-02-08 00:00:00,0.1225,0.1228,0.1219,0.1223,672531.9
2026-02-08 01:00:00,0.1223,0.1225,0.1219,0.1222,339222.7
2026-02-08 02:00:00,0.1222,0.1229,0.1219,0.1222,542962.1
2026-02-08 03:00:00,0.1222,0.1223,0.1208,0.121,677475.1
2026-02-08 04:00:00,0.121,0.1216,0.1206,0.1214,676254.7
2026-02-08 05:00:00,0.1215,0.1217,0.1205,0.1207,485924.9
2026-02-08 06:00:00,0.1207,0.121,0.1204,0.1205,414775.2
2026-02-08 07:00:00,0.1205,0.1209,0.1199,0.1206,1246059.0
2026-02-08 08:00:00,0.1205,0.1219,0.1202,0.1213,1471057.4
2026-02-08 09:00:00,0.1213,0.1219,0.1207,0.121,755438.9
2026-02-08 10:00:00,0.121,0.1218,0.1202,0.1207,950163.8
2026-02-08 11:00:00,0.1208,0.1223,0.1206,0.1222,815197.3
2026-02-08 12:00:00,0.1223,0.1223,0.1211,0.1219,922914.7
2026-02-08 13:00:00,0.1219,0.1222,0.1209,0.1218,1712830.9
2026-02-08 14:00:00,0.1218,0.1225,0.1212,0.1221,1063664.8
2026-02-08 15:00:00,0.1221,0.1223,0.1203,0.1205,1068562.5
2026-02-08 16:00:00,0.1205,0.1207,0.1175,0.1177,1440557.4
2026-02-08 17:00:00,0.1178,0.1193,0.1178,0.1191,683208.2
2026-02-08 18:00:00,0.1192,0.1204,0.119,0.1197,505715.5
2026-02-08 19:00:00,0.1197,0.1203,0.1193,0.1201,452376.3
2026-02-08 20:00:00,0.12,0.1201,0.1187,0.1188,515260.7
2026-02-08 21:00:00,0.1187,0.1199,0.1186,0.1191,666880.7
2026-02-08 22:00:00,0.1192,0.1197,0.1188,0.1196,348932.6
2026-02-08 23:00:00,0.1196,0.1217,0.1183,0.1196,1398705.6
2026-02-09 00:00:00,0.1195,0.1203,0.1193,0.12,772232.2
2026-02-09 01:00:00,0.12,0.1213,0.1197,0.1205,1047825.1
2026-02-09 02:00:00,0.1205,0.1216,0.1203,0.121,797734.7
2026-02-09 03:00:00,0.121,0.1227,0.1205,0.1224,609302.9
2026-02-09 04:00:00,0.1224,0.1224,0.1215,0.1218,816921.2
2026-02-09 05:00:00,0.1217,0.1256,0.1217,0.125,3156360.3
2026-02-09 06:00:00,0.125,0.1265,0.1234,0.126,4375800.5
2026-02-09 07:00:00,0.1259,0.1259,0.1234,0.1234,1621868.7
2026-02-09 08:00:00,0.1234,0.1249,0.1218,0.1224,2114295.4
2026-02-09 09:00:00,0.1224,0.1234,0.1219,0.1232,1641879.5
2026-02-09 10:00:00,0.1231,0.1246,0.1195,0.1203,3253839.9
2026-02-09 11:00:00,0.1203,0.1213,0.1201,0.121,1211747.8
2026-02-09 12:00:00,0.1211,0.1247,0.121,0.1239,2079815.8
2026-02-09 13:00:00,0.1239,0.1262,0.1231,0.1233,3989585.8
2026-02-09 14:00:00,0.1234,0.1254,0.1207,0.1236,5471230.6
2026-02-09 15:00:00,0.1237,0.1286,0.1232,0.1284,5826711.5
2026-02-09 16:00:00,0.1283,0.1315,0.126,0.1301,10063462.1
2026-02-09 17:00:00,0.13,0.1312,0.1281,0.1297,7112728.1
2026-02-09 18:00:00,0.1298,0.1301,0.1271,0.1292,4668157.4
2026-02-09 19:00:00,0.1293,0.1345,0.1289,0.1334,6414055.5
2026-02-09 20:00:00,0.1333,0.134,0.131,0.1325,6644449.1
2026-02-09 21:00:00,0.1326,0.133,0.1307,0.1318,2695803.4
2026-02-09 22:00:00,0.1319,0.1325,0.1312,0.1318,1761211.6
2026-02-09 23:00:00,0.1317,0.1328,0.1284,0.1292,3080003.8
2026-02-10 00:00:00,0.1292,0.1313,0.129,0.1301,2869123.4
2026-02-10 01:00:00,0.1302,0.1334,0.13,0.1317,3116125.5
2026-02-10 02:00:00,0.1317,0.1317,0.1297,0.1302,1942787.0
2026-02-10 03:00:00,0.1301,0.1305,0.1273,0.1291,4220362.2
2026-02-10 04:00:00,0.129,0.1317,0.1288,0.1311,2780590.5
2026-02-10 05:00:00,0.1312,0.1312,0.1283,0.1283,1850955.6
2026-02-10 06:00:00,0.1283,0.1288,0.1263,0.1265,2691491.2
2026-02-10 07:00:00,0.1266,0.1278,0.1264,0.1268,1923104.6
2026-02-10 08:00:00,0.1269,0.1274,0.1266,0.127,1602585.2
2026-02-10 09:00:00,0.1269,0.1282,0.1267,0.1279,1736233.0
2026-02-10 10:00:00,0.1279,0.1287,0.1268,0.1271,2353533.8
2026-02-10 11:00:00,0.1271,0.1287,0.127,0.1276,1899206.8
2026-02-10 12:00:00,0.1276,0.1297,0.1275,0.1286,2473401.7
2026-02-10 13:00:00,0.1286,0.1332,0.1284,0.1309,3912198.2
2026-02-10 14:00:00,0.1309,0.1329,0.1283,0.1291,4532094.2
2026-02-10 15:00:00,0.129,0.1309,0.1286,0.1296,2716981.4
2026-02-10 16:00:00,0.1296,0.1316,0.1296,0.1307,2074713.9
2026-02-10 17:00:00,0.1307,0.1325,0.1301,0.1312,1698042.4
2026-02-10 18:00:00,0.1313,0.1315,0.1288,0.1297,2086253.3
2026-02-10 19:00:00,0.1296,0.1337,0.1296,0.1331,2960754.6
2026-02-10 20:00:00,0.133,0.1334,0.1318,0.1322,1777200.5
2026-02-10 21:00:00,0.1322,0.1331,0.1316,0.1326,1561551.4
2026-02-10 22:00:00,0.1327,0.135,0.1326,0.1341,1880935.9
2026-02-10 23:00:00,0.134,0.1369,0.1337,0.1359,3151207.0
2026-02-11 00:00:00,0.1359,0.1365,0.1336,0.1344,4407873.1
2026-02-11 01:00:00,0.1343,0.1368,0.134,0.1344,2247569.9
2026-02-11 02:00:00,0.1344,0.1349,0.1329,0.1333,2035397.8
2026-02-11 03:00:00,0.1333,0.1337,0.1313,0.1319,2198234.5
2026-02-11 04:00:00,0.1318,0.1322,0.1302,0.1314,2636801.6
2026-02-11 05:00:00,0.1315,0.1324,0.1307,0.1312,1564836.5
2026-02-11 06:00:00,0.1312,0.1316,0.1275,0.1279,3473313.2
2026-02-11 07:00:00,0.128,0.1293,0.1273,0.1283,2427599.9
2026-02-11 08:00:00,0.1283,0.1287,0.1275,0.1284,1735414.9
2026-02-11 09:00:00,0.1284,0.1291,0.1281,0.129,1110502.5
2026-02-11 10:00:00,0.129,0.1291,0.1279,0.1284,1234779.6
2026-02-11 11:00:00,0.1284,0.1312,0.1284,0.1311,2332176.8
2026-02-11 12:00:00,0.1311,0.1333,0.1301,0.1318,2510907.1
2026-02-11 13:00:00,0.1318,0.1333,0.1315,0.1331,2606693.1
2026-02-11 14:00:00,0.1332,0.1347,0.1293,0.1299,4706852.9
