date,Open,High,Low,Close,Volume
2025-10-25 01:00:00,3.806,3.841,3.791,3.825,201190.3
2025-10-25 02:00:00,3.825,3.837,3.808,3.824,139837.6
2025-10-25 03:00:00,3.823,3.834,3.81,3.818,118059.8
2025-10-25 04:00:00,3.818,3.841,3.807,3.811,120648.7
2025-10-25 05:00:00,3.811,3.811,3.757,3.781,246261.7
2025-10-25 06:00:00,3.782,3.795,3.777,3.781,138916.3
2025-10-25 07:00:00,3.78,3.805,3.768,3.777,125688.7
2025-10-25 08:00:00,3.777,3.812,3.768,3.812,136516.6
2025-10-25 09:00:00,3.811,3.815,3.77,3.776,132226.2
2025-10-25 10:00:00,3.775,3.791,3.754,3.773,135724.9
2025-10-25 11:00:00,3.773,3.787,3.766,3.779,75161.8
2025-10-25 12:00:00,3.779,3.796,3.771,3.774,98773.0
2025-10-25 13:00:00,3.774,3.776,3.741,3.751,144632.4
2025-10-25 14:00:00,3.751,3.8,3.737,3.794,158006.2
2025-10-25 15:00:00,3.794,3.817,3.787,3.815,137965.5
2025-10-25 16:00:00,3.815,3.834,3.802,3.817,148391.4
2025-10-25 17:00:00,3.819,3.836,3.807,3.821,93280.0
2025-10-25 18:00:00,3.821,3.879,3.817,3.864,132295.9
2025-10-25 19:00:00,3.864,3.864,3.845,3.857,61523.2
2025-10-25 20:00:00,3.858,3.87,3.84,3.842,77581.1
2025-10-25 21:00:00,3.842,3.85,3.811,3.832,91884.5
2025-10-25 22:00:00,3.832,3.844,3.816,3.829,75322.5
2025-10-25 23:00:00,3.829,3.83,3.812,3.814,52035.8
2025-10-26 00:00:00,3.814,3.839,3.802,3.824,117641.3
2025-10-26 01:00:00,3.825,3.828,3.762,3.782,172781.0
2025-10-26 02:00:00,3.781,3.783,3.74,3.753,138316.5
2025-10-26 03:00:00,3.752,3.756,3.718,3.736,135739.2
2025-10-26 04:00:00,3.735,3.784,3.729,3.777,127735.5
2025-10-26 05:00:00,3.776,3.802,3.768,3.798,124059.9
2025-10-26 06:00:00,3.796,3.801,3.778,3.788,81849.5
2025-10-26 07:00:00,3.788,3.802,3.782,3.797,101988.9
2025-10-26 08:00:00,3.796,3.827,3.793,3.811,154207.6
2025-10-26 09:00:00,3.812,3.896,3.803,3.875,227356.0
2025-10-26 10:00:00,3.875,3.878,3.828,3.83,116748.5
2025-10-26 11:00:00,3.831,3.904,3.816,3.892,205234.6
2025-10-26 12:00:00,3.892,3.907,3.88,3.9,200843.2
2025-10-26 13:00:00,3.902,3.926,3.888,3.909,126406.0
2025-10-26 14:00:00,3.909,3.91,3.874,3.893,159534.9
2025-10-26 15:00:00,3.894,3.916,3.883,3.913,105355.5
2025-10-26 16:00:00,3.913,3.913,3.857,3.869,144934.9
2025-10-26 17:00:00,3.869,3.88,3.863,3.872,73577.5
2025-10-26 18:00:00,3.872,3.89,3.87,3.882,55095.1
2025-10-26 19:00:00,3.883,3.885,3.862,3.885,62899.8
2025-10-26 20:00:00,3.884,3.887,3.847,3.861,92351.1
2025-10-26 21:00:00,3.862,3.894,3.851,3.889,73726.6
2025-10-26 22:00:00,3.889,3.977,3.889,3.975,296825.2
2025-10-26 23:00:00,3.976,4.007,3.961,3.993,168001.0
2025-10-27 00:00:00,3.992,4.036,3.979,4.029,151310.3
2025-10-27 01:00:00,4.029,4.074,4.011,4.07,105357.7
2025-10-27 02:00:00,4.071,4.09,4.046,4.057,122178.8
2025-10-27 03:00:00,4.057,4.09,4.05,4.068,114720.4
2025-10-27 04:00:00,4.068,4.112,4.051,4.102,101215.3
2025-10-27 05:00:00,4.103,4.242,4.096,4.177,500317.0
2025-10-27 06:00:00,4.178,4.182,4.107,4.155,211497.5
2025-10-27 07:00:00,4.154,4.221,4.112,4.18,276494.6
2025-10-27 08:00:00,4.181,4.183,4.107,4.127,250409.5
2025-10-27 09:00:00,4.126,4.126,4.009,4.022,323204.5
2025-10-27 10:00:00,4.022,4.03,3.984,4.021,157397.9
2025-10-27 11:00:00,4.021,4.057,4.014,4.053,125459.5
2025-10-27 12:00:00,4.052,4.056,3.985,3.99,141328.8
2025-10-27 13:00:00,3.99,4.034,3.947,4.006,277690.6
2025-10-27 14:00:00,4.005,4.011,3.951,3.983,232192.4
2025-10-27 15:00:00,3.983,4.064,3.98,4.051,231471.0
2025-10-27 16:00:00,4.052,4.162,4.05,4.13,335950.1
2025-10-27 17:00:00,4.131,4.258,4.131,4.198,597491.4
2025-10-27 18:00:00,4.197,4.304,4.182,4.261,465240.1
2025-10-27 19:00:00,4.261,4.435,4.261,4.289,1455233.4
2025-10-27 20:00:00,4.29,4.297,4.203,4.23,527507.5
2025-10-27 21:00:00,4.228,4.423,4.223,4.324,882253.2
2025-10-27 22:00:00,4.324,4.365,4.256,4.298,549707.6
2025-10-27 23:00:00,4.298,4.307,4.219,4.246,332269.0
2025-10-28 00:00:00,4.246,4.291,4.143,4.152,493102.9
2025-10-28 01:00:00,4.153,4.183,4.129,4.131,241673.5
2025-10-28 02:00:00,4.13,4.135,4.042,4.079,362995.7
2025-10-28 03:00:00,4.078,4.093,4.042,4.07,211786.0
2025-10-28 04:00:00,4.07,4.127,4.058,4.119,239767.4
2025-10-28 05:00:00,4.12,4.135,4.051,4.07,206850.7
2025-10-28 06:00:00,4.073,4.226,4.071,4.193,480390.7
2025-10-28 07:00:00,4.192,4.208,4.096,4.112,346862.8
2025-10-28 08:00:00,4.111,4.138,4.1,4.13,168015.7
2025-10-28 09:00:00,4.129,4.151,4.116,4.139,147182.2
2025-10-28 10:00:00,4.139,4.14,4.075,4.103,149142.7
2025-10-28 11:00:00,4.104,4.124,4.085,4.093,149943.6
2025-10-28 12:00:00,4.091,4.135,4.072,4.126,191951.8
2025-10-28 13:00:00,4.127,4.174,4.103,4.126,366418.2
2025-10-28 14:00:00,4.126,4.142,3.98,4.063,501463.3
2025-10-28 15:00:00,4.062,4.084,4.04,4.066,251517.3
2025-10-28 16:00:00,4.066,4.092,4.04,4.077,233185.0
2025-10-28 17:00:00,4.077,4.08,4.046,4.058,117741.4
2025-10-28 18:00:00,4.059,4.082,4.02,4.039,170206.3
2025-10-28 19:00:00,4.039,4.041,3.924,3.935,467233.2
2025-10-28 20:00:00,3.935,3.939,3.824,3.845,719387.0
2025-10-28 21:00:00,3.844,3.881,3.747,3.846,537269.5
2025-10-28 22:00:00,3.848,3.875,3.82,3.859,201940.7
2025-10-28 23:00:00,3.859,3.878,3.833,3.859,252113.7
2025-10-29 00:00:00,3.859,3.893,3.849,3.854,152343.4
2025-10-29 01:00:00,3.855,3.904,3.834,3.879,201223.5
2025-10-29 02:00:00,3.879,3.896,3.857,3.891,117658.6
2025-10-29 03:00:00,3.89,3.913,3.881,3.887,199325.2
2025-10-29 04:00:00,3.886,3.919,3.885,3.897,93035.9
2025-10-29 05:00:00,3.897,3.915,3.889,3.9,104064.8
2025-10-29 06:00:00,3.9,3.937,3.889,3.923,93643.6
2025-10-29 07:00:00,3.924,3.996,3.909,3.949,305942.1
2025-10-29 08:00:00,3.949,3.959,3.89,3.903,237821.7
2025-10-29 09:00:00,3.903,3.939,3.888,3.923,153330.5
2025-10-29 10:00:00,3.922,3.996,3.922,3.972,213175.8
2025-10-29 11:00:00,3.973,4.01,3.958,3.977,163007.1
2025-10-29 12:00:00,3.975,3.984,3.936,3.945,165781.2
2025-10-29 13:00:00,3.946,3.984,3.935,3.955,209528.7
2025-10-29 14:00:00,3.955,3.956,3.905,3.915,147601.8
2025-10-29 15:00:00,3.916,3.935,3.857,3.881,299242.5
2025-10-29 16:00:00,3.881,3.888,3.807,3.845,445409.5
2025-10-29 17:00:00,3.846,3.986,3.843,3.986,206564.6
2025-10-29 18:00:00,3.986,4.008,3.764,3.911,1153733.6
2025-10-29 19:00:00,3.911,3.992,3.904,3.976,298977.7
2025-10-29 20:00:00,3.976,4.051,3.959,4.024,329607.0
2025-10-29 21:00:00,4.025,4.025,3.986,4.01,170879.7
2025-10-29 22:00:00,4.009,4.016,3.963,3.974,116615.3
2025-10-29 23:00:00,3.974,3.975,3.831,3.852,343401.4
2025-10-30 00:00:00,3.853,3.899,3.821,3.896,155328.1
2025-10-30 01:00:00,3.896,3.898,3.847,3.87,260655.0
2025-10-30 02:00:00,3.869,3.932,3.861,3.929,176319.5
2025-10-30 03:00:00,3.929,3.935,3.874,3.909,185144.3
2025-10-30 04:00:00,3.908,3.908,3.728,3.793,797356.3
2025-10-30 05:00:00,3.793,3.868,3.77,3.856,215695.3
2025-10-30 06:00:00,3.855,3.869,3.812,3.824,178918.4
2025-10-30 07:00:00,3.823,3.867,3.805,3.853,128321.6
2025-10-30 08:00:00,3.853,3.853,3.79,3.79,173154.8
2025-10-30 09:00:00,3.79,3.8,3.761,3.767,181823.0
2025-10-30 10:00:00,3.766,3.795,3.752,3.77,193111.8
2025-10-30 11:00:00,3.77,3.789,3.756,3.757,104649.5
2025-10-30 12:00:00,3.758,3.769,3.658,3.699,591812.0
2025-10-30 13:00:00,3.698,3.707,3.584,3.601,629277.1
2025-10-30 14:00:00,3.601,3.643,3.58,3.606,403496.4
2025-10-30 15:00:00,3.605,3.618,3.531,3.543,393565.0
2025-10-30 16:00:00,3.543,3.565,3.512,3.549,327509.7
2025-10-30 17:00:00,3.548,3.551,3.434,3.492,526015.7
2025-10-30 18:00:00,3.492,3.495,3.415,3.431,330735.3
2025-10-30 19:00:00,3.43,3.458,3.399,3.436,338835.0
2025-10-30 20:00:00,3.435,3.504,3.422,3.494,355141.1
2025-10-30 21:00:00,3.493,3.518,3.476,3.507,165290.9
2025-10-30 22:00:00,3.507,3.559,3.502,3.531,150316.9
2025-10-30 23:00:00,3.532,3.568,3.514,3.563,176027.4
2025-10-31 00:00:00,3.563,3.598,3.553,3.586,256514.6
2025-10-31 01:00:00,3.587,3.623,3.583,3.604,190755.1
2025-10-31 02:00:00,3.605,3.605,3.542,3.566,177176.3
2025-10-31 03:00:00,3.567,3.576,3.551,3.561,124811.2
2025-10-31 04:00:00,3.563,3.607,3.559,3.593,184733.4
2025-10-31 05:00:00,3.592,3.592,3.567,3.572,99355.7
2025-10-31 06:00:00,3.573,3.585,3.546,3.554,145896.8
2025-10-31 07:00:00,3.555,3.573,3.54,3.554,94064.2
2025-10-31 08:00:00,3.553,3.576,3.533,3.575,121028.1
2025-10-31 09:00:00,3.574,3.585,3.543,3.562,86935.8
2025-10-31 10:00:00,3.563,3.579,3.547,3.55,79432.3
2025-10-31 11:00:00,3.551,3.604,3.535,3.602,131896.9
2025-10-31 12:00:00,3.601,3.621,3.575,3.577,172666.3
2025-10-31 13:00:00,3.577,3.612,3.561,3.607,149011.0
2025-10-31 14:00:00,3.608,3.625,3.574,3.621,144777.1
2025-10-31 15:00:00,3.62,3.645,3.591,3.608,187546.5
2025-10-31 16:00:00,3.607,3.608,3.473,3.481,314858.1
2025-10-31 17:00:00,3.48,3.503,3.432,3.482,267594.2
2025-10-31 18:00:00,3.483,3.525,3.443,3.495,223052.6
2025-10-31 19:00:00,3.495,3.594,3.473,3.581,228433.4
2025-10-31 20:00:00,3.58,3.587,3.53,3.533,111990.1
2025-10-31 21:00:00,3.533,3.538,3.502,3.529,145031.0
2025-10-31 22:00:00,3.53,3.556,3.527,3.549,76183.3
2025-10-31 23:00:00,3.548,3.558,3.536,3.545,46153.5
2025-11-01 00:00:00,3.544,3.558,3.524,3.553,105602.5
2025-11-01 01:00:00,3.552,3.577,3.542,3.543,109950.2
2025-11-01 02:00:00,3.542,3.584,3.518,3.584,74772.7
2025-11-01 03:00:00,3.584,3.605,3.576,3.595,90212.6
2025-11-01 04:00:00,3.596,3.601,3.559,3.564,111323.7
2025-11-01 05:00:00,3.563,3.564,3.539,3.543,79955.0
2025-11-01 06:00:00,3.544,3.564,3.532,3.564,89302.3
2025-11-01 07:00:00,3.563,3.673,3.552,3.653,201410.4
2025-11-01 08:00:00,3.654,3.715,3.631,3.71,433569.6
2025-11-01 09:00:00,3.711,3.749,3.669,3.699,263302.2
2025-11-01 10:00:00,3.7,3.747,3.678,3.733,152258.7
2025-11-01 11:00:00,3.734,3.886,3.726,3.879,727759.5
2025-11-01 12:00:00,3.879,3.998,3.844,3.984,946982.1
2025-11-01 13:00:00,3.984,4.111,3.984,4.065,1125312.2
2025-11-01 14:00:00,4.066,4.127,3.986,4.121,934637.8
2025-11-01 15:00:00,4.122,4.22,4.081,4.22,897241.5
2025-11-01 16:00:00,4.22,4.242,4.117,4.126,808582.3
2025-11-01 17:00:00,4.125,4.127,4.055,4.089,493951.1
2025-11-01 18:00:00,4.089,4.216,4.088,4.183,362683.5
2025-11-01 19:00:00,4.182,4.193,4.101,4.14,286581.1
2025-11-01 20:00:00,4.141,4.172,4.128,4.14,194078.4
2025-11-01 21:00:00,4.141,4.29,4.139,4.187,417479.1
2025-11-01 22:00:00,4.188,4.23,4.148,4.22,324148.6
2025-11-01 23:00:00,4.221,4.478,4.201,4.449,1099274.6
2025-11-02 00:00:00,4.449,4.559,4.351,4.398,1584728.4
2025-11-02 01:00:00,4.397,4.409,4.28,4.31,743655.0
2025-11-02 02:00:00,4.308,4.317,4.256,4.258,427160.2
2025-11-02 03:00:00,4.259,4.303,4.209,4.232,513957.4
2025-11-02 04:00:00,4.232,4.373,4.215,4.368,461796.1
2025-11-02 05:00:00,4.367,4.455,4.278,4.439,680950.1
2025-11-02 06:00:00,4.44,4.694,4.419,4.668,1592778.1
2025-11-02 07:00:00,4.668,4.669,4.388,4.39,1496353.9
2025-11-02 08:00:00,4.39,4.445,4.326,4.36,891612.1
2025-11-02 09:00:00,4.359,4.505,4.358,4.437,1013407.2
2025-11-02 10:00:00,4.437,4.555,4.409,4.483,816821.6
2025-11-02 11:00:00,4.483,4.551,4.434,4.49,843148.3
2025-11-02 12:00:00,4.491,4.526,4.383,4.386,592206.1
2025-11-02 13:00:00,4.387,4.404,4.33,4.366,513442.4
2025-11-02 14:00:00,4.366,4.387,4.205,4.247,987407.9
2025-11-02 15:00:00,4.246,4.266,4.189,4.201,433712.7
2025-11-02 16:00:00,4.201,4.246,4.134,4.241,412662.5
2025-11-02 17:00:00,4.242,4.26,4.197,4.236,189649.9
2025-11-02 18:00:00,4.235,4.256,4.213,4.228,131642.2
2025-11-02 19:00:00,4.229,4.237,4.164,4.186,177668.2
2025-11-02 20:00:00,4.187,4.211,4.177,4.199,78324.1
2025-11-02 21:00:00,4.2,4.207,4.165,4.173,128437.9
2025-11-02 22:00:00,4.173,4.211,4.139,4.158,151735.0
2025-11-02 23:00:00,4.159,4.238,4.159,4.221,215030.7
2025-11-03 00:00:00,4.221,4.227,4.081,4.09,440426.0
2025-11-03 01:00:00,4.089,4.118,4.057,4.09,316316.0
2025-11-03 02:00:00,4.089,4.103,4.034,4.054,351014.6
2025-11-03 03:00:00,4.054,4.06,3.897,3.911,652069.1
2025-11-03 04:00:00,3.911,3.933,3.851,3.92,428083.3
2025-11-03 05:00:00,3.919,3.972,3.887,3.912,305651.0
2025-11-03 06:00:00,3.912,3.924,3.85,3.891,265354.4
2025-11-03 07:00:00,3.89,3.951,3.871,3.94,261222.4
2025-11-03 08:00:00,3.94,3.974,3.891,3.961,242152.5
2025-11-03 09:00:00,3.96,4.035,3.888,3.894,412794.9
2025-11-03 10:00:00,3.892,3.927,3.834,3.853,266331.4
2025-11-03 11:00:00,3.854,3.952,3.854,3.914,252671.7
2025-11-03 12:00:00,3.914,3.975,3.904,3.93,260321.5
2025-11-03 13:00:00,3.929,3.941,3.883,3.894,236567.4
2025-11-03 14:00:00,3.895,3.98,3.888,3.933,289119.0
2025-11-03 15:00:00,3.935,3.945,3.53,3.703,1685694.3
2025-11-03 16:00:00,3.704,3.877,3.671,3.822,573372.7
2025-11-03 17:00:00,3.823,3.93,3.813,3.876,355638.1
2025-11-03 18:00:00,3.877,3.902,3.769,3.776,297722.2
2025-11-03 19:00:00,3.775,3.789,3.705,3.708,206528.2
2025-11-03 20:00:00,3.708,3.716,3.614,3.631,341994.0
2025-11-03 21:00:00,3.63,3.698,3.594,3.694,374943.9
2025-11-03 22:00:00,3.694,3.716,3.633,3.669,176207.3
2025-11-03 23:00:00,3.67,3.77,3.635,3.757,269735.5
2025-11-04 00:00:00,3.757,3.926,3.732,3.919,480197.0
2025-11-04 01:00:00,3.919,4.033,3.907,3.971,787864.6
2025-11-04 02:00:00,3.968,4.024,3.864,3.871,438064.4
2025-11-04 03:00:00,3.871,4.032,3.842,4.022,522197.8
2025-11-04 04:00:00,4.022,4.256,4.012,4.182,1400726.2
2025-11-04 05:00:00,4.183,4.214,3.871,3.948,1459225.5
2025-11-04 06:00:00,3.947,4.165,3.935,4.151,1136515.5
2025-11-04 07:00:00,4.151,4.216,3.987,4.002,1117226.7
2025-11-04 08:00:00,4.003,4.09,3.916,4.061,799398.6
2025-11-04 09:00:00,4.061,4.131,4.033,4.081,548632.5
2025-11-04 10:00:00,4.079,4.102,4.025,4.056,505138.7
2025-11-04 11:00:00,4.056,4.145,3.996,4.02,549065.9
2025-11-04 12:00:00,4.02,4.05,3.937,4.044,421305.4
2025-11-04 13:00:00,4.044,4.098,3.988,4.027,461748.4
2025-11-04 14:00:00,4.028,4.351,3.991,4.307,1273469.1
2025-11-04 15:00:00,4.308,4.499,4.302,4.389,1662140.9
2025-11-04 16:00:00,4.389,4.507,4.26,4.298,1218786.2
2025-11-04 17:00:00,4.298,4.378,4.178,4.291,1098565.0
2025-11-04 18:00:00,4.291,4.295,4.148,4.22,1068030.7
2025-11-04 19:00:00,4.219,4.313,4.188,4.234,687027.7
2025-11-04 20:00:00,4.235,4.273,4.018,4.179,1670840.3
2025-11-04 21:00:00,4.179,4.23,3.954,4.133,1511996.0
2025-11-04 22:00:00,4.133,4.192,4.089,4.19,751989.1
2025-11-04 23:00:00,4.191,4.307,4.163,4.173,635803.4
2025-11-05 00:00:00,4.173,4.233,4.088,4.223,545659.4
2025-11-05 01:00:00,4.223,4.265,4.026,4.257,1062422.6
2025-11-05 02:00:00,4.257,4.412,4.251,4.412,1101699.8
2025-11-05 03:00:00,4.411,4.556,4.34,4.53,847308.1
2025-11-05 04:00:00,4.53,4.567,4.327,4.344,651157.4
2025-11-05 05:00:00,4.344,4.374,4.25,4.27,515735.0
2025-11-05 06:00:00,4.274,4.296,4.173,4.235,465933.0
2025-11-05 07:00:00,4.235,4.3,4.201,4.216,355909.3
2025-11-05 08:00:00,4.217,4.256,4.149,4.191,389643.1
2025-11-05 09:00:00,4.191,4.224,4.151,4.17,323507.4
2025-11-05 10:00:00,4.17,4.222,4.1,4.111,562674.8
2025-11-05 11:00:00,4.111,4.261,4.103,4.251,415704.0
2025-11-05 12:00:00,4.25,4.256,4.048,4.085,833624.5
2025-11-05 13:00:00,4.085,4.175,4.06,4.149,444511.3
2025-11-05 14:00:00,4.148,4.151,4.032,4.098,441150.0
2025-11-05 15:00:00,4.099,4.127,4.053,4.091,485324.5
2025-11-05 16:00:00,4.092,4.102,3.982,4.084,676542.2
2025-11-05 17:00:00,4.085,4.207,4.065,4.18,378950.6
2025-11-05 18:00:00,4.18,4.226,4.166,4.19,274163.4
2025-11-05 19:00:00,4.189,4.26,4.18,4.201,318442.5
2025-11-05 20:00:00,4.201,4.221,4.107,4.149,305868.8
2025-11-05 21:00:00,4.146,4.166,4.117,4.13,251118.2
2025-11-05 22:00:00,4.13,4.262,4.13,4.256,321237.8
2025-11-05 23:00:00,4.256,4.363,4.241,4.292,591164.8
2025-11-06 00:00:00,4.292,4.316,4.187,4.21,456998.6
2025-11-06 01:00:00,4.211,4.238,4.142,4.182,366425.3
2025-11-06 02:00:00,4.183,4.19,4.1,4.142,394061.3
2025-11-06 03:00:00,4.142,4.219,4.137,4.144,231615.5
2025-11-06 04:00:00,4.143,4.254,4.139,4.217,308744.5
2025-11-06 05:00:00,4.216,4.246,4.15,4.166,322396.3
2025-11-06 06:00:00,4.165,4.382,4.145,4.36,622051.6
2025-11-06 07:00:00,4.359,4.508,4.331,4.333,803233.7
2025-11-06 08:00:00,4.332,4.452,4.308,4.349,483955.7
2025-11-06 09:00:00,4.35,4.421,4.284,4.295,335450.0
2025-11-06 10:00:00,4.295,4.326,4.228,4.257,376578.9
2025-11-06 11:00:00,4.257,4.35,4.233,4.294,301877.6
2025-11-06 12:00:00,4.293,4.349,4.213,4.243,348595.7
2025-11-06 13:00:00,4.243,4.628,4.239,4.606,1220642.9
2025-11-06 14:00:00,4.607,4.691,4.43,4.544,1874258.7
2025-11-06 15:00:00,4.543,4.94,4.532,4.704,2296134.0
2025-11-06 16:00:00,4.704,4.771,4.588,4.685,1279913.4
2025-11-06 17:00:00,4.686,4.905,4.593,4.89,1630705.8
2025-11-06 18:00:00,4.89,5.369,4.844,5.295,3139818.1
2025-11-06 19:00:00,5.296,5.66,5.166,5.644,3167109.3
2025-11-06 20:00:00,5.644,5.807,5.225,5.289,3507591.8
2025-11-06 21:00:00,5.289,5.677,5.252,5.407,1907809.9
2025-11-06 22:00:00,5.408,5.652,5.383,5.542,1111884.0
2025-11-06 23:00:00,5.543,5.737,5.286,5.716,1592041.6
2025-11-07 00:00:00,5.714,6.353,5.581,5.847,4033577.2
2025-11-07 01:00:00,5.847,5.955,5.559,5.819,2467728.5
2025-11-07 02:00:00,5.818,5.83,5.541,5.657,1200423.5
2025-11-07 03:00:00,5.657,5.812,5.584,5.801,911454.1
2025-11-07 04:00:00,5.8,5.939,5.426,5.536,2023221.9
2025-11-07 05:00:00,5.535,5.767,5.516,5.686,985732.4
2025-11-07 06:00:00,5.686,6.112,5.612,5.865,2297483.6
2025-11-07 07:00:00,5.865,6.144,5.764,6.076,1549332.8
2025-11-07 08:00:00,6.073,6.21,5.824,5.87,1642705.1
2025-11-07 09:00:00,5.869,6.173,5.743,6.107,1633902.8
2025-11-07 10:00:00,6.108,6.203,5.635,5.677,1980352.4
2025-11-07 11:00:00,5.675,5.724,5.455,5.586,1741311.2
2025-11-07 12:00:00,5.584,5.667,5.489,5.551,1181213.1
2025-11-07 13:00:00,5.551,5.747,5.479,5.673,1353542.6
2025-11-07 14:00:00,5.672,5.956,5.553,5.906,1500659.2
2025-11-07 15:00:00,5.907,6.131,5.743,5.863,2171504.3
2025-11-07 16:00:00,5.863,6.91,5.84,6.358,5080194.9
2025-11-07 17:00:00,6.357,7.662,6.092,7.572,7278657.7
2025-11-07 18:00:00,7.572,8.122,7.07,7.121,6089475.0
2025-11-07 19:00:00,7.122,7.49,6.937,7.401,2402431.2
2025-11-07 20:00:00,7.401,7.813,7.37,7.64,1949592.4
2025-11-07 21:00:00,7.644,8.126,7.549,7.797,1740379.9
2025-11-07 22:00:00,7.797,8.733,7.761,8.658,3231766.8
2025-11-07 23:00:00,8.658,8.731,7.788,7.911,2644767.6
2025-11-08 00:00:00,7.91,8.149,7.039,7.092,2814843.4
2025-11-08 01:00:00,7.093,7.625,7.04,7.605,1549860.7
2025-11-08 02:00:00,7.604,7.841,7.495,7.649,1066153.4
2025-11-08 03:00:00,7.653,7.858,7.501,7.521,1135415.5
2025-11-08 04:00:00,7.522,8.555,7.513,8.268,2579353.9
2025-11-08 05:00:00,8.268,8.363,7.399,7.514,2190428.1
2025-11-08 06:00:00,7.512,7.536,7.229,7.472,1632021.3
2025-11-08 07:00:00,7.471,7.7,7.365,7.475,1108434.7
2025-11-08 08:00:00,7.474,7.772,7.366,7.393,1187149.3
2025-11-08 09:00:00,7.394,7.471,6.965,7.106,1826592.1
2025-11-08 10:00:00,7.106,7.222,7.043,7.094,902156.8
2025-11-08 11:00:00,7.094,7.154,6.702,6.834,1699094.0
2025-11-08 12:00:00,6.834,7.077,6.78,7.044,800134.5
2025-11-08 13:00:00,7.043,7.14,6.825,6.853,1025936.1
2025-11-08 14:00:00,6.853,6.894,6.565,6.732,1357674.1
2025-11-08 15:00:00,6.732,6.799,6.47,6.489,1090838.1
2025-11-08 16:00:00,6.49,6.597,6.343,6.519,1296334.1
2025-11-08 17:00:00,6.519,6.671,6.454,6.536,810756.4
2025-11-08 18:00:00,6.537,6.674,6.523,6.652,446711.7
2025-11-08 19:00:00,6.65,6.657,6.44,6.454,391197.2
2025-11-08 20:00:00,6.454,6.555,6.381,6.513,377719.8
2025-11-08 21:00:00,6.514,6.572,6.442,6.537,333056.6
2025-11-08 22:00:00,6.536,6.704,6.53,6.648,431773.1
2025-11-08 23:00:00,6.648,6.648,6.46,6.482,358271.1
2025-11-09 00:00:00,6.483,6.496,6.079,6.122,1226035.5
2025-11-09 01:00:00,6.123,6.251,5.769,5.794,1668863.0
2025-11-09 02:00:00,5.794,5.883,5.457,5.553,1556718.6
2025-11-09 03:00:00,5.55,5.592,5.275,5.341,1657607.8
2025-11-09 04:00:00,5.341,5.596,5.262,5.524,1704213.5
2025-11-09 05:00:00,5.524,5.538,5.4,5.485,848096.1
2025-11-09 06:00:00,5.485,5.508,5.307,5.34,974014.4
2025-11-09 07:00:00,5.34,5.533,5.333,5.515,803291.8
2025-11-09 08:00:00,5.514,5.793,5.427,5.452,1773102.5
2025-11-09 09:00:00,5.452,5.55,5.319,5.376,1003051.8
2025-11-09 10:00:00,5.376,5.42,5.269,5.418,978246.9
2025-11-09 11:00:00,5.416,5.616,5.402,5.505,1090239.6
2025-11-09 12:00:00,5.506,5.659,5.497,5.522,1138451.4
2025-11-09 13:00:00,5.522,5.717,5.481,5.552,1047551.4
2025-11-09 14:00:00,5.551,5.805,5.511,5.718,1285555.2
2025-11-09 15:00:00,5.718,5.893,5.704,5.741,1276570.3
2025-11-09 16:00:00,5.741,5.839,5.66,5.782,694442.7
2025-11-09 17:00:00,5.782,5.906,5.738,5.781,674618.0
2025-11-09 18:00:00,5.782,5.885,5.69,5.849,645317.9
2025-11-09 19:00:00,5.849,5.962,5.808,5.96,492405.5
2025-11-09 20:00:00,5.959,6.054,5.836,5.848,613624.8
2025-11-09 21:00:00,5.848,5.946,5.84,5.881,376121.9
2025-11-09 22:00:00,5.881,5.881,5.73,5.8,396021.7
2025-11-09 23:00:00,5.801,5.865,5.695,5.761,510345.2
2025-11-10 00:00:00,5.762,5.98,5.691,5.888,837862.8
2025-11-10 01:00:00,5.888,5.948,5.749,5.755,545289.5
2025-11-10 02:00:00,5.755,5.909,5.652,5.719,694593.4
2025-11-10 03:00:00,5.72,5.974,5.72,5.81,830344.0
2025-11-10 04:00:00,5.81,5.824,5.641,5.723,470195.7
2025-11-10 05:00:00,5.722,5.755,5.538,5.609,624224.1
2025-11-10 06:00:00,5.609,5.673,5.573,5.65,400381.7
2025-11-10 07:00:00,5.65,5.834,5.632,5.758,591337.8
2025-11-10 08:00:00,5.757,5.803,5.6,5.61,610534.0
2025-11-10 09:00:00,5.609,5.657,5.573,5.626,400873.3
2025-11-10 10:00:00,5.626,5.637,5.447,5.519,668277.7
2025-11-10 11:00:00,5.519,5.602,5.513,5.53,386990.9
2025-11-10 12:00:00,5.529,5.573,5.413,5.424,579583.1
2025-11-10 13:00:00,5.424,5.53,5.367,5.426,592675.4
2025-11-10 14:00:00,5.426,5.427,5.269,5.314,774842.7
2025-11-10 15:00:00,5.315,5.409,5.281,5.321,534786.6
2025-11-10 16:00:00,5.321,5.428,5.31,5.36,494837.2
2025-11-10 17:00:00,5.361,5.542,5.349,5.516,558807.5
2025-11-10 18:00:00,5.517,5.558,5.455,5.464,329920.4
2025-11-10 19:00:00,5.465,5.646,5.463,5.585,444466.9
2025-11-10 20:00:00,5.585,5.77,5.569,5.709,546928.2
2025-11-10 21:00:00,5.709,5.722,5.511,5.573,321290.6
2025-11-10 22:00:00,5.574,5.651,5.481,5.625,274454.5
2025-11-10 23:00:00,5.625,5.633,5.471,5.512,317699.7
2025-11-11 00:00:00,5.513,5.658,5.429,5.478,511797.5
