date,Open,High,Low,Close,Volume
2025-04-04 20:00:00,14.643,14.695,14.543,14.654,22084.5
2025-04-04 21:00:00,14.657,14.693,14.56,14.63,23415.8
2025-04-04 22:00:00,14.63,14.689,14.601,14.656,15048.9
2025-04-04 23:00:00,14.66,14.679,14.566,14.649,17043.7
2025-04-05 00:00:00,14.649,14.702,14.553,14.685,22525.6
2025-04-05 01:00:00,14.686,14.76,14.534,14.534,24505.9
2025-04-05 02:00:00,14.533,14.541,14.223,14.264,77507.5
2025-04-05 03:00:00,14.262,14.577,14.241,14.367,85130.5
2025-04-05 04:00:00,14.369,14.417,14.204,14.221,50436.5
2025-04-05 05:00:00,14.222,14.27,14.191,14.213,19722.6
2025-04-05 06:00:00,14.213,14.337,14.178,14.308,20561.2
2025-04-05 07:00:00,14.31,14.462,14.299,14.431,21579.7
2025-04-05 08:00:00,14.432,14.6,14.259,14.268,145487.5
2025-04-05 09:00:00,14.268,14.37,14.237,14.279,39637.7
2025-04-05 10:00:00,14.277,14.317,14.217,14.228,25638.9
2025-04-05 11:00:00,14.227,14.3,14.12,14.195,77927.5
2025-04-05 12:00:00,14.193,14.217,13.924,13.981,191532.0
2025-04-05 13:00:00,13.982,14.004,13.704,13.796,179029.9
2025-04-05 14:00:00,13.796,13.898,13.673,13.841,65708.6
2025-04-05 15:00:00,13.839,13.88,13.775,13.854,28175.0
2025-04-05 16:00:00,13.856,13.902,13.816,13.843,15131.6
2025-04-05 17:00:00,13.839,13.843,13.783,13.789,22435.6
2025-04-05 18:00:00,13.79,13.912,13.787,13.872,21944.5
2025-04-05 19:00:00,13.868,13.914,13.826,13.867,13552.4
2025-04-05 20:00:00,13.868,13.935,13.804,13.869,17463.6
2025-04-05 21:00:00,13.871,13.909,13.816,13.817,19502.2
2025-04-05 22:00:00,13.818,14.085,13.818,14.026,39753.7
2025-04-05 23:00:00,14.026,14.079,13.984,14.066,22462.3
2025-04-06 00:00:00,14.066,14.077,13.926,13.945,22640.8
2025-04-06 01:00:00,13.948,14.018,13.908,13.955,16975.2
2025-04-06 02:00:00,13.955,13.976,13.873,13.905,11416.3
2025-04-06 03:00:00,13.904,14.106,13.897,14.092,23138.3
2025-04-06 04:00:00,14.092,14.196,14.069,14.112,32707.3
2025-04-06 05:00:00,14.113,14.154,14.018,14.065,24592.4
2025-04-06 06:00:00,14.065,14.088,13.995,14.016,9822.4
2025-04-06 07:00:00,14.015,14.061,13.955,14.008,15065.0
2025-04-06 08:00:00,14.007,14.144,13.931,14.14,19960.7
2025-04-06 09:00:00,14.14,14.167,14.104,14.134,15466.5
2025-04-06 10:00:00,14.131,14.161,14.059,14.069,12946.6
2025-04-06 11:00:00,14.068,14.069,13.974,14.04,15462.2
2025-04-06 12:00:00,14.038,14.043,13.801,13.826,18559.4
2025-04-06 13:00:00,13.824,13.85,13.54,13.554,83800.2
2025-04-06 14:00:00,13.557,13.843,13.545,13.814,38135.4
2025-04-06 15:00:00,13.816,13.901,13.776,13.879,20396.1
2025-04-06 16:00:00,13.878,13.919,13.72,13.743,27640.4
2025-04-06 17:00:00,13.741,13.763,13.101,13.196,122540.5
2025-04-06 18:00:00,13.198,13.211,12.633,12.773,155400.7
2025-04-06 19:00:00,12.77,12.95,12.663,12.937,96283.0
2025-04-06 20:00:00,12.933,13.017,12.351,12.613,122661.9
2025-04-06 21:00:00,12.613,12.769,12.478,12.496,73433.0
2025-04-06 22:00:00,12.499,12.774,12.37,12.483,90603.3
2025-04-06 23:00:00,12.483,12.69,12.269,12.631,55500.8
2025-04-07 00:00:00,12.632,12.82,12.608,12.748,77024.1
2025-04-07 01:00:00,12.753,13.055,12.753,12.961,40520.8
2025-04-07 02:00:00,12.959,13.016,12.82,12.85,20056.3
2025-04-07 03:00:00,12.85,12.876,12.394,12.543,58112.3
2025-04-07 04:00:00,12.541,12.787,12.521,12.736,40382.5
2025-04-07 05:00:00,12.732,12.872,12.595,12.653,40047.5
2025-04-07 06:00:00,12.652,12.787,11.747,11.863,171286.9
2025-04-07 07:00:00,11.866,12.427,11.862,12.121,98094.8
2025-04-07 08:00:00,12.119,12.643,12.065,12.523,94672.7
2025-04-07 09:00:00,12.521,12.819,12.469,12.573,42882.9
2025-04-07 10:00:00,12.576,12.86,12.568,12.647,35405.4
2025-04-07 11:00:00,12.651,12.783,12.598,12.717,31951.2
2025-04-07 12:00:00,12.719,13.088,12.692,12.984,57164.1
2025-04-07 13:00:00,12.978,13.433,12.732,13.356,98162.1
2025-04-07 14:00:00,13.356,13.872,13.082,13.233,215661.3
2025-04-07 15:00:00,13.232,13.306,12.954,13.089,66570.1
2025-04-07 16:00:00,13.089,13.122,12.814,12.839,34340.0
2025-04-07 17:00:00,12.837,13.186,12.837,13.12,34783.0
2025-04-07 18:00:00,13.123,13.169,13.017,13.055,22780.0
2025-04-07 19:00:00,13.055,13.179,12.844,12.866,27123.9
2025-04-07 20:00:00,12.87,13.121,12.863,13.022,25930.6
2025-04-07 21:00:00,13.022,13.111,12.908,13.056,18993.1
2025-04-07 22:00:00,13.057,13.206,13.02,13.14,13959.7
2025-04-07 23:00:00,13.139,13.169,13.004,13.025,11940.7
2025-04-08 00:00:00,13.024,13.071,12.944,12.974,14586.2
2025-04-08 01:00:00,12.972,13.347,12.935,13.322,22011.8
2025-04-08 02:00:00,13.323,13.441,13.297,13.341,17478.8
2025-04-08 03:00:00,13.346,13.4,13.224,13.25,12621.1
2025-04-08 04:00:00,13.25,13.325,13.196,13.222,14531.2
2025-04-08 05:00:00,13.216,13.235,13.093,13.128,13180.9
2025-04-08 06:00:00,13.126,13.126,13.021,13.022,11849.6
2025-04-08 07:00:00,13.024,13.042,12.936,13.031,15029.3
2025-04-08 08:00:00,13.028,13.038,12.911,12.98,15082.3
2025-04-08 09:00:00,12.979,13.048,12.912,12.963,12777.1
2025-04-08 10:00:00,12.963,13.074,12.943,12.969,8059.0
2025-04-08 11:00:00,12.969,13.328,12.963,13.306,21059.6
2025-04-08 12:00:00,13.307,13.401,13.202,13.293,19856.3
2025-04-08 13:00:00,13.288,13.46,13.242,13.338,24974.8
2025-04-08 14:00:00,13.336,13.415,13.041,13.046,25265.7
2025-04-08 15:00:00,13.049,13.202,13.041,13.202,18190.7
2025-04-08 16:00:00,13.204,13.294,12.94,13.0,31906.8
2025-04-08 17:00:00,12.999,12.999,12.596,12.816,68190.7
2025-04-08 18:00:00,12.817,12.951,12.667,12.756,38419.4
2025-04-08 19:00:00,12.756,12.778,12.52,12.589,29543.9
2025-04-08 20:00:00,12.591,12.753,12.516,12.712,14959.6
2025-04-08 21:00:00,12.716,12.782,12.601,12.713,98884.5
2025-04-08 22:00:00,12.715,12.715,12.503,12.614,21808.2
2025-04-08 23:00:00,12.613,12.627,12.442,12.483,13756.2
2025-04-09 00:00:00,12.486,12.66,12.386,12.497,42578.0
2025-04-09 01:00:00,12.5,12.776,12.128,12.719,88450.1
2025-04-09 02:00:00,12.722,12.916,12.717,12.839,36395.6
2025-04-09 03:00:00,12.845,12.865,12.709,12.802,22001.6
2025-04-09 04:00:00,12.802,13.012,12.774,12.846,27234.9
2025-04-09 05:00:00,12.849,12.998,12.775,12.911,28075.2
2025-04-09 06:00:00,12.911,13.016,12.835,12.874,17612.4
2025-04-09 07:00:00,12.873,13.075,12.872,12.958,29771.3
2025-04-09 08:00:00,12.958,13.021,12.916,13.0,16671.8
2025-04-09 09:00:00,12.997,13.048,12.989,12.995,16760.9
2025-04-09 10:00:00,12.996,13.049,12.922,12.985,13510.4
2025-04-09 11:00:00,12.983,12.988,12.691,12.756,33172.1
2025-04-09 12:00:00,12.756,12.861,12.624,12.784,22782.1
2025-04-09 13:00:00,12.782,13.104,12.781,13.02,25476.1
2025-04-09 14:00:00,13.024,13.138,12.924,12.929,25282.0
2025-04-09 15:00:00,12.93,13.02,12.919,12.955,14830.0
2025-04-09 16:00:00,12.955,13.078,12.925,13.072,15930.2
2025-04-09 17:00:00,13.071,13.962,12.992,13.948,142063.7
2025-04-09 18:00:00,13.943,14.132,13.902,13.98,57842.0
2025-04-09 19:00:00,13.979,14.135,13.964,14.001,24459.1
2025-04-09 20:00:00,14.001,14.186,14.001,14.176,21884.7
2025-04-09 21:00:00,14.179,14.286,14.126,14.248,22325.1
2025-04-09 22:00:00,14.247,14.293,14.222,14.27,16231.1
2025-04-09 23:00:00,14.271,14.287,14.146,14.188,19107.1
2025-04-10 00:00:00,14.186,14.287,14.047,14.143,36312.1
2025-04-10 01:00:00,14.141,14.204,14.054,14.085,13703.6
2025-04-10 02:00:00,14.083,14.178,14.056,14.095,12511.1
2025-04-10 03:00:00,14.095,14.107,13.829,13.974,27059.2
2025-04-10 04:00:00,13.973,13.973,13.799,13.895,16440.4
2025-04-10 05:00:00,13.892,14.042,13.868,13.98,18583.9
2025-04-10 06:00:00,13.978,14.066,13.941,13.993,12224.0
2025-04-10 07:00:00,13.992,14.049,13.845,13.953,10166.5
2025-04-10 08:00:00,13.954,13.973,13.84,13.886,9487.6
2025-04-10 09:00:00,13.889,13.976,13.853,13.926,13728.4
2025-04-10 10:00:00,13.923,13.962,13.813,13.852,17369.8
2025-04-10 11:00:00,13.854,13.902,13.73,13.871,13995.5
2025-04-10 12:00:00,13.87,14.139,13.844,13.917,25998.9
2025-04-10 13:00:00,13.918,13.995,13.769,13.85,19068.1
2025-04-10 14:00:00,13.846,13.976,13.775,13.851,25489.1
2025-04-10 15:00:00,13.853,13.87,13.346,13.412,39817.5
2025-04-10 16:00:00,13.412,13.614,13.356,13.598,23358.7
2025-04-10 17:00:00,13.599,13.692,13.496,13.639,24662.2
2025-04-10 18:00:00,13.636,13.682,13.563,13.638,12416.3
2025-04-10 19:00:00,13.64,13.711,13.597,13.649,10205.4
2025-04-10 20:00:00,13.649,13.81,13.641,13.787,11322.5
2025-04-10 21:00:00,13.788,13.859,13.756,13.792,9052.2
2025-04-10 22:00:00,13.79,13.872,13.76,13.765,8721.6
2025-04-10 23:00:00,13.765,13.807,13.721,13.771,12333.9
2025-04-11 00:00:00,13.771,13.844,13.591,13.613,37408.4
2025-04-11 01:00:00,13.612,13.749,13.595,13.737,19142.4
2025-04-11 02:00:00,13.736,13.845,13.7,13.785,8622.9
2025-04-11 03:00:00,13.787,13.913,13.786,13.872,8822.4
2025-04-11 04:00:00,13.869,13.949,13.868,13.918,10849.2
2025-04-11 05:00:00,13.921,13.937,13.846,13.888,11222.5
2025-04-11 06:00:00,13.886,14.087,13.886,14.041,15557.1
2025-04-11 07:00:00,14.042,14.12,14.01,14.073,11490.6
2025-04-11 08:00:00,14.074,14.162,14.004,14.037,17533.0
2025-04-11 09:00:00,14.035,14.122,13.952,14.114,12540.3
2025-04-11 10:00:00,14.115,14.231,14.042,14.1,20205.6
2025-04-11 11:00:00,14.102,14.14,14.038,14.059,9118.1
2025-04-11 12:00:00,14.063,14.416,14.063,14.204,27802.9
2025-04-11 13:00:00,14.203,14.411,14.182,14.371,20444.1
2025-04-11 14:00:00,14.368,14.368,14.103,14.22,32129.5
2025-04-11 15:00:00,14.218,14.285,14.124,14.264,15325.1
2025-04-11 16:00:00,14.264,14.344,14.175,14.277,20693.2
2025-04-11 17:00:00,14.278,14.536,14.244,14.487,22054.0
2025-04-11 18:00:00,14.487,14.546,14.317,14.33,28625.6
2025-04-11 19:00:00,14.329,14.442,14.3,14.312,11040.4
2025-04-11 20:00:00,14.311,14.356,14.269,14.3,8463.4
2025-04-11 21:00:00,14.297,14.358,14.27,14.331,7091.3
2025-04-11 22:00:00,14.329,14.39,14.325,14.35,5639.6
2025-04-11 23:00:00,14.348,14.37,14.275,14.306,5613.9
2025-04-12 00:00:00,14.308,14.309,13.999,14.063,67882.6
2025-04-12 01:00:00,14.061,14.102,14.016,14.041,7933.6
2025-04-12 02:00:00,14.041,14.042,13.957,13.962,15895.2
2025-04-12 03:00:00,13.961,13.985,13.922,13.972,7890.6
2025-04-12 04:00:00,13.975,14.079,13.904,14.053,12725.3
2025-04-12 05:00:00,14.053,14.077,14.003,14.029,8086.5
2025-04-12 06:00:00,14.028,14.092,14.028,14.058,7332.5
2025-04-12 07:00:00,14.058,14.093,14.025,14.081,9845.0
2025-04-12 08:00:00,14.081,14.236,14.067,14.156,13915.0
2025-04-12 09:00:00,14.157,14.209,14.123,14.145,5737.8
2025-04-12 10:00:00,14.139,14.203,14.119,14.203,7720.6
2025-04-12 11:00:00,14.204,14.271,14.204,14.235,9677.5
2025-04-12 12:00:00,14.235,14.347,14.229,14.306,13009.8
2025-04-12 13:00:00,14.309,14.517,14.286,14.508,21896.2
2025-04-12 14:00:00,14.505,14.657,14.485,14.604,37839.7
2025-04-12 15:00:00,14.601,14.658,14.512,14.626,18860.3
2025-04-12 16:00:00,14.624,14.706,14.553,14.604,29588.8
2025-04-12 17:00:00,14.605,14.643,14.498,14.514,13736.2
2025-04-12 18:00:00,14.516,14.588,14.461,14.576,12381.6
2025-04-12 19:00:00,14.576,14.582,14.466,14.533,9798.2
2025-04-12 20:00:00,14.534,14.645,14.505,14.575,11102.3
2025-04-12 21:00:00,14.576,14.656,14.537,14.567,9760.1
2025-04-12 22:00:00,14.564,14.651,14.528,14.537,9694.5
2025-04-12 23:00:00,14.54,14.556,14.482,14.512,8001.6
2025-04-13 00:00:00,14.513,14.601,14.502,14.513,18290.1
2025-04-13 01:00:00,14.515,14.596,14.413,14.431,8714.3
2025-04-13 02:00:00,14.428,14.47,14.387,14.451,8521.4
2025-04-13 03:00:00,14.448,14.474,14.374,14.411,5111.8
2025-04-13 04:00:00,14.411,14.414,14.232,14.249,10670.2
2025-04-13 05:00:00,14.249,14.27,14.152,14.253,10634.5
2025-04-13 06:00:00,14.253,14.341,14.253,14.327,9900.3
2025-04-13 07:00:00,14.327,14.436,14.295,14.34,10633.5
2025-04-13 08:00:00,14.34,14.351,14.226,14.344,10473.9
2025-04-13 09:00:00,14.342,14.475,14.288,14.475,10191.3
2025-04-13 10:00:00,14.472,14.499,14.348,14.39,10909.8
2025-04-13 11:00:00,14.388,14.388,14.258,14.323,9821.8
2025-04-13 12:00:00,14.321,14.33,14.201,14.256,12002.8
2025-04-13 13:00:00,14.255,14.299,13.949,13.993,16088.2
2025-04-13 14:00:00,13.996,14.14,13.961,14.114,14053.1
2025-04-13 15:00:00,14.114,14.114,14.015,14.034,24149.7
2025-04-13 16:00:00,14.034,14.138,13.992,14.133,28838.4
2025-04-13 17:00:00,14.134,14.431,14.133,14.399,22635.3
2025-04-13 18:00:00,14.4,14.521,14.362,14.384,56343.5
2025-04-13 19:00:00,14.384,14.388,13.793,13.942,52949.7
2025-04-13 20:00:00,13.94,14.122,13.874,13.9,24106.8
2025-04-13 21:00:00,13.9,13.929,13.677,13.857,16529.2
2025-04-13 22:00:00,13.865,13.92,13.765,13.768,17016.4
2025-04-13 23:00:00,13.767,13.906,13.744,13.874,9289.9
2025-04-14 00:00:00,13.885,14.145,13.862,13.957,16605.8
2025-04-14 01:00:00,13.958,13.986,13.856,13.901,8291.7
2025-04-14 02:00:00,13.901,14.306,13.896,14.114,26106.8
2025-04-14 03:00:00,14.111,14.146,14.004,14.033,12491.5
2025-04-14 04:00:00,14.035,14.166,14.03,14.141,7432.4
2025-04-14 05:00:00,14.144,14.199,13.985,14.015,9227.7
2025-04-14 06:00:00,14.023,14.038,13.931,13.958,7294.5
2025-04-14 07:00:00,13.957,14.083,13.891,14.068,19208.4
2025-04-14 08:00:00,14.07,14.135,14.048,14.103,6808.4
2025-04-14 09:00:00,14.102,14.137,13.98,14.008,6874.3
2025-04-14 10:00:00,14.005,14.294,14.0,14.263,13655.7
2025-04-14 11:00:00,14.268,14.363,14.252,14.332,16014.1
2025-04-14 12:00:00,14.335,14.466,14.312,14.408,16530.1
2025-04-14 13:00:00,14.409,14.494,14.182,14.235,17956.1
2025-04-14 14:00:00,14.236,14.625,14.217,14.54,22323.9
2025-04-14 15:00:00,14.542,14.554,14.015,14.063,23867.6
2025-04-14 16:00:00,14.06,14.19,14.011,14.04,23959.1
2025-04-14 17:00:00,14.039,14.295,14.036,14.264,24121.5
2025-04-14 18:00:00,14.26,14.283,14.111,14.17,10847.2
2025-04-14 19:00:00,14.171,14.2,14.086,14.116,8128.8
2025-04-14 20:00:00,14.124,14.185,14.09,14.163,8113.0
2025-04-14 21:00:00,14.167,14.167,14.012,14.101,9115.0
2025-04-14 22:00:00,14.103,14.113,14.036,14.038,8194.1
2025-04-14 23:00:00,14.039,14.097,14.0,14.042,6158.3
2025-04-15 00:00:00,14.044,14.108,13.924,14.056,16049.8
2025-04-15 01:00:00,14.056,14.095,13.93,14.088,12458.9
2025-04-15 02:00:00,14.09,14.136,13.93,14.026,12716.1
2025-04-15 03:00:00,14.03,14.111,14.004,14.061,13911.2
2025-04-15 04:00:00,14.062,14.134,14.016,14.126,13213.9
2025-04-15 05:00:00,14.124,14.169,14.07,14.08,15545.3
2025-04-15 06:00:00,14.079,14.095,13.976,13.996,8961.2
2025-04-15 07:00:00,14.003,14.14,13.982,14.124,8245.8
2025-04-15 08:00:00,14.128,14.172,14.09,14.104,11943.5
2025-04-15 09:00:00,14.1,14.189,14.076,14.164,7134.1
2025-04-15 10:00:00,14.163,14.175,14.058,14.101,14187.7
2025-04-15 11:00:00,14.101,14.159,14.07,14.146,7828.1
2025-04-15 12:00:00,14.143,14.248,14.126,14.248,13944.2
2025-04-15 13:00:00,14.249,14.366,14.149,14.176,20968.6
2025-04-15 14:00:00,14.175,14.214,13.933,14.046,26412.8
2025-04-15 15:00:00,14.045,14.162,14.006,14.066,16617.1
2025-04-15 16:00:00,14.066,14.116,14.022,14.042,9402.7
2025-04-15 17:00:00,14.04,14.086,13.743,13.815,22405.5
2025-04-15 18:00:00,13.815,13.92,13.721,13.862,14479.6
2025-04-15 19:00:00,13.861,13.888,13.768,13.796,10540.0
2025-04-15 20:00:00,13.799,13.85,13.647,13.706,68502.9
2025-04-15 21:00:00,13.709,13.84,13.641,13.799,12873.6
2025-04-15 22:00:00,13.801,13.801,13.653,13.683,10137.3
2025-04-15 23:00:00,13.684,13.721,13.656,13.678,6914.0
2025-04-16 00:00:00,13.678,13.744,13.586,13.592,18110.6
2025-04-16 01:00:00,13.589,13.822,13.563,13.772,11694.0
2025-04-16 02:00:00,13.771,13.82,13.716,13.773,7774.7
2025-04-16 03:00:00,13.77,13.782,13.661,13.677,9497.1
2025-04-16 04:00:00,13.676,13.715,13.603,13.698,10312.8
2025-04-16 05:00:00,13.698,13.782,13.586,13.629,14388.4
2025-04-16 06:00:00,13.628,13.684,13.589,13.656,10453.5
2025-04-16 07:00:00,13.656,13.67,13.416,13.445,20974.2
2025-04-16 08:00:00,13.444,13.625,13.305,13.538,27489.2
2025-04-16 09:00:00,13.538,13.558,13.385,13.395,10143.5
2025-04-16 10:00:00,13.394,13.5,13.376,13.448,13310.0
2025-04-16 11:00:00,13.448,13.526,13.402,13.51,10938.8
2025-04-16 12:00:00,13.51,13.6,13.395,13.411,14666.3
2025-04-16 13:00:00,13.41,13.504,13.37,13.384,12149.8
2025-04-16 14:00:00,13.383,13.664,13.375,13.596,14557.3
2025-04-16 15:00:00,13.598,13.725,13.541,13.549,17321.0
2025-04-16 16:00:00,13.551,13.613,13.386,13.518,13057.3
2025-04-16 17:00:00,13.514,13.641,13.135,13.172,32257.9
2025-04-16 18:00:00,13.17,13.55,13.136,13.404,21271.2
2025-04-16 19:00:00,13.404,13.658,13.321,13.6,15364.4
2025-04-16 20:00:00,13.594,13.668,13.417,13.442,11328.2
2025-04-16 21:00:00,13.445,13.591,13.395,13.547,11579.1
2025-04-16 22:00:00,13.548,13.581,13.486,13.547,6141.8
2025-04-16 23:00:00,13.547,13.547,13.397,13.44,5693.8
2025-04-17 00:00:00,13.439,13.534,13.367,13.49,17021.8
2025-04-17 01:00:00,13.491,13.644,13.464,13.562,6765.7
2025-04-17 02:00:00,13.559,13.577,13.503,13.534,7528.6
2025-04-17 03:00:00,13.538,13.594,13.459,13.532,4977.3
2025-04-17 04:00:00,13.533,13.648,13.514,13.636,6276.0
2025-04-17 05:00:00,13.637,13.743,13.637,13.708,7472.8
2025-04-17 06:00:00,13.71,13.806,13.658,13.769,10762.1
2025-04-17 07:00:00,13.768,13.85,13.768,13.807,7498.2
2025-04-17 08:00:00,13.806,13.823,13.691,13.731,8487.8
2025-04-17 09:00:00,13.735,13.764,13.683,13.735,10094.9
2025-04-17 10:00:00,13.735,13.754,13.635,13.668,8077.8
2025-04-17 11:00:00,13.669,13.724,13.647,13.671,6144.2
2025-04-17 12:00:00,13.674,13.769,13.666,13.701,7486.1
2025-04-17 13:00:00,13.701,13.703,13.571,13.596,8860.0
2025-04-17 14:00:00,13.596,13.596,13.353,13.422,15214.2
2025-04-17 15:00:00,13.422,13.667,13.396,13.648,16160.8
2025-04-17 16:00:00,13.647,13.89,13.608,13.838,20966.4
2025-04-17 17:00:00,13.84,13.87,13.781,13.818,11140.7
2025-04-17 18:00:00,13.821,13.875,13.76,13.765,9575.6
2025-04-17 19:00:00,13.761,13.808,13.583,13.693,11085.8
2025-04-17 20:00:00,13.691,13.793,13.691,13.786,6887.8
2025-04-17 21:00:00,13.785,13.82,13.732,13.806,5362.4
2025-04-17 22:00:00,13.805,13.838,13.695,13.697,8435.3
2025-04-17 23:00:00,13.699,13.801,13.698,13.743,5303.0
2025-04-18 00:00:00,13.742,13.767,13.616,13.632,9362.6
2025-04-18 01:00:00,13.629,13.773,13.612,13.687,11396.0
2025-04-18 02:00:00,13.688,13.812,13.671,13.767,13425.3
2025-04-18 03:00:00,13.766,13.854,13.745,13.84,9693.6
2025-04-18 04:00:00,13.838,13.863,13.744,13.832,12948.1
2025-04-18 05:00:00,13.829,13.915,13.808,13.912,11845.7
2025-04-18 06:00:00,13.912,13.955,13.88,13.929,11056.4
2025-04-18 07:00:00,13.928,13.981,13.867,13.974,11126.6
2025-04-18 08:00:00,13.973,14.196,13.973,14.144,27525.3
2025-04-18 09:00:00,14.145,14.32,14.145,14.251,25017.4
2025-04-18 10:00:00,14.25,14.341,14.25,14.313,18258.8
2025-04-18 11:00:00,14.314,14.447,14.293,14.42,23113.6
2025-04-18 12:00:00,14.422,14.464,14.307,14.321,19532.2
2025-04-18 13:00:00,14.323,14.334,14.23,14.296,16796.1
2025-04-18 14:00:00,14.296,14.373,14.242,14.305,13151.6
2025-04-18 15:00:00,14.306,14.375,14.231,14.354,12916.4
2025-04-18 16:00:00,14.354,14.491,14.322,14.483,20465.8
2025-04-18 17:00:00,14.481,14.533,14.445,14.488,15906.4
2025-04-18 18:00:00,14.487,14.494,14.374,14.45,28335.3
2025-04-18 19:00:00,14.449,14.517,14.399,14.43,34480.8
2025-04-18 20:00:00,14.429,14.456,13.841,14.181,122319.7
2025-04-18 21:00:00,14.183,14.185,14.128,14.148,11380.4
2025-04-18 22:00:00,14.149,14.182,14.069,14.153,11889.9
2025-04-18 23:00:00,14.152,14.178,14.129,14.161,6472.7
2025-04-19 00:00:00,14.159,14.202,14.155,14.198,16840.5
2025-04-19 01:00:00,14.198,14.202,14.15,14.19,28925.0
2025-04-19 02:00:00,14.189,14.202,14.175,14.197,32998.6
2025-04-19 03:00:00,14.197,14.201,14.123,14.17,15896.2
2025-04-19 04:00:00,14.17,14.224,14.165,14.222,27848.3
2025-04-19 05:00:00,14.221,14.332,14.211,14.257,50250.1
2025-04-19 06:00:00,14.258,14.268,14.182,14.187,15674.3
2025-04-19 07:00:00,14.187,14.218,14.18,14.195,24049.9
2025-04-19 08:00:00,14.194,14.2,14.159,14.169,20320.2
2025-04-19 09:00:00,14.169,14.19,14.148,14.168,11102.3
2025-04-19 10:00:00,14.169,14.171,14.085,14.116,12154.8
2025-04-19 11:00:00,14.115,14.126,14.091,14.123,10689.0
2025-04-19 12:00:00,14.121,14.132,14.08,14.093,16027.2
2025-04-19 13:00:00,14.094,14.105,14.066,14.1,9435.5
2025-04-19 14:00:00,14.1,14.132,14.091,14.13,22058.0
2025-04-19 15:00:00,14.132,14.243,14.119,14.216,44835.4
2025-04-19 16:00:00,14.215,14.32,14.132,14.157,17688.0
2025-04-19 17:00:00,14.155,14.35,14.154,14.35,14606.8
2025-04-19 18:00:00,14.35,14.424,14.34,14.395,15280.9
2025-04-19 19:00:00,14.395,14.41,14.258,14.293,13571.5
2025-04-19 20:00:00,14.294,14.391,14.264,14.385,8525.8
2025-04-19 21:00:00,14.383,14.48,14.382,14.419,12788.4
2025-04-19 22:00:00,14.419,14.479,14.413,14.479,5573.8
2025-04-19 23:00:00,14.482,14.576,14.478,14.542,10910.0
2025-04-20 00:00:00,14.541,14.562,14.424,14.434,12344.9
2025-04-20 01:00:00,14.434,14.516,14.419,14.505,9336.5
2025-04-20 02:00:00,14.505,14.591,14.47,14.54,8668.1
2025-04-20 03:00:00,14.541,14.65,14.516,14.65,9667.7
2025-04-20 04:00:00,14.647,14.885,14.641,14.859,20928.8
2025-04-20 05:00:00,14.859,14.906,14.716,14.717,22484.2
2025-04-20 06:00:00,14.715,14.731,14.553,14.587,16896.5
2025-04-20 07:00:00,14.589,14.592,14.37,14.457,24824.2
2025-04-20 08:00:00,14.457,14.464,14.314,14.361,17099.3
2025-04-20 09:00:00,14.36,14.467,14.352,14.398,9990.9
2025-04-20 10:00:00,14.396,14.484,14.254,14.312,17268.8
2025-04-20 11:00:00,14.312,14.395,14.237,14.368,15626.0
2025-04-20 12:00:00,14.367,14.411,14.322,14.343,10053.5
2025-04-20 13:00:00,14.343,14.394,14.28,14.372,9373.3
2025-04-20 14:00:00,14.372,14.433,14.332,14.36,12857.1
2025-04-20 15:00:00,14.362,14.38,14.186,14.259,18582.3
2025-04-20 16:00:00,14.258,14.44,14.225,14.345,16873.4
2025-04-20 17:00:00,14.347,14.359,14.244,14.266,9826.7
2025-04-20 18:00:00,14.261,14.261,14.178,14.234,8638.8
2025-04-20 19:00:00,14.233,14.259,14.141,14.209,21898.9
2025-04-20 20:00:00,14.21,14.333,14.199,14.25,20797.2
2025-04-20 21:00:00,14.252,14.264,14.166,14.173,9273.7
2025-04-20 22:00:00,14.173,14.184,14.024,14.087,17651.7
2025-04-20 23:00:00,14.087,14.178,14.069,14.16,10942.2
2025-04-21 00:00:00,14.16,14.42,14.117,14.286,37773.1
2025-04-21 01:00:00,14.287,14.408,14.26,14.368,16976.8
2025-04-21 02:00:00,14.371,14.469,14.286,14.316,39311.7
2025-04-21 03:00:00,14.321,14.351,14.13,14.265,22289.6
2025-04-21 04:00:00,14.268,14.364,14.254,14.364,13882.3
2025-04-21 05:00:00,14.362,14.488,14.326,14.464,11677.6
2025-04-21 06:00:00,14.463,14.589,14.441,14.492,26529.2
2025-04-21 07:00:00,14.489,14.521,14.445,14.512,14937.1
2025-04-21 08:00:00,14.513,14.644,14.51,14.61,15282.7
2025-04-21 09:00:00,14.61,14.663,14.443,14.508,14781.0
2025-04-21 10:00:00,14.509,14.515,14.255,14.395,33730.0
2025-04-21 11:00:00,14.394,14.404,14.189,14.305,17722.9
2025-04-21 12:00:00,14.304,14.384,14.272,14.348,13978.6
2025-04-21 13:00:00,14.346,14.438,14.292,14.31,13295.8
2025-04-21 14:00:00,14.308,14.554,14.248,14.527,25695.2
2025-04-21 15:00:00,14.525,14.529,14.353,14.42,14325.9
2025-04-21 16:00:00,14.42,14.424,14.147,14.185,25509.3
2025-04-21 17:00:00,14.185,14.229,14.018,14.156,32400.6
2025-04-21 18:00:00,14.153,14.153,14.009,14.046,25063.4
2025-04-21 19:00:00,14.044,14.178,14.027,14.116,17114.7
2025-04-21 20:00:00,14.112,14.112,14.024,14.025,18010.6
2025-04-21 21:00:00,14.023,14.076,14.0,14.018,14036.5
2025-04-21 22:00:00,14.017,14.122,13.914,13.975,48392.6
