date,Open,High,Low,Close,Volume
2025-05-27 07:00:00,0.08155,0.08209,0.08133,0.08165,1882698.0
2025-05-27 08:00:00,0.08166,0.08265,0.08166,0.08254,1103027.0
2025-05-27 09:00:00,0.08255,0.08261,0.08081,0.08201,1967379.0
2025-05-27 10:00:00,0.08198,0.08226,0.08155,0.0818,1195090.0
2025-05-27 11:00:00,0.0818,0.08191,0.08107,0.08185,1074114.0
2025-05-27 12:00:00,0.08179,0.08215,0.08161,0.08202,1321766.0
2025-05-27 13:00:00,0.08203,0.0834,0.0815,0.08187,2703394.0
2025-05-27 14:00:00,0.08188,0.08257,0.0805,0.08172,2671427.0
2025-05-27 15:00:00,0.08173,0.08251,0.08142,0.08232,796232.0
2025-05-27 16:00:00,0.08232,0.08366,0.08195,0.08333,1076464.0
2025-05-27 17:00:00,0.08334,0.08408,0.08309,0.08348,1249751.0
2025-05-27 18:00:00,0.08347,0.0837,0.08293,0.08316,708546.0
2025-05-27 19:00:00,0.08315,0.08339,0.08285,0.08301,792077.0
2025-05-27 20:00:00,0.083,0.08381,0.08295,0.08338,1006270.0
2025-05-27 21:00:00,0.08337,0.08366,0.08225,0.08261,1087248.0
2025-05-27 22:00:00,0.08269,0.08292,0.08175,0.08204,609150.0
2025-05-27 23:00:00,0.08205,0.08241,0.08165,0.08223,388892.0
2025-05-28 00:00:00,0.08228,0.08276,0.0815,0.08273,775708.0
2025-05-28 01:00:00,0.08273,0.08311,0.08192,0.08199,719441.0
2025-05-28 02:00:00,0.08196,0.08222,0.08128,0.08186,722581.0
2025-05-28 03:00:00,0.08184,0.08261,0.08159,0.0825,349747.0
2025-05-28 04:00:00,0.0825,0.08278,0.08192,0.08239,683717.0
2025-05-28 05:00:00,0.08241,0.08269,0.08206,0.0822,555086.0
2025-05-28 06:00:00,0.0822,0.0822,0.08078,0.08097,868061.0
2025-05-28 07:00:00,0.08092,0.08129,0.08071,0.0808,680688.0
2025-05-28 08:00:00,0.08083,0.08132,0.0805,0.08123,480362.0
2025-05-28 09:00:00,0.08126,0.08128,0.08001,0.08036,706740.0
2025-05-28 10:00:00,0.08035,0.08095,0.0796,0.08093,1386423.0
2025-05-28 11:00:00,0.08094,0.08165,0.08062,0.08147,1796652.0
2025-05-28 12:00:00,0.08147,0.08351,0.08123,0.08293,1582491.0
2025-05-28 13:00:00,0.08295,0.08304,0.08089,0.08103,2530728.0
2025-05-28 14:00:00,0.08099,0.08119,0.08,0.08007,1554561.0
2025-05-28 15:00:00,0.08002,0.08047,0.07924,0.07981,1907150.0
2025-05-28 16:00:00,0.07981,0.08051,0.07959,0.08049,882424.0
2025-05-28 17:00:00,0.08051,0.08148,0.07972,0.08019,1831912.0
2025-05-28 18:00:00,0.08017,0.08079,0.07934,0.07935,911031.0
2025-05-28 19:00:00,0.07934,0.07982,0.07646,0.0773,5848554.0
2025-05-28 20:00:00,0.07729,0.07791,0.07692,0.07787,2026763.0
2025-05-28 21:00:00,0.07786,0.07854,0.07746,0.07853,679659.0
2025-05-28 22:00:00,0.0785,0.07853,0.07793,0.07845,1169829.0
2025-05-28 23:00:00,0.07842,0.0804,0.07836,0.08036,1285652.0
2025-05-29 00:00:00,0.08038,0.08125,0.07981,0.0812,2191534.0
2025-05-29 01:00:00,0.0812,0.08387,0.08109,0.0814,4677482.0
2025-05-29 02:00:00,0.0814,0.08331,0.08112,0.08295,1779896.0
2025-05-29 03:00:00,0.08297,0.0832,0.0818,0.08195,1225802.0
2025-05-29 04:00:00,0.08193,0.08219,0.08001,0.08068,1424145.0
2025-05-29 05:00:00,0.0807,0.08116,0.08034,0.08062,622735.0
2025-05-29 06:00:00,0.08062,0.08125,0.08051,0.08104,482461.0
2025-05-29 07:00:00,0.08105,0.0812,0.08048,0.08075,631861.0
2025-05-29 08:00:00,0.08076,0.08168,0.0802,0.08106,874634.0
2025-05-29 09:00:00,0.08105,0.08122,0.08062,0.0809,593127.0
2025-05-29 10:00:00,0.08092,0.081,0.08032,0.08067,528909.0
2025-05-29 11:00:00,0.0807,0.08092,0.0803,0.08054,541071.0
2025-05-29 12:00:00,0.08054,0.08064,0.0792,0.07977,1314140.0
2025-05-29 13:00:00,0.0798,0.08037,0.07889,0.07914,694707.0
2025-05-29 14:00:00,0.07915,0.07936,0.07622,0.07809,6710436.0
2025-05-29 15:00:00,0.07809,0.0784,0.07724,0.07744,1116858.0
2025-05-29 16:00:00,0.07742,0.07761,0.07657,0.07661,1449551.0
2025-05-29 17:00:00,0.0766,0.07757,0.0765,0.07715,1574110.0
2025-05-29 18:00:00,0.07715,0.07762,0.07658,0.0766,990899.0
2025-05-29 19:00:00,0.07665,0.07699,0.07592,0.07627,1069969.0
2025-05-29 20:00:00,0.0763,0.07671,0.07587,0.07613,1049287.0
2025-05-29 21:00:00,0.07613,0.07726,0.07596,0.0772,553743.0
2025-05-29 22:00:00,0.07721,0.07745,0.07659,0.07665,971960.0
2025-05-29 23:00:00,0.07665,0.07731,0.07564,0.07604,1491649.0
2025-05-30 00:00:00,0.07604,0.07687,0.07057,0.07228,5919065.0
2025-05-30 01:00:00,0.07228,0.07397,0.07216,0.07364,2737086.0
2025-05-30 02:00:00,0.07364,0.07455,0.07358,0.07405,944094.0
2025-05-30 03:00:00,0.07404,0.07441,0.07377,0.07377,667924.0
2025-05-30 04:00:00,0.07376,0.07376,0.07283,0.07332,1077500.0
2025-05-30 05:00:00,0.07333,0.07377,0.07296,0.07338,769110.0
2025-05-30 06:00:00,0.07337,0.07337,0.07073,0.07125,2894096.0
2025-05-30 07:00:00,0.07123,0.07196,0.07106,0.0711,1545389.0
2025-05-30 08:00:00,0.07108,0.07233,0.0706,0.07082,1902159.0
2025-05-30 09:00:00,0.07084,0.0716,0.07011,0.07153,2687699.0
2025-05-30 10:00:00,0.07149,0.07197,0.07084,0.07175,1642271.0
2025-05-30 11:00:00,0.07176,0.07274,0.07144,0.07244,919770.0
2025-05-30 12:00:00,0.07242,0.07252,0.07094,0.07179,1966099.0
2025-05-30 13:00:00,0.07181,0.0722,0.07118,0.07134,1261999.0
2025-05-30 14:00:00,0.07136,0.07252,0.07121,0.07238,1384807.0
2025-05-30 15:00:00,0.07235,0.0729,0.07187,0.07191,1078857.0
2025-05-30 16:00:00,0.07193,0.07219,0.06843,0.07014,5713194.0
2025-05-30 17:00:00,0.07011,0.07077,0.06958,0.07033,1211057.0
2025-05-30 18:00:00,0.07034,0.07093,0.06996,0.0708,664271.0
2025-05-30 19:00:00,0.0708,0.07096,0.07025,0.07041,503092.0
2025-05-30 20:00:00,0.07039,0.07048,0.06979,0.0698,532284.0
2025-05-30 21:00:00,0.0698,0.07025,0.06924,0.06937,491400.0
2025-05-30 22:00:00,0.06933,0.06954,0.06664,0.06664,1862538.0
2025-05-30 23:00:00,0.06666,0.06737,0.06538,0.0665,2596258.0
2025-05-31 00:00:00,0.06648,0.06678,0.06465,0.0648,4300575.0
2025-05-31 01:00:00,0.0648,0.06618,0.06435,0.06545,2633200.0
2025-05-31 02:00:00,0.06545,0.06622,0.06503,0.06547,1225760.0
2025-05-31 03:00:00,0.06549,0.06611,0.06491,0.06589,1418733.0
2025-05-31 04:00:00,0.0659,0.06698,0.06544,0.06676,1271175.0
2025-05-31 05:00:00,0.06676,0.06776,0.06646,0.06707,1178630.0
2025-05-31 06:00:00,0.06707,0.06798,0.06673,0.06764,986281.0
2025-05-31 07:00:00,0.06764,0.06842,0.06752,0.06826,1187792.0
2025-05-31 08:00:00,0.06828,0.06859,0.06775,0.06821,889451.0
2025-05-31 09:00:00,0.06819,0.06834,0.0671,0.06753,1190937.0
2025-05-31 10:00:00,0.06752,0.06787,0.06663,0.06737,1213480.0
2025-05-31 11:00:00,0.06735,0.06736,0.06658,0.06688,926275.0
2025-05-31 12:00:00,0.06685,0.06791,0.06667,0.06789,1116850.0
2025-05-31 13:00:00,0.06788,0.06877,0.06755,0.06772,1507365.0
2025-05-31 14:00:00,0.06772,0.06828,0.06762,0.06793,716801.0
2025-05-31 15:00:00,0.06793,0.06836,0.06742,0.0675,892365.0
2025-05-31 16:00:00,0.0675,0.06847,0.06715,0.06793,926824.0
2025-05-31 17:00:00,0.06797,0.0682,0.06738,0.06752,623831.0
2025-05-31 18:00:00,0.0675,0.06851,0.06742,0.06825,1261108.0
2025-05-31 19:00:00,0.06826,0.06862,0.06814,0.06825,486959.0
2025-05-31 20:00:00,0.06827,0.06841,0.06794,0.06829,631791.0
2025-05-31 21:00:00,0.06829,0.06883,0.06822,0.06858,597117.0
2025-05-31 22:00:00,0.06858,0.06864,0.06823,0.06823,570277.0
2025-05-31 23:00:00,0.06823,0.0688,0.06805,0.06813,502104.0
2025-06-01 00:00:00,0.06813,0.06847,0.06769,0.06814,587009.0
2025-06-01 01:00:00,0.06813,0.06858,0.0674,0.06761,860187.0
2025-06-01 02:00:00,0.06759,0.06798,0.06671,0.06785,1280641.0
2025-06-01 03:00:00,0.06786,0.068,0.06732,0.06762,884585.0
2025-06-01 04:00:00,0.06758,0.06838,0.06729,0.06822,388634.0
2025-06-01 05:00:00,0.06822,0.06867,0.06815,0.06859,648635.0
2025-06-01 06:00:00,0.06861,0.06868,0.06798,0.06808,773576.0
2025-06-01 07:00:00,0.06808,0.06826,0.06779,0.06804,724318.0
2025-06-01 08:00:00,0.06802,0.0681,0.06707,0.06748,973200.0
2025-06-01 09:00:00,0.06749,0.0677,0.06627,0.06696,1418086.0
2025-06-01 10:00:00,0.06693,0.06753,0.0668,0.06724,905033.0
2025-06-01 11:00:00,0.06721,0.06807,0.06717,0.06773,846125.0
2025-06-01 12:00:00,0.06771,0.068,0.0669,0.06747,1219578.0
2025-06-01 13:00:00,0.06746,0.06823,0.06724,0.06796,829393.0
2025-06-01 14:00:00,0.06797,0.06924,0.06796,0.0688,972504.0
2025-06-01 15:00:00,0.0688,0.06937,0.0686,0.06899,875586.0
2025-06-01 16:00:00,0.06898,0.06998,0.06892,0.06955,986423.0
2025-06-01 17:00:00,0.06953,0.06988,0.06934,0.06938,530191.0
2025-06-01 18:00:00,0.06939,0.0695,0.06829,0.06909,959476.0
2025-06-01 19:00:00,0.06907,0.06924,0.06885,0.06908,549347.0
2025-06-01 20:00:00,0.06907,0.06985,0.06889,0.06939,738537.0
2025-06-01 21:00:00,0.06939,0.0699,0.06919,0.06963,644800.0
2025-06-01 22:00:00,0.06963,0.07009,0.06959,0.06974,631249.0
2025-06-01 23:00:00,0.06974,0.07043,0.06974,0.07003,753715.0
2025-06-02 00:00:00,0.07004,0.07004,0.06949,0.06994,843531.0
2025-06-02 01:00:00,0.06994,0.07069,0.06961,0.06963,1008753.0
2025-06-02 02:00:00,0.06964,0.06967,0.06909,0.06922,605588.0
2025-06-02 03:00:00,0.06924,0.06929,0.06868,0.06887,585077.0
2025-06-02 04:00:00,0.06889,0.06912,0.06839,0.06848,379384.0
2025-06-02 05:00:00,0.06851,0.06894,0.06804,0.06847,706302.0
2025-06-02 06:00:00,0.06847,0.06949,0.06833,0.06923,844442.0
2025-06-02 07:00:00,0.0692,0.06982,0.06915,0.06946,698692.0
2025-06-02 08:00:00,0.06948,0.06995,0.06875,0.06891,816722.0
2025-06-02 09:00:00,0.06892,0.06892,0.06787,0.06806,807379.0
2025-06-02 10:00:00,0.06809,0.06831,0.06775,0.06805,925810.0
2025-06-02 11:00:00,0.06804,0.06849,0.06775,0.06835,961618.0
2025-06-02 12:00:00,0.06831,0.06922,0.06797,0.06921,611850.0
2025-06-02 13:00:00,0.06924,0.07038,0.06876,0.06999,3004726.0
2025-06-02 14:00:00,0.06998,0.0705,0.06959,0.06992,3247305.0
2025-06-02 15:00:00,0.0699,0.0704,0.06965,0.07024,1447237.0
2025-06-02 16:00:00,0.07026,0.07059,0.0696,0.07032,1339234.0
2025-06-02 17:00:00,0.07032,0.07078,0.06973,0.0701,1388048.0
2025-06-02 18:00:00,0.07012,0.07087,0.07012,0.07033,1039999.0
2025-06-02 19:00:00,0.07034,0.07061,0.06926,0.06969,1035456.0
2025-06-02 20:00:00,0.0697,0.07108,0.0697,0.07093,1589956.0
2025-06-02 21:00:00,0.07093,0.07118,0.07073,0.07105,1048861.0
2025-06-02 22:00:00,0.07106,0.07228,0.07103,0.07191,1431188.0
2025-06-02 23:00:00,0.07192,0.07247,0.07182,0.07205,795813.0
2025-06-03 00:00:00,0.07206,0.07284,0.07191,0.07281,1410733.0
2025-06-03 01:00:00,0.07281,0.07334,0.07274,0.0732,1492935.0
2025-06-03 02:00:00,0.07322,0.07337,0.0724,0.07257,821899.0
2025-06-03 03:00:00,0.07256,0.07258,0.07178,0.07198,785546.0
2025-06-03 04:00:00,0.07198,0.072,0.07122,0.07143,1013005.0
2025-06-03 05:00:00,0.07142,0.07218,0.07134,0.07209,1189289.0
2025-06-03 06:00:00,0.07209,0.0722,0.07171,0.07204,764345.0
2025-06-03 07:00:00,0.07204,0.0722,0.07164,0.07169,682592.0
2025-06-03 08:00:00,0.0717,0.07194,0.07097,0.07138,1174851.0
2025-06-03 09:00:00,0.07139,0.07214,0.07117,0.07195,702431.0
2025-06-03 10:00:00,0.07196,0.07213,0.07175,0.07191,761012.0
2025-06-03 11:00:00,0.0719,0.07213,0.07162,0.07182,1207441.0
2025-06-03 12:00:00,0.07181,0.07211,0.07164,0.072,668622.0
2025-06-03 13:00:00,0.072,0.07286,0.07194,0.07242,1620563.0
2025-06-03 14:00:00,0.07242,0.07298,0.07194,0.07289,863393.0
2025-06-03 15:00:00,0.07289,0.07308,0.07207,0.07226,1107743.0
2025-06-03 16:00:00,0.07226,0.07246,0.07203,0.07219,865972.0
2025-06-03 17:00:00,0.07218,0.07297,0.07206,0.07295,992573.0
2025-06-03 18:00:00,0.07296,0.07303,0.07219,0.0724,735065.0
2025-06-03 19:00:00,0.0724,0.07307,0.0724,0.07279,616827.0
2025-06-03 20:00:00,0.0728,0.07289,0.07112,0.07171,2567702.0
2025-06-03 21:00:00,0.07173,0.07183,0.07046,0.07078,1171917.0
2025-06-03 22:00:00,0.07079,0.07129,0.07072,0.07104,754601.0
2025-06-03 23:00:00,0.07104,0.07123,0.07056,0.07071,461520.0
2025-06-04 00:00:00,0.07073,0.07148,0.07057,0.07141,861550.0
2025-06-04 01:00:00,0.07142,0.07195,0.07134,0.07172,688739.0
2025-06-04 02:00:00,0.07174,0.07204,0.07144,0.07145,474945.0
2025-06-04 03:00:00,0.07147,0.07188,0.07128,0.07155,1016523.0
2025-06-04 04:00:00,0.07154,0.07159,0.07122,0.07137,451785.0
2025-06-04 05:00:00,0.07138,0.07174,0.07126,0.07137,535316.0
2025-06-04 06:00:00,0.07137,0.07151,0.07078,0.07106,556148.0
2025-06-04 07:00:00,0.07106,0.0712,0.07072,0.07088,535482.0
2025-06-04 08:00:00,0.0709,0.07152,0.07062,0.07074,1136325.0
2025-06-04 09:00:00,0.07076,0.07094,0.06979,0.07045,1608115.0
2025-06-04 10:00:00,0.07045,0.07059,0.06981,0.06988,1228755.0
2025-06-04 11:00:00,0.06988,0.07006,0.0687,0.06903,2400828.0
2025-06-04 12:00:00,0.06903,0.0692,0.06828,0.06855,2159053.0
2025-06-04 13:00:00,0.06853,0.06908,0.06795,0.06879,1677129.0
2025-06-04 14:00:00,0.06878,0.06939,0.06803,0.06934,1480110.0
2025-06-04 15:00:00,0.06934,0.07009,0.06921,0.06987,1150549.0
2025-06-04 16:00:00,0.06988,0.06994,0.06927,0.06981,1859160.0
2025-06-04 17:00:00,0.06981,0.06987,0.06869,0.06879,1056311.0
2025-06-04 18:00:00,0.06878,0.06911,0.06866,0.0687,557386.0
2025-06-04 19:00:00,0.06872,0.06883,0.06808,0.06816,1805068.0
2025-06-04 20:00:00,0.06817,0.06821,0.06706,0.0672,1921020.0
2025-06-04 21:00:00,0.06723,0.06773,0.06646,0.06751,1199582.0
2025-06-04 22:00:00,0.06752,0.06765,0.0665,0.06656,1821530.0
2025-06-04 23:00:00,0.06656,0.067,0.06633,0.06646,967916.0
2025-06-05 00:00:00,0.06645,0.06714,0.06621,0.06702,1442052.0
2025-06-05 01:00:00,0.06702,0.06722,0.06664,0.06672,1138157.0
2025-06-05 02:00:00,0.06678,0.06727,0.06659,0.06679,1109157.0
2025-06-05 03:00:00,0.06678,0.06704,0.0663,0.06685,1025480.0
2025-06-05 04:00:00,0.06688,0.06719,0.06665,0.06705,912232.0
2025-06-05 05:00:00,0.06707,0.06717,0.06601,0.06617,1223640.0
2025-06-05 06:00:00,0.06619,0.06622,0.06564,0.06576,1156516.0
2025-06-05 07:00:00,0.06578,0.06799,0.06558,0.06694,3575754.0
2025-06-05 08:00:00,0.06692,0.06742,0.06637,0.06733,2074273.0
2025-06-05 09:00:00,0.0673,0.06791,0.06707,0.06717,1607310.0
2025-06-05 10:00:00,0.06715,0.06753,0.06674,0.06688,1039267.0
2025-06-05 11:00:00,0.06686,0.06696,0.06633,0.06669,878926.0
2025-06-05 12:00:00,0.06669,0.06833,0.06649,0.06794,1622021.0
2025-06-05 13:00:00,0.06794,0.06829,0.0667,0.06677,1793356.0
2025-06-05 14:00:00,0.06676,0.06758,0.06555,0.0671,2747144.0
2025-06-05 15:00:00,0.0671,0.06747,0.06659,0.06681,2033695.0
2025-06-05 16:00:00,0.06681,0.06697,0.06532,0.06575,2038849.0
2025-06-05 17:00:00,0.06572,0.0661,0.06511,0.06532,1440676.0
2025-06-05 18:00:00,0.06534,0.0658,0.06489,0.0654,1669791.0
2025-06-05 19:00:00,0.0654,0.06561,0.06283,0.06411,5383959.0
2025-06-05 20:00:00,0.06409,0.06423,0.06152,0.06166,5724101.0
2025-06-05 21:00:00,0.06169,0.06306,0.06156,0.06291,2076023.0
2025-06-05 22:00:00,0.0629,0.06294,0.06239,0.06259,1611750.0
2025-06-05 23:00:00,0.06261,0.06304,0.06252,0.06258,844102.0
2025-06-06 00:00:00,0.06257,0.06302,0.06213,0.06299,1744646.0
2025-06-06 01:00:00,0.06297,0.06333,0.06158,0.06162,4190388.0
2025-06-06 02:00:00,0.06162,0.06183,0.0609,0.06182,3176405.0
2025-06-06 03:00:00,0.06183,0.06191,0.06114,0.06171,1591635.0
2025-06-06 04:00:00,0.0617,0.06219,0.06152,0.06205,1129077.0
2025-06-06 05:00:00,0.06208,0.06219,0.06166,0.06218,991992.0
2025-06-06 06:00:00,0.06217,0.06249,0.06158,0.062,1286944.0
2025-06-06 07:00:00,0.06201,0.06231,0.06176,0.06206,1401083.0
2025-06-06 08:00:00,0.06208,0.06236,0.06197,0.06205,694197.0
2025-06-06 09:00:00,0.06203,0.06248,0.06187,0.06203,743769.0
2025-06-06 10:00:00,0.06203,0.06266,0.06203,0.06243,1766180.0
2025-06-06 11:00:00,0.06241,0.0629,0.06218,0.06229,1357424.0
2025-06-06 12:00:00,0.0623,0.06347,0.06226,0.06264,2112737.0
2025-06-06 13:00:00,0.06261,0.0637,0.06261,0.06328,1763634.0
2025-06-06 14:00:00,0.06329,0.06396,0.06313,0.06385,1598812.0
2025-06-06 15:00:00,0.06383,0.06444,0.06318,0.06353,1548997.0
2025-06-06 16:00:00,0.06355,0.06358,0.06223,0.06231,1484594.0
2025-06-06 17:00:00,0.0623,0.06237,0.06107,0.06143,2159627.0
2025-06-06 18:00:00,0.06143,0.06155,0.06067,0.06095,2707880.0
2025-06-06 19:00:00,0.06094,0.0611,0.06046,0.06082,1386870.0
2025-06-06 20:00:00,0.06082,0.06202,0.06077,0.06164,1424250.0
2025-06-06 21:00:00,0.06164,0.06223,0.06156,0.06175,1342334.0
2025-06-06 22:00:00,0.06176,0.06204,0.06156,0.06189,795755.0
2025-06-06 23:00:00,0.06193,0.06198,0.06172,0.06183,813204.0
2025-06-07 00:00:00,0.06183,0.06282,0.06144,0.06279,1499760.0
2025-06-07 01:00:00,0.06279,0.06292,0.06217,0.06233,901741.0
2025-06-07 02:00:00,0.06232,0.06272,0.06214,0.06254,833148.0
2025-06-07 03:00:00,0.06255,0.0629,0.06243,0.06257,701417.0
2025-06-07 04:00:00,0.06256,0.06297,0.06239,0.06291,525778.0
2025-06-07 05:00:00,0.06293,0.06328,0.06277,0.06319,820475.0
2025-06-07 06:00:00,0.0632,0.06403,0.06317,0.06402,916308.0
2025-06-07 07:00:00,0.06402,0.06412,0.06357,0.06388,1130321.0
2025-06-07 08:00:00,0.06388,0.06402,0.0636,0.06373,672043.0
2025-06-07 09:00:00,0.06372,0.06406,0.0632,0.06344,1228761.0
2025-06-07 10:00:00,0.06346,0.06421,0.06346,0.06421,1061896.0
2025-06-07 11:00:00,0.06419,0.06434,0.06397,0.06404,673115.0
2025-06-07 12:00:00,0.06408,0.0648,0.06403,0.06443,1387675.0
2025-06-07 13:00:00,0.0644,0.06467,0.06415,0.06444,682940.0
2025-06-07 14:00:00,0.06444,0.0647,0.06435,0.06444,648379.0
2025-06-07 15:00:00,0.06445,0.06449,0.06388,0.06442,1004235.0
2025-06-07 16:00:00,0.06441,0.06473,0.06393,0.06396,839275.0
2025-06-07 17:00:00,0.06399,0.06428,0.06352,0.06357,1248975.0
2025-06-07 18:00:00,0.06355,0.06384,0.06327,0.06342,1303965.0
2025-06-07 19:00:00,0.06342,0.06389,0.06339,0.06366,830882.0
2025-06-07 20:00:00,0.06366,0.06419,0.06366,0.06391,962611.0
2025-06-07 21:00:00,0.06392,0.0643,0.0639,0.06424,409557.0
2025-06-07 22:00:00,0.06424,0.06448,0.06378,0.06424,924009.0
2025-06-07 23:00:00,0.06423,0.06424,0.06363,0.06379,678953.0
2025-06-08 00:00:00,0.0638,0.06418,0.06372,0.06396,1060219.0
2025-06-08 01:00:00,0.06397,0.06452,0.06385,0.06438,913338.0
2025-06-08 02:00:00,0.06438,0.06444,0.06394,0.06401,717092.0
2025-06-08 03:00:00,0.06402,0.06418,0.06388,0.06392,537522.0
2025-06-08 04:00:00,0.06391,0.06413,0.06373,0.06403,451631.0
2025-06-08 05:00:00,0.06404,0.06406,0.06327,0.06342,811813.0
2025-06-08 06:00:00,0.0634,0.06376,0.06314,0.06324,1071125.0
2025-06-08 07:00:00,0.06323,0.06348,0.06263,0.06271,1001033.0
2025-06-08 08:00:00,0.06271,0.06329,0.06264,0.06316,645587.0
2025-06-08 09:00:00,0.06314,0.06319,0.06237,0.0626,1029517.0
2025-06-08 10:00:00,0.06262,0.06293,0.06243,0.0628,543905.0
2025-06-08 11:00:00,0.06281,0.06392,0.06281,0.06382,1823701.0
2025-06-08 12:00:00,0.06379,0.0639,0.06322,0.06344,532480.0
2025-06-08 13:00:00,0.06344,0.06481,0.06319,0.06354,1020279.0
2025-06-08 14:00:00,0.06352,0.06402,0.06335,0.06369,718107.0
2025-06-08 15:00:00,0.06371,0.06417,0.06347,0.06364,891249.0
2025-06-08 16:00:00,0.06368,0.06426,0.06361,0.06416,820464.0
2025-06-08 17:00:00,0.06416,0.06438,0.06367,0.06373,604380.0
2025-06-08 18:00:00,0.06374,0.06376,0.06335,0.06372,579177.0
2025-06-08 19:00:00,0.06372,0.06415,0.06354,0.06372,2675711.0
2025-06-08 20:00:00,0.06372,0.06415,0.06238,0.06331,9842125.0
2025-06-08 21:00:00,0.06331,0.06393,0.06331,0.06357,1314292.0
2025-06-08 22:00:00,0.06358,0.0636,0.0626,0.06268,1201867.0
2025-06-08 23:00:00,0.06267,0.06267,0.06212,0.06224,1230617.0
2025-06-09 00:00:00,0.06224,0.06242,0.06155,0.06186,2329477.0
2025-06-09 01:00:00,0.06186,0.06199,0.06124,0.06144,1067058.0
2025-06-09 02:00:00,0.06142,0.06169,0.06027,0.06084,3152374.0
2025-06-09 03:00:00,0.06083,0.06085,0.05979,0.06025,2391726.0
2025-06-09 04:00:00,0.06026,0.06095,0.05996,0.06021,1714167.0
2025-06-09 05:00:00,0.06021,0.06024,0.05969,0.05987,1435287.0
2025-06-09 06:00:00,0.05988,0.06057,0.05963,0.06051,1557511.0
2025-06-09 07:00:00,0.06051,0.0607,0.06007,0.06067,1043167.0
2025-06-09 08:00:00,0.06067,0.06149,0.0605,0.06141,2455332.0
2025-06-09 09:00:00,0.06142,0.06248,0.06097,0.06211,2567410.0
2025-06-09 10:00:00,0.06211,0.06275,0.06205,0.06236,2079294.0
2025-06-09 11:00:00,0.06236,0.06288,0.06216,0.0626,1365243.0
2025-06-09 12:00:00,0.06261,0.0632,0.06244,0.0631,1411201.0
2025-06-09 13:00:00,0.0631,0.06313,0.0612,0.06131,2399473.0
2025-06-09 14:00:00,0.06131,0.06219,0.0612,0.06192,2537896.0
2025-06-09 15:00:00,0.06193,0.06278,0.06187,0.06247,1374718.0
2025-06-09 16:00:00,0.06248,0.06351,0.06248,0.06323,1679548.0
2025-06-09 17:00:00,0.06323,0.06385,0.06323,0.06363,984577.0
2025-06-09 18:00:00,0.06363,0.06392,0.06344,0.06381,769564.0
2025-06-09 19:00:00,0.06386,0.06413,0.06349,0.06379,1268620.0
2025-06-09 20:00:00,0.06377,0.06409,0.06356,0.06408,941100.0
2025-06-09 21:00:00,0.06408,0.0657,0.06408,0.06554,2712743.0
2025-06-09 22:00:00,0.06555,0.06643,0.06555,0.06634,1654109.0
2025-06-09 23:00:00,0.06633,0.0669,0.06598,0.06683,1663039.0
2025-06-10 00:00:00,0.06684,0.0681,0.06683,0.06781,2613683.0
2025-06-10 01:00:00,0.06776,0.06797,0.06709,0.06771,1477809.0
2025-06-10 02:00:00,0.0677,0.06773,0.06682,0.06697,1492852.0
2025-06-10 03:00:00,0.06697,0.06701,0.06606,0.06626,1703858.0
2025-06-10 04:00:00,0.06627,0.06633,0.06576,0.06629,1097039.0
2025-06-10 05:00:00,0.06629,0.06661,0.0651,0.06572,1450485.0
2025-06-10 06:00:00,0.06571,0.06592,0.06516,0.06564,833727.0
2025-06-10 07:00:00,0.06564,0.06601,0.06515,0.06575,895903.0
2025-06-10 08:00:00,0.06576,0.0659,0.06523,0.06555,1023884.0
2025-06-10 09:00:00,0.06555,0.06624,0.06545,0.06587,1219839.0
2025-06-10 10:00:00,0.06587,0.06623,0.06562,0.06623,1342365.0
2025-06-10 11:00:00,0.06626,0.06786,0.06569,0.06781,2876492.0
2025-06-10 12:00:00,0.0678,0.06836,0.06738,0.06816,1879937.0
2025-06-10 13:00:00,0.06816,0.06828,0.06665,0.06724,1726238.0
2025-06-10 14:00:00,0.06724,0.06748,0.06607,0.06635,1309850.0
2025-06-10 15:00:00,0.06636,0.06717,0.06573,0.06684,1441803.0
2025-06-10 16:00:00,0.06684,0.06734,0.06669,0.0668,841405.0
2025-06-10 17:00:00,0.06679,0.06739,0.06671,0.06688,726700.0
2025-06-10 18:00:00,0.06689,0.06792,0.06669,0.06789,1134350.0
2025-06-10 19:00:00,0.06788,0.06855,0.06735,0.06775,1339070.0
2025-06-10 20:00:00,0.06776,0.06777,0.06714,0.06772,871701.0
2025-06-10 21:00:00,0.06774,0.06799,0.06715,0.06749,932035.0
2025-06-10 22:00:00,0.06748,0.06821,0.06741,0.06809,806879.0
2025-06-10 23:00:00,0.06812,0.06835,0.0677,0.06827,514667.0
2025-06-11 00:00:00,0.0683,0.06881,0.06747,0.06758,1278249.0
2025-06-11 01:00:00,0.06759,0.06769,0.06681,0.06697,1115161.0
2025-06-11 02:00:00,0.06698,0.06747,0.06692,0.0672,619916.0
2025-06-11 03:00:00,0.0672,0.06795,0.06708,0.06755,712368.0
2025-06-11 04:00:00,0.06755,0.06783,0.06727,0.06745,576143.0
2025-06-11 05:00:00,0.06748,0.06786,0.06742,0.06764,502644.0
2025-06-11 06:00:00,0.06766,0.06802,0.06749,0.06762,501614.0
2025-06-11 07:00:00,0.06762,0.0679,0.06727,0.06731,726058.0
2025-06-11 08:00:00,0.06731,0.06753,0.06654,0.06655,1032394.0
