date,Open,High,Low,Close,Volume
2026-05-22 11:00:00,0.0238,0.02396,0.02353,0.0237,7594769.0
2026-05-22 12:00:00,0.02368,0.02378,0.02341,0.02358,4882773.0
2026-05-22 13:00:00,0.02358,0.02374,0.02244,0.02333,39271188.0
2026-05-22 14:00:00,0.02333,0.02333,0.02281,0.02289,5355153.0
2026-05-22 15:00:00,0.02287,0.02326,0.02276,0.02319,3992152.0
2026-05-22 16:00:00,0.02317,0.02322,0.02284,0.02297,2068943.0
2026-05-22 17:00:00,0.02297,0.02302,0.02266,0.02274,3878808.0
2026-05-22 18:00:00,0.02272,0.02274,0.02198,0.02232,8352114.0
2026-05-22 19:00:00,0.02235,0.02243,0.02136,0.02174,16298002.0
2026-05-22 20:00:00,0.02174,0.02185,0.02156,0.0218,3509639.0
2026-05-22 21:00:00,0.02178,0.02186,0.02143,0.02154,7681731.0
2026-05-22 22:00:00,0.02154,0.02165,0.02125,0.02135,8967049.0
2026-05-22 23:00:00,0.02135,0.02146,0.02087,0.0211,11473966.0
2026-05-23 00:00:00,0.0211,0.02131,0.02104,0.02131,3869312.0
2026-05-23 01:00:00,0.0213,0.02155,0.02129,0.02155,2271474.0
2026-05-23 02:00:00,0.02155,0.02174,0.02149,0.02172,4013608.0
2026-05-23 03:00:00,0.02172,0.02194,0.02164,0.02177,2608323.0
2026-05-23 04:00:00,0.02177,0.02181,0.02166,0.02168,2044856.0
2026-05-23 05:00:00,0.02167,0.02173,0.02144,0.02168,4872521.0
2026-05-23 06:00:00,0.02168,0.02182,0.02156,0.02171,2413698.0
2026-05-23 07:00:00,0.02173,0.02182,0.02071,0.02107,14366723.0
2026-05-23 08:00:00,0.02107,0.02123,0.0209,0.02122,5948046.0
2026-05-23 09:00:00,0.02121,0.02124,0.02053,0.02093,12447046.0
2026-05-23 10:00:00,0.02093,0.02102,0.02083,0.02093,3951504.0
2026-05-23 11:00:00,0.02094,0.02103,0.02078,0.02082,2639339.0
2026-05-23 12:00:00,0.02081,0.021,0.02054,0.02083,7163235.0
2026-05-23 13:00:00,0.02084,0.0211,0.02081,0.02103,1800380.0
2026-05-23 14:00:00,0.02106,0.02128,0.02103,0.02123,2647285.0
2026-05-23 15:00:00,0.02123,0.0215,0.02123,0.02134,3766184.0
2026-05-23 16:00:00,0.02136,0.02145,0.02135,0.02142,1403338.0
2026-05-23 17:00:00,0.02142,0.02187,0.02133,0.02144,5636676.0
2026-05-23 18:00:00,0.02142,0.02183,0.0214,0.02176,2664151.0
2026-05-23 19:00:00,0.02176,0.02179,0.02158,0.02165,1230099.0
2026-05-23 20:00:00,0.02165,0.0224,0.02161,0.02235,3179171.0
2026-05-23 21:00:00,0.02237,0.02241,0.02204,0.02213,3244554.0
2026-05-23 22:00:00,0.02215,0.02232,0.02207,0.02215,2945591.0
2026-05-23 23:00:00,0.02214,0.02223,0.02196,0.02211,3363779.0
2026-05-24 00:00:00,0.02212,0.0223,0.02208,0.02222,4143098.0
2026-05-24 01:00:00,0.02221,0.02226,0.02203,0.02203,1417606.0
2026-05-24 02:00:00,0.02203,0.02209,0.02177,0.02204,3687040.0
2026-05-24 03:00:00,0.02204,0.02208,0.0218,0.02182,2071425.0
2026-05-24 04:00:00,0.02183,0.02197,0.02183,0.0219,1482700.0
2026-05-24 05:00:00,0.02189,0.02189,0.02154,0.02166,4125983.0
2026-05-24 06:00:00,0.02167,0.02189,0.02167,0.02184,1279964.0
2026-05-24 07:00:00,0.02184,0.0219,0.02168,0.02169,1239103.0
2026-05-24 08:00:00,0.02168,0.02174,0.0216,0.02172,872493.0
2026-05-24 09:00:00,0.02174,0.0219,0.02172,0.02186,1646060.0
2026-05-24 10:00:00,0.02186,0.02192,0.02174,0.02183,1314160.0
2026-05-24 11:00:00,0.02184,0.02194,0.02173,0.02186,2151980.0
2026-05-24 12:00:00,0.02186,0.02186,0.02164,0.02169,1553230.0
2026-05-24 13:00:00,0.02169,0.0218,0.02144,0.02149,2010951.0
2026-05-24 14:00:00,0.02147,0.02159,0.02109,0.02135,6146451.0
2026-05-24 15:00:00,0.02136,0.02144,0.02135,0.02137,926932.0
2026-05-24 16:00:00,0.02137,0.02148,0.02129,0.02142,1799224.0
2026-05-24 17:00:00,0.0214,0.02153,0.02137,0.0215,1202967.0
2026-05-24 18:00:00,0.0215,0.0215,0.02124,0.0213,1280066.0
2026-05-24 19:00:00,0.0213,0.02134,0.02115,0.02129,1834622.0
2026-05-24 20:00:00,0.02129,0.02129,0.02105,0.02107,1523268.0
2026-05-24 21:00:00,0.02107,0.02125,0.02073,0.02085,4435007.0
2026-05-24 22:00:00,0.02084,0.02118,0.02084,0.02103,2475296.0
2026-05-24 23:00:00,0.02104,0.02128,0.02102,0.0212,1292221.0
2026-05-25 00:00:00,0.0212,0.02142,0.02119,0.02131,3064835.0
2026-05-25 01:00:00,0.02132,0.02139,0.0212,0.02121,1217558.0
2026-05-25 02:00:00,0.02122,0.02141,0.02121,0.02124,1557588.0
2026-05-25 03:00:00,0.02125,0.02127,0.02103,0.02112,3052721.0
2026-05-25 04:00:00,0.02111,0.02133,0.02104,0.02127,792563.0
2026-05-25 05:00:00,0.02128,0.02141,0.02127,0.02135,1054023.0
2026-05-25 06:00:00,0.02134,0.02147,0.02127,0.02137,1967360.0
2026-05-25 07:00:00,0.02136,0.02146,0.02124,0.02139,1325124.0
2026-05-25 08:00:00,0.02139,0.02156,0.02137,0.02152,1754303.0
2026-05-25 09:00:00,0.02152,0.02157,0.02148,0.02153,1184853.0
2026-05-25 10:00:00,0.02153,0.02165,0.0215,0.0216,1629975.0
2026-05-25 11:00:00,0.0216,0.0216,0.02145,0.02147,1450038.0
2026-05-25 12:00:00,0.02147,0.02162,0.0213,0.02156,3589472.0
2026-05-25 13:00:00,0.02157,0.02175,0.02155,0.02171,1326864.0
2026-05-25 14:00:00,0.02171,0.0218,0.02154,0.02164,3298550.0
2026-05-25 15:00:00,0.02164,0.02174,0.02154,0.02165,1526830.0
2026-05-25 16:00:00,0.02164,0.02174,0.0216,0.02169,1475777.0
2026-05-25 17:00:00,0.02169,0.02177,0.02152,0.02156,4281306.0
2026-05-25 18:00:00,0.02156,0.02186,0.02156,0.02164,3067256.0
2026-05-25 19:00:00,0.02165,0.02165,0.02142,0.02156,2610362.0
2026-05-25 20:00:00,0.02156,0.02161,0.02126,0.0213,3151767.0
2026-05-25 21:00:00,0.0213,0.02144,0.02126,0.02139,1696772.0
2026-05-25 22:00:00,0.02138,0.0219,0.0213,0.02156,10392468.0
2026-05-25 23:00:00,0.02154,0.02165,0.02135,0.02154,7766559.0
2026-05-26 00:00:00,0.02153,0.02159,0.02102,0.02117,5066886.0
2026-05-26 01:00:00,0.02116,0.02124,0.0209,0.02115,5544710.0
2026-05-26 02:00:00,0.02116,0.0212,0.02099,0.02109,3888268.0
2026-05-26 03:00:00,0.02108,0.02111,0.02099,0.02103,2531482.0
2026-05-26 04:00:00,0.02103,0.02118,0.02089,0.02115,1731493.0
2026-05-26 05:00:00,0.02114,0.02122,0.02076,0.021,4725283.0
2026-05-26 06:00:00,0.021,0.02104,0.02086,0.0209,1423676.0
2026-05-26 07:00:00,0.0209,0.02098,0.02051,0.02072,7157040.0
2026-05-26 08:00:00,0.02072,0.02085,0.02071,0.02076,1250061.0
2026-05-26 09:00:00,0.02077,0.02086,0.02072,0.0208,1999274.0
2026-05-26 10:00:00,0.02081,0.02128,0.02076,0.02124,6598789.0
2026-05-26 11:00:00,0.02124,0.02136,0.02119,0.02122,4336641.0
2026-05-26 12:00:00,0.02121,0.0213,0.02101,0.02116,3321169.0
2026-05-26 13:00:00,0.02115,0.02124,0.02095,0.0212,2576490.0
2026-05-26 14:00:00,0.02123,0.02137,0.02098,0.02111,2323549.0
2026-05-26 15:00:00,0.02111,0.02139,0.02087,0.02104,7047279.0
2026-05-26 16:00:00,0.02104,0.02104,0.0207,0.02094,3471366.0
2026-05-26 17:00:00,0.02094,0.02097,0.02021,0.02045,6034263.0
2026-05-26 18:00:00,0.02043,0.02064,0.02034,0.02041,2143720.0
2026-05-26 19:00:00,0.02041,0.02047,0.02006,0.02033,7615177.0
2026-05-26 20:00:00,0.02033,0.02041,0.02027,0.02035,1027047.0
2026-05-26 21:00:00,0.02035,0.02045,0.02022,0.0203,2661570.0
2026-05-26 22:00:00,0.0203,0.0204,0.02025,0.02034,1102769.0
2026-05-26 23:00:00,0.02034,0.0205,0.02034,0.02045,2040699.0
2026-05-27 00:00:00,0.02046,0.02073,0.02045,0.02073,1929525.0
2026-05-27 01:00:00,0.02073,0.02073,0.0204,0.02048,2434088.0
2026-05-27 02:00:00,0.02049,0.02053,0.0203,0.02046,5710105.0
2026-05-27 03:00:00,0.02048,0.02048,0.02012,0.02022,3343675.0
2026-05-27 04:00:00,0.02021,0.02023,0.01983,0.02018,6089317.0
2026-05-27 05:00:00,0.02018,0.02025,0.02002,0.02022,3652616.0
2026-05-27 06:00:00,0.02023,0.02041,0.02015,0.02038,1379421.0
2026-05-27 07:00:00,0.0204,0.02043,0.02028,0.02042,801117.0
2026-05-27 08:00:00,0.02041,0.0205,0.02034,0.02035,780339.0
2026-05-27 09:00:00,0.02035,0.02035,0.0202,0.0202,1142112.0
2026-05-27 10:00:00,0.02021,0.02034,0.02018,0.02028,613543.0
2026-05-27 11:00:00,0.02028,0.02035,0.02024,0.02024,516623.0
2026-05-27 12:00:00,0.02025,0.02075,0.02018,0.02057,5457280.0
2026-05-27 13:00:00,0.02058,0.02059,0.02027,0.02048,1476675.0
2026-05-27 14:00:00,0.02049,0.02065,0.02037,0.0206,1755924.0
2026-05-27 15:00:00,0.02061,0.02111,0.02044,0.02096,7001897.0
2026-05-27 16:00:00,0.02096,0.02103,0.02064,0.02074,2492430.0
2026-05-27 17:00:00,0.02074,0.02076,0.02049,0.02058,2731040.0
2026-05-27 18:00:00,0.02055,0.02071,0.02048,0.02069,1055628.0
2026-05-27 19:00:00,0.02069,0.0209,0.02065,0.0207,1987130.0
2026-05-27 20:00:00,0.0207,0.02105,0.01981,0.02053,31646957.0
2026-05-27 21:00:00,0.02056,0.02059,0.01982,0.02003,8230983.0
2026-05-27 22:00:00,0.02005,0.02025,0.01994,0.01996,2889422.0
2026-05-27 23:00:00,0.01996,0.02014,0.01991,0.02011,1232956.0
2026-05-28 00:00:00,0.02012,0.02024,0.02005,0.02008,1354379.0
2026-05-28 01:00:00,0.02009,0.02015,0.01982,0.01992,2325760.0
2026-05-28 02:00:00,0.01992,0.02002,0.01987,0.01991,746796.0
2026-05-28 03:00:00,0.0199,0.0199,0.01918,0.01929,11822113.0
2026-05-28 04:00:00,0.01931,0.01932,0.01864,0.01916,10674919.0
2026-05-28 05:00:00,0.01915,0.01918,0.01881,0.01901,2126978.0
2026-05-28 06:00:00,0.01901,0.0191,0.01888,0.01906,2967429.0
2026-05-28 07:00:00,0.01906,0.01922,0.01903,0.0191,1352970.0
2026-05-28 08:00:00,0.01912,0.01916,0.019,0.019,1195887.0
2026-05-28 09:00:00,0.01901,0.01917,0.01894,0.01914,2586705.0
2026-05-28 10:00:00,0.01913,0.01917,0.01899,0.019,1336051.0
2026-05-28 11:00:00,0.01899,0.01916,0.01895,0.01908,2553620.0
2026-05-28 12:00:00,0.01908,0.01912,0.01867,0.01907,5291070.0
2026-05-28 13:00:00,0.01906,0.0191,0.01878,0.01897,2740253.0
2026-05-28 14:00:00,0.01896,0.01911,0.01871,0.01897,2725738.0
2026-05-28 15:00:00,0.01895,0.01902,0.01877,0.01895,2071621.0
2026-05-28 16:00:00,0.01895,0.01938,0.01888,0.01933,3041251.0
2026-05-28 17:00:00,0.01933,0.01978,0.01927,0.01968,5572607.0
2026-05-28 18:00:00,0.01969,0.02004,0.01966,0.01997,3568162.0
2026-05-28 19:00:00,0.01997,0.02008,0.01984,0.01993,2123721.0
2026-05-28 20:00:00,0.01993,0.02029,0.01984,0.02001,3666701.0
2026-05-28 21:00:00,0.02001,0.02012,0.01993,0.01993,1500577.0
2026-05-28 22:00:00,0.01994,0.02004,0.01975,0.0198,1493301.0
2026-05-28 23:00:00,0.0198,0.01989,0.01977,0.01977,869838.0
2026-05-29 00:00:00,0.01977,0.02007,0.01976,0.01999,2027103.0
2026-05-29 01:00:00,0.02001,0.02009,0.01977,0.01985,837451.0
2026-05-29 02:00:00,0.01983,0.01992,0.01954,0.01954,1880569.0
2026-05-29 03:00:00,0.01955,0.01978,0.01954,0.01959,1589444.0
2026-05-29 04:00:00,0.01957,0.01976,0.01941,0.01973,1231242.0
2026-05-29 05:00:00,0.01974,0.01975,0.01964,0.01968,628561.0
2026-05-29 06:00:00,0.01969,0.01984,0.01969,0.01976,554314.0
2026-05-29 07:00:00,0.01977,0.01983,0.01957,0.01974,1249229.0
2026-05-29 08:00:00,0.01972,0.01978,0.01964,0.01967,1055196.0
2026-05-29 09:00:00,0.01968,0.01999,0.01968,0.01993,1727915.0
2026-05-29 10:00:00,0.01993,0.01994,0.01968,0.01976,966845.0
2026-05-29 11:00:00,0.01974,0.01987,0.0196,0.01976,1798833.0
2026-05-29 12:00:00,0.01976,0.01991,0.01956,0.01964,1835985.0
2026-05-29 13:00:00,0.01964,0.01978,0.01952,0.01974,1739720.0
2026-05-29 14:00:00,0.01976,0.01986,0.01935,0.01962,3128692.0
2026-05-29 15:00:00,0.01965,0.0206,0.01956,0.02041,8758346.0
2026-05-29 16:00:00,0.02041,0.02122,0.02039,0.02115,11017493.0
2026-05-29 17:00:00,0.02115,0.0216,0.02106,0.02108,14514905.0
2026-05-29 18:00:00,0.02108,0.02144,0.02077,0.02103,8722422.0
2026-05-29 19:00:00,0.02102,0.02171,0.021,0.02156,11220737.0
2026-05-29 20:00:00,0.02156,0.02172,0.0211,0.0212,6638866.0
2026-05-29 21:00:00,0.02121,0.02138,0.021,0.02103,2359879.0
2026-05-29 22:00:00,0.02104,0.02129,0.021,0.0212,975291.0
2026-05-29 23:00:00,0.02122,0.02128,0.02109,0.02128,1323401.0
2026-05-30 00:00:00,0.02128,0.02146,0.02121,0.02133,2800581.0
2026-05-30 01:00:00,0.02132,0.02151,0.02129,0.02132,2739768.0
2026-05-30 02:00:00,0.02131,0.02178,0.02122,0.02173,4853577.0
2026-05-30 03:00:00,0.02176,0.02201,0.02143,0.02174,10546250.0
2026-05-30 04:00:00,0.02175,0.02204,0.02142,0.022,4120672.0
2026-05-30 05:00:00,0.02202,0.02207,0.0217,0.02183,3163668.0
2026-05-30 06:00:00,0.02182,0.02197,0.02172,0.02182,2733133.0
2026-05-30 07:00:00,0.02181,0.0221,0.02174,0.02202,3631867.0
2026-05-30 08:00:00,0.02203,0.02222,0.02184,0.02204,5490197.0
2026-05-30 09:00:00,0.02205,0.0221,0.02183,0.02185,3017558.0
2026-05-30 10:00:00,0.02184,0.02186,0.02137,0.02139,5581560.0
2026-05-30 11:00:00,0.02141,0.02148,0.02123,0.02135,3168590.0
2026-05-30 12:00:00,0.02135,0.02163,0.0213,0.02147,2883460.0
2026-05-30 13:00:00,0.02147,0.02173,0.02125,0.02158,3328697.0
2026-05-30 14:00:00,0.02157,0.02159,0.02129,0.02131,2258725.0
2026-05-30 15:00:00,0.02131,0.02142,0.02114,0.02127,1853885.0
2026-05-30 16:00:00,0.02125,0.02148,0.02121,0.02144,1766044.0
2026-05-30 17:00:00,0.02144,0.02145,0.02116,0.02118,2451493.0
2026-05-30 18:00:00,0.02118,0.02131,0.02099,0.0212,5873633.0
2026-05-30 19:00:00,0.02118,0.02121,0.02108,0.02111,1151644.0
2026-05-30 20:00:00,0.02111,0.02166,0.02111,0.02145,4771642.0
2026-05-30 21:00:00,0.02146,0.02148,0.02122,0.02129,1088036.0
2026-05-30 22:00:00,0.02128,0.0213,0.02116,0.02124,1309506.0
2026-05-30 23:00:00,0.02124,0.02151,0.02108,0.0213,2963859.0
2026-05-31 00:00:00,0.02131,0.0218,0.02106,0.0217,6566132.0
2026-05-31 01:00:00,0.0217,0.02177,0.02156,0.02176,1511282.0
2026-05-31 02:00:00,0.02175,0.02215,0.02151,0.0218,6481416.0
2026-05-31 03:00:00,0.0218,0.02185,0.02144,0.0216,4932043.0
2026-05-31 04:00:00,0.02158,0.02168,0.02153,0.02157,2599328.0
2026-05-31 05:00:00,0.02157,0.02162,0.02146,0.02151,1200207.0
2026-05-31 06:00:00,0.02151,0.02172,0.02145,0.02167,1218675.0
2026-05-31 07:00:00,0.02165,0.02168,0.02135,0.02149,1884661.0
2026-05-31 08:00:00,0.02149,0.02169,0.02148,0.02162,1650799.0
2026-05-31 09:00:00,0.02163,0.02172,0.02143,0.02152,1045901.0
2026-05-31 10:00:00,0.02153,0.02171,0.02135,0.02166,2038917.0
2026-05-31 11:00:00,0.02169,0.0218,0.02156,0.02172,1049788.0
2026-05-31 12:00:00,0.02172,0.02172,0.02152,0.02162,1109462.0
2026-05-31 13:00:00,0.02163,0.02163,0.02141,0.02144,1726536.0
2026-05-31 14:00:00,0.02143,0.02145,0.02094,0.02102,4276161.0
2026-05-31 15:00:00,0.02099,0.02127,0.02096,0.02116,1305734.0
2026-05-31 16:00:00,0.02117,0.02128,0.02087,0.02103,2009267.0
2026-05-31 17:00:00,0.02102,0.02149,0.02097,0.0214,2202405.0
2026-05-31 18:00:00,0.0214,0.02159,0.0212,0.02151,3703888.0
2026-05-31 19:00:00,0.02151,0.02151,0.02129,0.02132,1982188.0
2026-05-31 20:00:00,0.02131,0.02151,0.02127,0.02135,1761795.0
2026-05-31 21:00:00,0.02136,0.02189,0.02131,0.0218,1871837.0
2026-05-31 22:00:00,0.02181,0.02224,0.02158,0.02209,4032303.0
2026-05-31 23:00:00,0.02213,0.02221,0.0219,0.02199,2742715.0
2026-06-01 00:00:00,0.02199,0.02229,0.02182,0.02223,2564637.0
2026-06-01 01:00:00,0.02224,0.02249,0.02146,0.02155,21863870.0
2026-06-01 02:00:00,0.02153,0.02202,0.0215,0.02194,5399220.0
2026-06-01 03:00:00,0.02193,0.02211,0.02171,0.02182,1796963.0
2026-06-01 04:00:00,0.02181,0.02193,0.0215,0.02169,1250099.0
2026-06-01 05:00:00,0.02167,0.02167,0.02144,0.0215,2346925.0
2026-06-01 06:00:00,0.0215,0.0215,0.02096,0.02116,6899163.0
2026-06-01 07:00:00,0.02118,0.02136,0.02102,0.02107,2412511.0
2026-06-01 08:00:00,0.02109,0.02128,0.02103,0.02125,1893245.0
2026-06-01 09:00:00,0.02126,0.02151,0.02125,0.02137,2200715.0
2026-06-01 10:00:00,0.02138,0.02142,0.02123,0.02139,1241235.0
2026-06-01 11:00:00,0.0214,0.02166,0.02134,0.0214,2778643.0
2026-06-01 12:00:00,0.0214,0.02152,0.0211,0.0213,3699191.0
2026-06-01 13:00:00,0.02131,0.02148,0.021,0.02115,3893641.0
2026-06-01 14:00:00,0.02116,0.02126,0.021,0.02117,1520818.0
2026-06-01 15:00:00,0.02118,0.02137,0.02103,0.02122,1283128.0
2026-06-01 16:00:00,0.02123,0.0221,0.02123,0.02189,16806629.0
2026-06-01 17:00:00,0.02189,0.02219,0.0217,0.02206,8378444.0
2026-06-01 18:00:00,0.02208,0.02216,0.02144,0.02173,9294549.0
2026-06-01 19:00:00,0.02173,0.02184,0.02155,0.02168,3284436.0
2026-06-01 20:00:00,0.0217,0.02173,0.02148,0.02152,3527765.0
2026-06-01 21:00:00,0.02153,0.02156,0.02126,0.02133,2947124.0
2026-06-01 22:00:00,0.02131,0.02162,0.02124,0.02159,3038914.0
2026-06-01 23:00:00,0.02158,0.02165,0.02147,0.02158,1328188.0
2026-06-02 00:00:00,0.02158,0.02168,0.02138,0.02142,2018294.0
2026-06-02 01:00:00,0.02142,0.02144,0.02087,0.02095,5762895.0
2026-06-02 02:00:00,0.02093,0.02117,0.02066,0.02117,3299964.0
2026-06-02 03:00:00,0.02117,0.02131,0.0211,0.02128,1178506.0
2026-06-02 04:00:00,0.02128,0.02134,0.02105,0.02107,1114031.0
2026-06-02 05:00:00,0.02107,0.02128,0.02072,0.02094,7269187.0
2026-06-02 06:00:00,0.02094,0.02107,0.02086,0.02096,2792704.0
2026-06-02 07:00:00,0.02096,0.02101,0.02078,0.02091,1994730.0
2026-06-02 08:00:00,0.02091,0.02146,0.02089,0.02116,9575654.0
2026-06-02 09:00:00,0.02119,0.0214,0.02116,0.02128,5585991.0
2026-06-02 10:00:00,0.02129,0.02143,0.02099,0.02114,4183443.0
2026-06-02 11:00:00,0.02113,0.02121,0.0209,0.0211,4444330.0
2026-06-02 12:00:00,0.02109,0.02131,0.02102,0.02119,4454764.0
2026-06-02 13:00:00,0.02118,0.02123,0.021,0.02104,2145386.0
2026-06-02 14:00:00,0.02105,0.02106,0.01991,0.02029,16977289.0
2026-06-02 15:00:00,0.02029,0.02034,0.01956,0.0199,11159922.0
2026-06-02 16:00:00,0.0199,0.02024,0.01978,0.02012,4647113.0
2026-06-02 17:00:00,0.02013,0.02046,0.02011,0.02031,4644295.0
2026-06-02 18:00:00,0.02029,0.02042,0.01989,0.02004,4831607.0
2026-06-02 19:00:00,0.02003,0.02009,0.01932,0.01996,8678927.0
2026-06-02 20:00:00,0.01996,0.02012,0.01968,0.01998,4203840.0
2026-06-02 21:00:00,0.01998,0.02017,0.01986,0.01992,2977931.0
2026-06-02 22:00:00,0.01994,0.01996,0.01912,0.01917,5843196.0
2026-06-02 23:00:00,0.01917,0.01944,0.01901,0.0193,7006340.0
2026-06-03 00:00:00,0.01931,0.01959,0.0193,0.01947,4219166.0
2026-06-03 01:00:00,0.01948,0.01974,0.01937,0.01973,2303286.0
2026-06-03 02:00:00,0.01972,0.01973,0.01947,0.01954,1365267.0
2026-06-03 03:00:00,0.01955,0.01962,0.0191,0.01918,2343699.0
2026-06-03 04:00:00,0.01919,0.01977,0.01919,0.01973,2604141.0
2026-06-03 05:00:00,0.01976,0.02024,0.01974,0.0202,3080940.0
2026-06-03 06:00:00,0.0202,0.02022,0.01997,0.02001,2025130.0
2026-06-03 07:00:00,0.02002,0.02027,0.01998,0.02018,1728471.0
2026-06-03 08:00:00,0.02016,0.02018,0.02,0.02011,1707285.0
2026-06-03 09:00:00,0.02011,0.02012,0.01985,0.01997,2313678.0
2026-06-03 10:00:00,0.01997,0.02023,0.01996,0.02017,1072274.0
2026-06-03 11:00:00,0.02018,0.02038,0.0201,0.02015,4141814.0
2026-06-03 12:00:00,0.02016,0.02018,0.02,0.02008,2705988.0
2026-06-03 13:00:00,0.02009,0.02019,0.01993,0.02009,3134077.0
2026-06-03 14:00:00,0.0201,0.02017,0.01985,0.02016,1958770.0
2026-06-03 15:00:00,0.02014,0.0202,0.01997,0.02005,2084823.0
2026-06-03 16:00:00,0.02005,0.02018,0.01964,0.02015,4098834.0
2026-06-03 17:00:00,0.02016,0.0202,0.0199,0.01998,1949413.0
2026-06-03 18:00:00,0.01999,0.02009,0.01974,0.02,2556406.0
2026-06-03 19:00:00,0.02,0.02014,0.01976,0.01977,1337290.0
2026-06-03 20:00:00,0.01976,0.02014,0.01935,0.01946,6939699.0
2026-06-03 21:00:00,0.01944,0.02006,0.01942,0.02004,2123230.0
2026-06-03 22:00:00,0.02003,0.02007,0.0197,0.01977,1809861.0
2026-06-03 23:00:00,0.01976,0.01982,0.01953,0.01953,1639550.0
2026-06-04 00:00:00,0.01954,0.01972,0.01894,0.01912,5873217.0
2026-06-04 01:00:00,0.01912,0.0192,0.01748,0.0175,44450807.0
2026-06-04 02:00:00,0.01752,0.01762,0.01595,0.01709,34542114.0
2026-06-04 03:00:00,0.01709,0.01776,0.01708,0.01763,8998367.0
2026-06-04 04:00:00,0.01763,0.01777,0.01731,0.01732,5900471.0
2026-06-04 05:00:00,0.01732,0.01755,0.01707,0.01753,7453611.0
2026-06-04 06:00:00,0.01753,0.01768,0.01736,0.01737,6406398.0
2026-06-04 07:00:00,0.01739,0.01741,0.01657,0.01687,20200645.0
2026-06-04 08:00:00,0.01688,0.01708,0.0167,0.01696,9705792.0
2026-06-04 09:00:00,0.01696,0.01697,0.0166,0.01691,11403169.0
2026-06-04 10:00:00,0.01692,0.01711,0.0168,0.0169,8070766.0
2026-06-04 11:00:00,0.0169,0.01716,0.01685,0.01707,5320670.0
2026-06-04 12:00:00,0.01708,0.01752,0.01685,0.01742,6313567.0
2026-06-04 13:00:00,0.01742,0.01768,0.01726,0.01765,5852164.0
2026-06-04 14:00:00,0.01766,0.01767,0.01738,0.0175,3459737.0
2026-06-04 15:00:00,0.01748,0.01773,0.01745,0.01767,4823938.0
2026-06-04 16:00:00,0.01766,0.01769,0.01741,0.01754,2837837.0
2026-06-04 17:00:00,0.01754,0.0176,0.01717,0.01744,6583342.0
2026-06-04 18:00:00,0.01745,0.01785,0.01734,0.01772,6104856.0
2026-06-04 19:00:00,0.01771,0.01778,0.0175,0.01754,2555175.0
2026-06-04 20:00:00,0.01754,0.01754,0.0173,0.01738,2222023.0
2026-06-04 21:00:00,0.01736,0.01744,0.01685,0.01693,4156743.0
2026-06-04 22:00:00,0.01692,0.01718,0.01681,0.01716,5922524.0
2026-06-04 23:00:00,0.01715,0.01722,0.01682,0.01709,6726038.0
2026-06-05 00:00:00,0.01708,0.01726,0.01696,0.01706,4207464.0
2026-06-05 01:00:00,0.01707,0.01712,0.01681,0.01703,5295012.0
2026-06-05 02:00:00,0.01702,0.01705,0.01632,0.01641,7823253.0
2026-06-05 03:00:00,0.0164,0.01669,0.01633,0.01647,5034857.0
2026-06-05 04:00:00,0.01648,0.01686,0.01637,0.0168,4816860.0
2026-06-05 05:00:00,0.01681,0.01685,0.0162,0.01627,6180919.0
2026-06-05 06:00:00,0.01628,0.0164,0.01526,0.01571,36794861.0
2026-06-05 07:00:00,0.01572,0.01608,0.01535,0.01608,10272804.0
2026-06-05 08:00:00,0.01609,0.01609,0.01564,0.01567,3404097.0
2026-06-05 09:00:00,0.01568,0.01601,0.01567,0.01593,5281259.0
2026-06-05 10:00:00,0.01593,0.01609,0.01577,0.01583,3627105.0
2026-06-05 11:00:00,0.01582,0.01587,0.01552,0.01556,4180324.0
2026-06-05 12:00:00,0.01556,0.01567,0.01536,0.01564,7873784.0
2026-06-05 13:00:00,0.01563,0.01588,0.01534,0.01536,4627044.0
2026-06-05 14:00:00,0.01536,0.01573,0.01525,0.01552,10612440.0
2026-06-05 15:00:00,0.01551,0.01553,0.01481,0.015,22381303.0
2026-06-05 16:00:00,0.01501,0.01536,0.01448,0.01533,14473019.0
2026-06-05 17:00:00,0.01532,0.01536,0.01492,0.01495,5133900.0
2026-06-05 18:00:00,0.01495,0.01508,0.01448,0.01461,7572746.0
2026-06-05 19:00:00,0.01461,0.01523,0.01443,0.01515,12981098.0
2026-06-05 20:00:00,0.01515,0.01566,0.01498,0.01564,6408635.0
2026-06-05 21:00:00,0.01564,0.01576,0.01556,0.01567,3145905.0
2026-06-05 22:00:00,0.01567,0.01568,0.01539,0.01556,3026682.0
2026-06-05 23:00:00,0.01556,0.01557,0.01501,0.01538,4633627.0
2026-06-06 00:00:00,0.01539,0.01563,0.01533,0.01545,9941606.0
2026-06-06 01:00:00,0.01545,0.01553,0.01523,0.01525,2788035.0
2026-06-06 02:00:00,0.01524,0.01525,0.01507,0.01509,2507353.0
2026-06-06 03:00:00,0.01508,0.0151,0.01494,0.01497,1554477.0
2026-06-06 04:00:00,0.01498,0.01503,0.01419,0.01455,18751856.0
2026-06-06 05:00:00,0.01455,0.01517,0.01437,0.01515,4532710.0
2026-06-06 06:00:00,0.01516,0.01532,0.01508,0.01511,2698756.0
2026-06-06 07:00:00,0.01512,0.0153,0.01506,0.01522,2137734.0
2026-06-06 08:00:00,0.01523,0.01552,0.01518,0.01548,3972967.0
2026-06-06 09:00:00,0.01548,0.01552,0.01524,0.01528,2678212.0
